x,y,1,2,3,4,5,6
0,0,0,3,0,5,0,0
0,2,0,0,0,7,0,0
0,5,0,0,0,15,0,0
0,6,0,0,0,13,0,0
0,7,0,3,0,18,0,0
0,8,0,0,0,4,0,0
0,58,0,0,0,3,4,0
1,0,0,0,0,3,0,0
1,5,0,0,0,13,3,0
1,6,0,0,0,14,0,0
1,7,0,0,0,8,0,0
1,57,0,0,0,3,0,0
1,58,0,0,0,4,0,0
1,59,0,0,0,4,3,0
1,61,0,0,0,4,0,0
1,73,0,0,0,3,0,0
1,75,0,0,0,7,3,0
2,0,0,0,0,3,0,0
2,4,0,0,0,3,0,0
2,5,0,0,0,8,0,0
2,6,0,0,0,10,0,0
2,7,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,42,0,0,0,9,0,0
2,43,0,0,0,12,0,0
2,44,0,0,0,15,0,0
2,45,0,0,0,4,0,0
2,59,0,0,0,5,0,0
2,60,0,0,0,3,3,0
2,73,0,0,0,5,0,0
2,74,0,0,0,6,3,0
2,75,0,0,0,7,3,0
2,76,0,0,0,3,0,0
3,40,0,0,0,7,0,0
3,60,0,0,0,5,3,0
3,62,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,75,0,0,0,4,0,0
4,61,0,0,0,4,0,0
5,11,0,0,0,3,0,0
5,12,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,61,0,0,0,4,0,0
6,11,0,0,0,3,0,0
6,12,0,0,0,7,0,0
6,60,0,0,0,3,0,0
7,11,0,0,0,3,0,0
7,12,0,0,0,10,0,0
7,60,0,0,0,3,0,0
8,12,0,0,0,5,0,0
9,12,0,0,0,9,0,0
10,11,0,0,0,14,0,0
10,12,0,0,0,5,0,0
11,10,0,0,0,3,0,0
11,11,3,0,0,10,0,0
11,106,0,0,0,3,0,0
12,9,0,0,0,3,0,0
12,10,0,0,0,4,3,0
12,11,0,0,0,6,0,0
12,109,0,0,0,3,0,0
13,9,0,0,0,4,0,0
13,10,0,0,0,11,0,0
13,11,0,0,0,7,0,0
13,107,0,0,0,6,0,0
13,108,0,0,0,3,0,0
13,109,0,3,0,6,4,0
13,110,0,0,0,7,0,0
14,8,0,0,0,3,0,0
14,9,0,0,0,9,0,0
14,12,0,0,0,3,3,0
14,14,0,0,0,3,0,0
14,16,0,0,0,4,0,0
14,17,0,0,0,3,0,0
14,103,0,0,0,8,0,0
14,106,0,0,0,6,0,0
14,107,0,0,0,7,0,0
14,108,0,0,0,3,0,0
15,8,0,0,0,6,3,0
15,9,0,0,0,4,0,0
15,12,0,0,0,3,0,0
15,13,0,0,0,4,0,0
15,14,0,0,0,10,0,0
15,15,0,0,0,9,0,0
15,16,0,3,0,14,0,0
15,17,0,0,0,4,0,0
15,103,0,0,0,3,0,0
15,104,0,0,0,4,3,0
15,105,0,0,0,10,0,0
15,106,0,0,0,5,0,0
15,107,0,0,0,3,0,0
16,8,0,0,0,4,0,0
16,9,0,0,0,8,0,0
16,14,0,0,0,3,0,0
16,15,0,0,0,14,0,0
16,16,0,0,0,9,0,0
16,17,0,0,0,4,0,0
16,106,0,0,0,6,0,0
16,107,0,0,0,3,0,0
17,8,0,0,0,3,0,0
17,9,0,0,0,8,0,0
17,16,0,0,0,5,0,0
17,108,0,0,0,7,0,0
17,109,0,0,0,4,0,0
17,110,0,0,0,6,0,0
18,109,0,0,0,4,0,0
18,110,0,0,0,9,0,0
18,111,0,0,0,12,0,0
18,112,0,0,0,4,0,0
19,111,0,0,0,3,0,0
19,112,0,0,0,10,0,0
19,113,0,0,0,9,0,0
20,112,0,0,0,5,0,0
22,119,0,0,0,9,0,0
22,120,0,0,0,3,0,0
23,119,0,0,0,5,0,0
23,120,0,0,0,8,3,0
24,120,0,0,0,4,0,0
24,121,0,0,0,5,0,0
25,86,0,0,0,4,0,0
25,87,0,0,0,4,0,0
25,121,0,0,0,15,0,0
25,122,0,0,0,3,0,0
25,124,0,0,0,10,0,0
25,125,0,0,0,5,0,0
25,126,0,0,0,10,0,0
26,86,0,0,0,13,0,0
26,87,0,0,0,17,0,0
26,88,0,3,0,24,0,0
26,89,0,0,0,3,0,0
26,121,0,0,0,3,0,0
26,122,0,0,0,15,0,0
26,123,0,0,0,3,0,0
26,124,0,0,0,6,0,0
26,125,0,0,0,4,0,0
26,126,0,0,0,3,0,0
26,127,0,0,0,11,3,0
27,85,0,0,0,4,0,0
27,86,0,13,0,16,3,0
27,87,0,0,0,14,0,0
27,88,0,0,0,12,3,0
27,89,0,0,0,14,0,0
27,90,0,0,0,9,0,0
27,91,0,0,0,3,0,0
27,122,0,0,0,3,0,0
27,123,0,0,0,12,0,0
27,124,0,0,0,5,3,0
27,125,0,0,0,4,0,0
27,127,0,0,0,3,0,0
28,85,0,0,0,21,0,0
28,86,0,5,0,14,0,0
28,87,0,0,0,10,3,0
28,88,0,0,0,11,0,0
28,89,0,0,0,20,0,0
28,90,0,0,0,15,0,0
28,91,0,0,0,19,3,0
28,124,0,0,0,3,0,0
28,125,0,0,0,3,0,0
28,126,0,3,0,8,0,0
28,127,0,0,0,8,0,0
29,84,0,0,0,3,0,0
29,85,0,0,0,6,0,0
29,86,0,0,0,17,3,0
29,87,0,0,0,24,3,0
29,88,0,0,0,10,4,0
29,89,0,0,0,14,0,0
29,90,0,0,0,4,0,0
29,91,0,0,0,10,0,0
29,92,0,0,0,6,0,0
29,126,0,0,0,3,0,0
29,127,0,0,0,3,0,0
30,86,0,0,0,7,0,0
30,87,0,0,0,16,3,0
30,88,0,0,0,10,0,0
30,89,0,0,0,14,3,0
30,90,0,0,0,16,3,0
30,91,0,0,0,11,0,0
30,93,0,0,0,4,0,0
30,94,0,0,0,4,0,0
30,95,0,0,0,12,0,0
31,85,0,0,0,8,0,0
31,86,0,0,0,17,0,0
31,87,0,0,0,7,0,0
31,88,0,0,0,12,0,0
31,89,0,0,0,13,0,0
31,90,0,0,0,11,0,0
31,93,0,0,0,11,0,0
31,94,0,0,0,11,0,0
31,95,0,0,0,7,0,0
32,82,0,0,0,3,0,0
32,85,0,0,0,3,0,0
32,86,0,0,0,15,0,0
32,87,0,0,0,5,0,0
32,89,0,0,0,13,0,0
32,90,0,0,0,27,4,0
32,91,0,0,0,7,0,0
32,92,0,0,0,5,0,0
32,93,0,4,0,15,0,0
32,94,0,0,0,13,0,0
33,84,0,0,0,3,0,0
33,90,0,3,0,5,4,0
33,92,0,0,0,13,0,0
33,93,0,0,0,8,0,0
33,94,0,0,0,3,0,0
34,88,0,0,0,3,0,0
34,89,0,0,0,3,0,0
34,90,0,0,0,16,3,0
34,91,0,0,0,14,0,0
34,92,0,0,0,4,0,0
34,93,0,0,0,7,0,0
34,94,0,0,0,8,0,0
35,20,0,3,0,0,0,0
35,89,0,0,0,7,0,0
35,90,0,3,0,19,3,0
35,91,0,0,0,7,5,0
35,92,0,0,0,6,0,0
35,93,0,0,0,5,0,0
36,89,0,0,0,6,3,0
36,90,0,3,0,14,0,0
36,93,0,0,0,4,0,0
36,94,0,0,0,3,0,0
