x,y,1,2,3,4,5
1,11,0,3,0,0,0
1,20,0,0,0,0,3
1,80,0,0,0,0,3
1,124,0,3,0,0,0
2,9,0,0,0,3,0
2,10,7,0,6,4,3
2,80,3,0,4,0,0
2,81,0,0,3,4,0
3,9,0,3,3,0,0
3,10,3,0,3,0,3
3,126,0,0,3,0,0
4,10,3,0,3,0,0
4,125,0,0,0,0,3
5,80,0,0,0,0,3
5,106,3,0,4,0,0
5,107,0,3,0,0,3
5,125,0,0,3,0,0
5,126,4,4,7,0,6
6,15,0,0,3,0,0
6,60,3,0,3,0,0
6,107,0,3,0,3,3
6,125,3,0,5,0,4
6,126,0,3,0,0,4
7,10,4,0,4,0,0
7,103,0,0,0,0,3
7,126,7,3,6,3,3
7,127,0,3,3,4,3
8,8,6,0,3,0,0
8,25,0,0,0,3,0
8,83,3,0,3,3,0
8,84,0,0,0,0,3
8,99,0,0,0,3,0
8,126,7,0,6,0,0
9,24,3,0,3,0,0
9,26,3,0,3,0,0
9,28,0,0,0,3,0
9,43,0,3,0,3,0
9,126,3,0,3,3,0
9,127,4,3,4,4,3
10,26,3,0,3,0,0
10,27,3,0,3,0,3
10,28,0,0,0,0,3
10,96,0,3,0,0,3
10,99,3,0,3,0,3
10,101,0,0,3,0,3
10,127,4,0,4,0,0
11,7,0,0,0,3,3
11,27,3,0,4,3,0
11,28,5,3,4,4,0
11,99,0,3,0,0,3
11,101,0,0,0,0,3
11,126,3,0,3,4,4
11,127,3,0,6,0,3
12,27,3,3,3,3,0
12,28,3,0,3,0,0
12,99,0,0,0,3,0
12,101,3,0,4,3,3
12,126,5,0,4,3,0
12,127,0,3,4,0,3
13,28,0,4,3,0,3
13,33,0,0,0,0,3
14,28,0,0,3,3,0
14,29,3,0,3,0,3
14,30,0,0,0,3,0
14,31,8,0,6,3,3
14,32,3,0,4,0,3
14,100,3,3,4,0,3
14,101,0,3,0,3,0
15,29,6,4,4,3,10
15,30,3,3,3,0,0
15,55,3,0,4,0,0
15,100,0,0,0,3,0
16,29,0,3,3,3,3
16,54,5,3,5,0,3
16,55,3,7,5,3,0
16,56,0,3,0,3,0
17,29,3,4,5,0,4
17,30,0,0,0,3,3
17,55,0,3,0,3,4
17,56,3,0,3,3,3
17,57,0,0,0,0,3
17,58,0,0,0,3,0
18,29,0,0,0,3,0
18,30,3,0,3,0,3
18,57,3,10,3,8,3
18,58,0,3,0,3,0
19,0,0,0,0,3,0
19,16,3,0,3,0,0
19,29,0,0,3,0,0
19,30,3,0,3,0,0
19,31,3,0,3,0,0
19,39,0,0,0,3,0
19,58,4,3,4,4,3
19,59,0,4,0,3,0
20,15,3,0,3,0,0
20,16,0,0,0,3,0
20,58,0,3,3,3,4
20,59,0,0,3,3,3
20,101,3,0,3,0,3
21,15,0,3,0,4,0
21,17,3,0,3,0,3
21,18,0,0,0,0,3
21,57,7,3,5,3,5
21,58,3,3,3,3,4
21,59,3,0,3,4,3
21,60,0,0,3,0,0
