x,y,1,2,3,4,5
0,9,0,0,0,3,4
0,10,3,0,3,0,0
0,25,0,0,3,0,0
0,28,3,0,3,0,0
0,38,0,3,0,3,0
0,40,8,0,4,0,0
0,67,0,3,0,0,0
0,91,0,3,0,3,0
0,127,3,0,3,0,0
1,9,0,0,3,3,0
1,10,0,0,5,0,4
1,11,0,3,0,0,3
1,47,0,3,0,3,0
1,64,3,3,3,4,0
1,65,5,0,5,0,0
1,66,11,4,14,5,0
1,67,4,0,4,0,0
1,68,3,0,3,0,0
1,83,3,0,0,0,0
1,92,0,0,3,0,0
1,94,3,0,3,0,0
1,127,0,0,0,3,0
2,10,0,0,0,0,3
2,11,3,4,3,3,3
2,12,0,0,3,3,0
2,64,3,3,6,6,0
2,65,10,10,9,14,3
2,66,6,3,8,3,0
2,67,3,0,3,0,3
2,88,0,0,0,0,3
2,89,0,0,0,3,0
2,92,3,0,3,3,0
2,93,0,0,0,0,3
3,11,3,0,5,0,0
3,27,3,0,3,0,3
3,64,3,0,4,7,0
3,65,3,0,4,6,5
3,66,9,4,11,3,9
3,67,8,7,9,0,5
3,68,5,4,5,4,3
3,69,0,0,0,4,0
3,70,3,0,3,0,0
3,73,3,0,0,0,0
4,64,0,0,0,0,6
4,65,0,3,5,8,3
4,66,0,3,4,0,4
4,67,3,3,7,3,3
4,68,3,3,5,4,7
4,69,3,4,4,4,5
4,70,3,0,3,0,3
4,71,0,0,3,5,3
4,72,0,0,3,3,0
4,88,0,0,0,0,3
5,1,3,0,3,0,0
5,49,5,0,5,0,4
5,50,3,0,3,0,0
5,64,3,3,3,0,0
5,65,6,3,7,3,8
5,66,4,0,6,0,7
5,67,0,3,3,3,3
5,68,3,5,12,5,6
5,70,0,3,3,3,5
5,71,8,0,11,5,4
5,72,0,5,7,3,3
5,123,3,0,0,0,0
5,124,3,0,3,0,0
5,126,0,3,0,3,4
6,49,0,3,3,0,3
6,50,0,0,0,3,3
6,64,0,0,3,0,0
6,65,6,3,4,4,8
6,67,3,4,4,0,3
6,68,9,10,14,7,8
6,69,5,3,5,5,7
6,70,0,4,0,6,3
6,71,3,3,5,5,0
6,72,6,11,10,6,0
6,73,5,4,5,3,0
6,123,0,6,8,8,4
6,124,3,3,3,3,3
6,125,0,0,0,4,3
6,127,3,0,3,5,0
7,65,7,0,6,3,6
7,66,0,0,0,3,3
7,67,0,0,3,0,0
7,68,6,9,12,4,9
7,69,0,4,3,7,3
7,70,0,0,0,3,3
7,71,0,3,3,9,3
7,72,5,4,7,6,4
7,73,0,0,7,3,4
7,111,0,0,0,3,0
7,114,0,0,0,3,0
7,115,3,4,3,0,0
7,123,0,5,3,4,3
7,124,5,3,6,4,3
7,125,0,3,5,3,0
7,127,0,0,0,0,3
8,65,3,0,4,3,3
8,66,0,0,3,3,4
8,67,0,3,0,3,0
8,68,0,3,4,0,0
8,69,0,0,3,0,3
8,71,3,3,6,4,0
8,72,7,7,5,15,6
8,73,0,0,4,0,4
8,123,0,3,3,0,0
8,124,3,4,8,8,3
8,125,0,0,3,5,0
8,127,0,0,0,3,0
9,5,3,0,3,3,0
9,6,0,0,0,3,0
9,64,0,0,3,0,3
9,65,0,0,4,0,0
9,66,0,0,0,0,3
9,69,0,0,0,0,3
9,70,3,5,3,3,4
9,71,3,0,3,0,0
9,72,3,9,4,12,5
9,73,3,0,4,6,0
10,4,0,0,0,0,3
10,5,3,0,3,0,0
10,14,0,3,0,0,0
10,71,0,0,3,0,4
10,72,3,0,4,0,4
10,73,0,3,3,0,0
10,77,0,0,3,0,0
10,122,0,3,0,3,0
11,4,0,3,0,0,0
11,5,0,3,0,3,0
11,89,0,0,0,3,0
12,13,0,3,0,3,0
12,26,0,0,4,3,3
12,28,0,0,0,0,3
13,17,0,0,3,0,0
13,26,0,0,0,0,3
13,86,0,0,0,3,0
14,28,3,0,3,0,0
14,58,0,0,3,0,0
14,59,3,0,3,6,3
14,86,0,0,3,3,4
14,87,3,0,4,0,3
15,59,0,0,3,0,0
15,60,0,0,0,3,0
15,68,0,0,0,3,0
15,86,3,0,3,4,0
15,127,0,3,3,0,0
16,24,3,0,0,0,0
16,86,0,0,3,0,3
17,34,0,3,0,3,0
17,35,3,4,3,6,0
17,36,0,0,0,0,3
17,37,4,5,8,3,0
17,38,4,3,9,3,3
17,39,0,3,3,0,0
17,85,4,0,3,3,0
17,86,3,8,6,8,0
18,25,0,3,0,3,0
18,26,0,3,0,0,5
18,34,4,0,8,4,3
18,35,0,3,3,5,9
18,36,0,3,4,4,5
18,37,0,0,0,5,0
18,38,11,4,10,8,0
18,39,11,4,10,10,3
18,40,3,3,4,3,0
18,86,3,0,4,8,0
18,93,0,0,0,3,0
19,25,3,0,3,0,3
19,26,3,0,3,0,0
19,35,0,0,0,0,3
19,36,3,0,3,0,3
19,37,3,3,7,4,0
19,38,5,0,5,3,3
19,39,6,0,7,5,3
19,40,11,3,11,7,0
19,41,0,0,3,3,0
19,61,0,0,0,3,3
19,62,0,0,3,4,3
19,63,0,3,3,3,4
19,64,0,0,3,3,4
19,86,0,0,0,3,0
19,93,4,0,3,0,0
19,103,0,7,8,0,0
20,2,0,3,0,0,0
20,6,0,0,0,3,0
20,31,3,0,3,0,3
20,32,0,0,0,0,3
20,35,0,3,0,3,0
20,38,0,0,0,3,0
20,39,0,3,3,3,3
20,40,9,3,15,5,0
20,41,0,0,3,0,0
20,60,3,0,3,0,3
20,66,13,3,17,3,4
20,85,0,0,0,3,3
20,86,0,0,3,0,3
20,95,0,4,3,3,0
20,96,3,0,3,3,0
20,102,4,0,7,7,11
20,103,3,0,6,7,7
21,6,3,0,3,4,0
21,31,3,0,3,3,0
21,32,3,0,4,0,0
21,33,3,3,6,0,0
21,37,0,3,3,7,3
21,38,3,3,5,3,4
21,40,3,0,3,0,0
21,66,20,9,24,17,5
21,67,10,7,8,6,3
21,68,3,6,3,3,0
21,72,0,0,3,0,0
21,88,0,3,3,0,4
21,89,0,0,0,3,0
21,96,0,0,3,0,0
21,101,7,0,9,5,3
