x,y,1,2,3,4,5
0,63,0,0,0,0,3
0,64,0,0,0,4,4
0,65,3,0,3,0,3
0,66,0,3,3,4,0
1,36,0,0,0,7,4
1,39,0,0,0,3,3
1,65,0,0,0,3,0
1,66,3,3,6,0,0
1,67,0,3,4,3,0
1,74,0,3,3,0,0
2,34,0,0,3,5,0
2,36,3,0,3,0,0
2,37,0,0,3,3,3
2,38,0,0,0,3,0
2,39,0,0,3,0,3
2,53,3,0,0,0,3
2,65,0,0,3,3,0
2,66,3,6,5,3,0
2,67,3,3,8,5,0
2,73,0,0,0,0,3
2,105,0,3,4,0,3
3,34,0,0,0,0,3
3,35,3,0,3,3,4
3,36,3,0,3,0,0
3,37,0,0,0,4,4
3,38,0,0,4,6,0
3,64,3,0,0,0,0
3,65,0,0,0,0,3
3,66,0,0,0,0,3
3,67,4,0,6,4,3
3,68,4,0,8,3,0
3,104,0,3,4,3,4
3,106,0,0,3,3,0
4,33,3,3,5,5,0
4,34,0,0,5,4,3
4,35,0,0,0,5,3
4,36,0,0,0,5,4
4,37,3,0,5,5,7
4,66,4,0,3,0,0
4,68,0,0,3,0,0
4,74,0,3,3,0,0
4,104,3,3,3,0,4
4,105,0,0,0,3,3
5,33,3,0,3,0,0
5,34,4,3,7,4,7
5,36,4,6,8,3,3
5,37,0,0,0,3,0
5,73,3,0,3,0,0
5,87,0,0,0,3,5
5,105,0,0,3,3,0
5,106,0,0,3,0,0
6,32,0,0,3,0,0
6,33,0,3,9,4,10
6,34,4,3,6,7,5
6,35,0,3,3,0,0
6,36,3,4,3,3,0
6,74,3,3,3,0,0
6,75,0,3,3,3,0
6,85,0,3,0,8,0
6,86,0,0,0,10,3
6,105,4,0,6,0,6
6,106,0,0,3,3,4
7,33,0,0,0,0,3
7,34,0,0,3,0,0
7,35,3,3,4,6,3
7,36,3,4,8,4,3
7,37,3,3,5,0,3
7,75,0,0,4,3,0
7,85,0,0,0,3,0
7,86,3,0,5,3,4
7,106,0,0,0,3,0
8,35,0,0,3,3,0
8,36,0,0,3,3,0
8,38,0,3,0,5,0
8,39,0,0,3,0,3
8,41,0,3,3,0,5
8,42,3,0,4,4,0
8,74,0,0,3,3,0
8,75,3,0,3,3,0
8,83,0,0,3,0,0
8,84,3,0,5,3,11
8,85,3,0,4,0,0
8,89,0,5,4,7,4
8,90,0,0,3,4,4
8,91,0,0,0,8,0
9,12,0,0,0,3,3
9,37,0,0,0,3,3
9,38,0,3,4,3,0
9,39,0,5,5,3,6
9,83,3,0,3,3,0
9,84,4,6,6,10,11
9,85,3,0,0,3,6
9,88,0,0,3,3,0
9,89,3,3,7,8,7
9,90,6,3,9,5,5
9,91,0,3,7,14,3
9,92,0,0,0,3,0
10,36,0,3,0,0,0
10,37,4,0,8,0,4
10,38,3,3,5,3,5
10,39,3,3,4,5,3
10,40,3,0,3,4,0
10,76,0,0,0,0,3
10,84,3,0,3,0,0
10,85,3,3,5,7,3
10,87,0,0,3,3,0
10,88,4,0,7,0,0
10,89,4,0,4,3,3
11,37,0,3,3,3,0
11,38,0,0,3,3,9
11,39,0,3,4,3,0
11,40,0,0,3,0,0
11,86,0,0,0,0,3
11,88,3,7,7,3,13
11,89,5,3,7,0,3
11,90,0,3,3,0,3
11,123,3,0,3,3,3
12,3,0,0,3,3,3
12,36,0,0,0,7,0
12,37,0,3,6,11,4
12,86,0,3,5,0,0
12,88,5,0,5,0,6
12,89,6,8,14,8,4
12,90,0,0,4,3,0
12,106,0,4,3,0,3
12,122,0,0,3,0,0
12,123,0,0,3,4,5
13,1,3,0,3,0,0
13,2,0,3,4,3,0
13,3,3,3,5,3,0
13,4,3,0,0,0,3
13,36,0,0,3,0,0
13,37,3,3,3,3,3
13,38,0,0,3,0,0
13,88,0,0,0,0,3
13,120,3,0,3,0,0
13,121,0,0,3,7,0
13,122,0,7,4,3,8
13,123,5,3,9,3,5
13,124,0,0,3,0,4
13,126,0,0,4,3,3
13,127,3,0,9,3,4
14,1,0,0,3,0,0
14,2,3,3,9,0,0
14,3,3,3,3,5,0
14,4,4,0,4,0,3
14,5,3,0,3,3,0
14,120,0,0,3,5,4
14,121,0,3,3,12,5
14,122,4,3,7,9,0
14,123,6,0,11,3,3
14,124,6,0,5,9,7
14,126,3,5,8,7,5
14,127,0,0,3,0,3
15,4,0,0,0,0,3
15,36,0,0,3,3,0
15,67,0,3,0,3,0
15,121,0,0,3,10,3
15,122,3,6,7,6,0
15,123,9,0,8,7,0
15,124,7,7,21,9,3
15,125,3,3,9,10,4
15,126,3,4,8,4,26
15,127,4,0,10,3,3
16,67,0,0,0,0,3
16,122,13,8,13,4,11
16,123,5,3,5,4,0
16,124,6,3,8,7,5
16,125,12,6,14,6,3
16,126,4,0,8,3,7
16,127,3,3,9,3,3
17,66,0,0,3,3,3
17,67,3,0,3,3,0
17,122,3,0,4,3,3
17,123,3,0,7,5,6
17,124,6,9,16,9,4
17,125,0,3,6,3,3
17,126,0,3,3,3,0
17,127,4,3,4,0,3
18,17,5,0,6,3,0
18,47,0,0,0,3,0
18,52,0,0,3,0,3
18,108,0,0,3,0,0
18,121,0,0,0,4,5
18,122,3,0,6,6,3
18,123,3,0,3,5,3
18,124,3,0,8,0,5
18,125,0,0,3,0,0
18,126,3,3,0,4,0
19,13,6,5,10,5,4
19,14,0,3,4,7,3
