x,y,1,2,3,4,5
0,33,6,0,6,0,4
0,34,0,3,0,3,0
0,60,0,0,0,3,0
0,76,0,0,0,0,3
0,86,0,3,0,4,0
0,87,0,3,0,3,3
1,16,0,0,0,0,3
1,18,0,3,0,0,0
1,30,3,0,0,0,0
1,33,0,3,3,0,0
1,47,0,0,3,0,3
1,87,4,3,5,3,0
1,101,3,0,3,0,3
2,17,0,3,0,3,0
2,18,0,0,3,0,0
2,55,3,3,3,4,0
2,72,3,0,3,0,3
2,87,0,3,0,3,0
2,88,3,0,3,0,0
3,17,0,0,0,0,4
3,18,3,0,8,6,0
3,71,3,0,3,0,0
3,72,0,0,0,3,0
3,123,0,0,3,0,0
4,17,0,0,0,0,3
4,84,3,0,3,0,0
4,117,0,0,3,4,0
5,71,0,0,3,0,0
5,72,3,3,0,0,3
5,84,0,0,0,0,3
5,117,0,3,0,0,0
5,118,0,0,0,3,0
5,119,0,0,3,3,0
5,120,0,0,0,3,0
5,121,0,0,0,3,0
6,44,0,0,3,0,0
6,74,0,0,0,0,3
6,88,0,0,3,0,0
6,89,0,3,0,3,0
6,113,3,0,0,0,0
7,68,0,0,3,0,0
7,75,0,4,3,0,0
7,88,3,3,4,3,0
7,89,0,3,3,3,0
7,114,0,0,3,0,0
7,120,3,0,3,0,3
8,27,0,0,0,3,0
8,51,0,3,0,3,3
8,76,3,0,3,0,3
8,84,0,0,3,0,3
8,85,0,0,3,0,0
8,88,0,0,0,4,0
8,89,0,3,3,4,0
8,91,0,3,0,3,0
9,0,3,0,3,3,0
9,26,0,0,3,0,3
9,37,5,3,6,0,3
9,77,3,0,3,0,3
9,78,0,3,0,0,0
9,88,0,4,0,3,0
9,89,0,0,0,3,0
9,90,0,0,0,0,3
9,92,3,0,3,0,0
9,93,0,0,6,0,4
9,99,3,0,0,0,0
10,1,3,0,0,0,0
10,37,5,0,4,0,0
10,38,3,0,3,0,0
10,78,0,0,3,4,3
10,79,0,0,3,0,0
10,89,0,0,3,0,3
10,90,0,5,4,5,8
10,91,0,5,0,3,6
10,92,3,4,8,7,7
10,93,16,0,15,5,3
10,94,8,3,8,3,3
11,36,0,0,0,0,3
11,37,4,0,5,3,3
11,55,3,0,3,0,3
11,89,0,0,0,0,3
11,90,3,6,6,5,7
11,91,0,3,3,8,5
11,92,3,3,6,3,7
11,93,11,3,16,5,3
11,94,6,3,9,3,3
11,103,3,0,3,0,3
11,111,3,0,0,0,3
11,119,0,3,0,3,0
12,14,0,0,3,0,0
12,37,3,0,4,0,3
12,38,0,0,0,0,3
12,50,3,0,3,0,0
12,91,3,0,5,3,0
12,92,0,0,3,3,3
12,93,6,3,6,3,3
12,110,0,0,3,0,0
13,18,3,0,0,0,3
13,36,3,0,3,0,0
13,37,4,3,6,3,0
13,38,0,4,0,3,3
13,39,3,0,3,3,0
13,41,3,0,3,0,0
13,90,3,3,3,5,3
13,91,0,5,4,0,3
13,92,3,0,3,0,3
13,96,3,0,0,0,0
13,97,5,9,13,7,3
13,98,0,0,3,3,0
13,99,0,0,4,3,0
14,1,5,0,3,0,0
14,2,0,3,0,3,0
14,17,3,0,3,0,0
14,18,3,0,3,0,0
14,35,7,0,9,0,0
14,36,5,3,3,3,0
14,91,0,0,0,3,0
14,92,3,3,8,4,3
14,93,0,0,0,0,3
14,95,0,0,0,4,3
14,96,3,3,4,8,0
14,97,7,4,10,5,5
14,98,9,17,10,9,3
14,111,0,0,3,0,3
15,1,3,3,3,0,0
15,13,0,0,5,0,0
15,33,3,3,5,0,0
15,34,3,0,3,0,0
15,35,0,0,0,0,3
15,36,0,4,3,3,0
15,51,3,0,3,0,0
15,66,0,0,0,0,3
