x,y,1,2,3,4,5
0,31,3,0,3,0,0
0,73,0,0,3,0,0
0,74,3,0,3,0,0
0,75,3,4,3,0,3
0,76,0,0,3,3,0
0,77,0,0,3,0,0
0,78,3,3,4,3,3
0,80,3,0,3,3,3
0,81,0,0,0,3,0
0,84,0,3,0,3,0
0,85,3,0,6,3,8
0,86,10,0,13,8,6
0,87,11,4,19,9,12
0,88,0,4,0,5,3
0,90,6,8,3,3,0
0,91,8,4,18,13,8
0,92,5,9,13,7,3
0,93,5,7,15,10,6
0,94,4,4,12,9,13
0,95,11,5,16,5,5
0,96,4,4,5,5,3
0,123,0,0,0,0,3
0,124,3,0,3,6,0
0,125,0,0,3,3,0
1,32,3,0,3,0,0
1,73,6,6,6,3,6
1,74,0,0,3,3,3
1,75,0,0,3,0,3
1,76,0,0,0,3,4
1,79,0,0,3,0,0
1,85,0,0,4,0,3
1,88,4,0,8,5,3
1,89,6,0,6,3,3
1,90,16,11,20,12,7
1,91,0,4,5,7,9
1,92,5,3,5,7,9
1,93,4,0,3,4,4
1,94,0,0,4,0,0
1,95,7,0,9,5,7
1,96,3,0,4,5,6
1,124,11,3,9,4,5
1,125,23,12,27,15,3
1,126,4,0,3,4,3
2,19,0,3,0,0,0
2,52,0,0,0,3,3
2,77,0,0,0,0,3
2,89,3,0,3,0,0
2,90,5,8,7,13,3
2,91,8,8,18,8,14
2,92,4,3,4,8,6
2,93,3,0,0,7,3
2,95,3,0,3,0,4
2,96,5,3,8,3,4
2,124,4,3,8,7,5
2,125,4,0,10,5,14
2,126,3,0,5,4,0
3,67,3,0,3,0,0
3,68,0,3,0,0,3
3,89,0,0,3,0,3
3,90,0,0,0,0,6
3,91,3,3,3,3,3
3,92,0,4,6,8,3
3,93,0,0,3,0,3
3,124,0,0,3,0,0
4,34,0,0,0,3,0
4,35,0,0,0,3,0
4,36,0,0,0,0,3
4,37,0,0,3,3,0
4,38,0,0,4,3,0
4,52,3,0,3,0,3
4,90,3,0,3,0,0
4,92,4,4,10,3,5
4,93,3,0,4,0,7
4,95,0,0,0,0,3
5,50,3,5,6,3,3
5,91,0,0,3,0,3
5,92,3,5,5,7,0
5,93,3,12,9,18,13
5,94,0,3,5,11,0
5,95,10,4,9,7,10
5,96,0,0,3,0,3
5,97,0,0,3,4,7
6,52,0,3,0,0,0
6,54,3,3,0,3,0
6,59,0,0,0,3,0
6,93,3,6,3,8,5
6,94,3,5,4,10,4
6,95,5,3,8,7,6
6,96,0,8,3,8,6
6,97,12,3,14,15,6
6,98,0,3,7,3,3
6,99,3,0,3,0,0
7,55,0,0,3,0,0
7,59,0,0,3,0,0
7,63,0,0,3,3,0
7,75,0,0,3,3,4
7,76,4,0,3,0,0
7,93,3,6,25,7,3
7,94,3,4,5,6,0
7,95,7,3,28,7,3
7,96,15,12,25,16,8
7,97,14,9,16,6,0
7,98,6,7,9,10,0
7,99,0,3,0,3,0
7,101,3,0,3,0,0
7,111,0,0,0,0,3
8,75,0,3,0,0,0
8,76,0,3,0,3,0
8,93,0,3,0,3,0
8,94,4,0,4,0,3
8,95,30,13,35,15,4
8,96,12,15,22,13,6
8,97,15,5,19,16,4
8,98,8,8,7,16,0
8,99,3,0,3,0,0
8,119,0,3,3,4,0
9,3,3,0,3,0,3
9,39,0,3,3,0,0
9,40,0,0,0,0,3
9,49,3,0,0,0,0
9,50,0,0,0,3,0
9,94,0,3,0,3,0
9,95,12,11,18,18,5
9,96,22,18,30,15,10
9,97,11,3,14,6,0
9,98,4,0,7,7,0
10,10,3,0,3,3,0
10,11,3,3,3,0,3
10,39,3,0,3,3,0
10,40,3,0,3,0,0
10,46,0,0,0,3,0
10,49,0,0,0,0,3
10,51,3,0,3,0,3
10,54,0,3,0,3,0
10,95,0,3,3,3,3
10,96,7,9,11,8,0
10,97,0,0,0,3,0
11,41,3,3,3,3,4
11,43,3,0,3,3,0
