x,y,1,2,3,4,5
0,9,12,8,9,12,13
0,10,6,8,5,10,18
0,11,6,5,8,4,7
0,12,3,0,3,0,3
0,14,0,3,8,5,6
0,15,0,0,3,3,3
0,16,10,6,12,3,6
0,17,4,3,6,0,0
0,59,3,0,0,0,0
0,60,0,0,0,7,0
0,62,5,0,0,3,0
0,63,0,0,5,3,0
0,113,0,0,0,3,0
1,9,0,0,0,0,3
1,12,0,0,0,3,4
1,13,0,0,4,0,0
1,15,0,0,5,3,6
1,16,0,3,5,3,10
1,60,3,0,3,4,0
1,61,3,0,0,0,0
1,113,3,0,3,3,0
1,114,3,0,6,0,3
2,8,3,3,0,5,0
2,12,0,0,0,3,0
2,14,0,0,0,3,0
2,15,4,0,4,4,8
2,16,0,0,7,7,3
2,18,0,0,0,0,3
2,110,0,0,0,3,0
2,113,0,0,0,0,3
2,114,0,0,3,0,0
2,115,0,0,0,3,0
3,8,3,5,7,8,3
3,9,0,0,3,6,3
3,10,0,0,5,3,3
3,11,6,5,12,13,8
3,12,3,0,4,3,4
3,14,0,0,0,3,3
3,15,3,0,5,5,3
3,16,0,0,0,4,0
3,110,0,0,0,3,4
4,10,0,0,0,0,3
4,11,0,0,0,3,0
4,15,0,0,4,0,3
4,16,0,0,3,3,0
4,112,0,3,3,0,3
4,113,0,0,0,3,0
5,13,3,0,3,0,3
5,16,0,0,3,0,3
6,12,0,0,0,0,3
6,13,0,0,0,0,3
6,16,3,4,4,6,3
6,18,0,0,3,0,3
6,85,3,0,3,0,0
7,14,0,0,0,3,3
7,16,3,0,3,0,5
7,50,0,0,3,0,4
8,13,0,0,3,5,4
8,14,0,3,3,3,0
9,13,0,0,0,0,3
9,50,0,0,5,3,0
10,12,0,0,0,4,0
10,16,3,3,3,0,0
10,125,0,0,3,0,0
10,127,0,0,0,4,0
11,39,3,3,3,0,0
11,127,0,0,0,3,0
13,85,0,0,3,0,0
13,86,0,3,0,0,0
15,50,0,0,0,3,0
15,88,0,0,0,3,0
16,50,3,0,4,0,0
16,89,0,0,3,0,0
16,93,0,0,3,0,0
17,19,0,0,0,3,0
17,50,0,0,3,0,0
17,52,0,0,0,3,0
17,91,4,0,3,0,0
17,93,4,7,4,4,0
17,94,0,0,0,3,0
18,50,0,3,3,3,3
18,92,0,0,0,3,0
18,95,0,0,0,3,0
19,91,0,0,3,0,0
19,92,0,0,0,0,3
20,51,0,0,0,4,3
21,51,0,0,0,3,0
21,89,0,0,0,0,3
22,67,0,0,3,7,8
23,68,0,0,0,3,0
23,71,0,0,3,3,0
24,70,0,0,0,4,3
24,71,3,0,3,6,0
24,72,0,0,0,3,0
25,68,0,0,3,0,0
25,69,0,0,0,0,3
25,86,0,0,3,0,0
25,89,0,0,3,3,0
26,69,3,0,3,0,0
26,115,0,0,0,0,3
27,14,0,0,3,0,0
27,115,0,0,3,0,0
28,85,4,0,6,3,0
28,114,0,0,3,0,0
28,115,0,3,0,0,3
29,115,5,3,3,5,0
30,13,0,0,0,3,0
30,93,0,0,0,3,3
30,115,0,0,3,3,0
30,116,0,0,3,0,0
31,99,0,0,0,0,3
31,114,0,0,0,3,0
31,115,0,3,0,0,0
31,117,0,0,3,3,0
32,93,10,3,7,5,0
32,94,0,0,0,3,0
32,95,0,3,3,0,3
32,98,3,0,3,0,0
32,99,0,0,0,0,3
32,127,5,0,0,3,0
33,11,0,0,0,3,0
33,93,0,3,0,0,0
33,94,0,0,0,3,0
33,96,0,0,0,3,3
