x,y,1,2
0,48,4,3
0,49,3,3
0,50,3,3
0,51,5,7
0,52,8,5
0,53,3,3
0,114,3,0
0,115,7,3
0,116,7,9
0,117,3,0
0,118,0,3
0,120,6,3
0,121,10,7
1,48,4,3
1,49,5,4
1,50,3,3
1,52,4,3
1,53,0,3
1,65,3,0
1,66,3,3
1,70,0,4
1,115,10,6
1,116,3,4
1,121,10,14
1,122,3,3
2,66,6,5
2,73,3,4
2,122,5,3
3,71,9,5
3,72,12,12
3,73,16,14
3,74,0,3
4,22,4,3
4,23,7,6
4,71,0,3
4,72,10,13
4,73,10,9
4,74,8,8
4,75,3,3
5,22,0,3
5,71,5,3
5,72,14,10
5,73,17,17
5,74,8,7
5,75,13,10
6,23,3,6
6,25,0,3
6,71,3,3
6,72,19,13
6,73,5,8
6,74,24,28
6,75,10,10
7,7,3,3
7,13,7,4
7,70,3,3
7,71,22,25
7,72,10,10
7,73,18,14
7,74,0,3
7,75,8,10
8,22,6,5
8,24,9,13
8,25,6,3
8,67,3,0
8,68,6,6
8,69,3,5
8,70,4,3
8,71,12,10
8,72,11,22
8,73,10,5
8,74,5,9
9,64,3,0
9,69,6,6
9,70,12,20
9,71,34,32
9,72,12,12
9,73,10,11
9,74,13,13
10,64,9,11
10,65,3,3
10,66,9,7
10,67,3,0
10,71,9,10
10,72,10,8
10,73,7,6
10,74,9,6
11,64,0,3
11,65,3,3
11,67,0,4
11,72,3,3
11,73,22,23
11,74,20,16
11,75,11,10
12,72,7,8
12,73,18,12
12,74,20,21
12,75,22,22
13,72,4,3
13,73,14,11
13,74,26,30
13,75,3,3
13,111,3,0
14,67,4,3
14,74,26,23
14,75,10,17
15,27,5,6
15,28,6,5
15,67,3,3
15,110,0,3
16,26,6,5
16,27,8,15
16,28,8,10
16,48,3,3
16,53,3,0
16,110,0,3
17,24,13,8
17,27,9,4
17,28,3,3
17,30,6,5
17,109,0,3
18,6,7,5
18,23,3,3
18,24,7,11
18,25,3,3
18,26,3,4
19,6,3,3
19,7,5,0
19,13,4,0
19,23,6,4
19,24,7,8
19,55,3,4
19,58,6,6
20,6,3,3
20,7,5,4
20,22,4,3
20,58,3,3
20,60,4,3
20,61,3,0
21,7,6,5
21,8,0,3
21,9,3,3
21,10,3,3
21,23,0,5
21,58,4,0
21,109,3,7
22,7,6,5
22,9,0,3
22,10,3,5
22,109,0,3
22,110,3,3
23,7,9,8
23,8,13,12
23,9,12,8
23,10,3,0
23,35,0,3
23,110,9,12
24,6,3,4
24,7,3,3
24,8,3,3
24,9,5,6
24,109,6,4
24,110,8,9
24,111,4,5
24,112,3,0
24,113,6,4
24,118,3,0
25,5,3,3
25,6,10,5
25,7,12,12
25,8,3,3
25,108,3,4
25,109,8,6
25,110,17,19
25,111,8,10
25,112,9,11
25,113,4,4
25,119,3,3
25,125,4,7
26,109,10,4
26,110,6,8
26,111,4,7
26,112,7,7
26,113,7,4
26,120,3,4
27,12,3,6
27,109,3,3
27,110,3,3
27,111,4,4
27,113,6,6
28,114,3,3
29,7,3,3
30,7,7,6
30,8,0,3
31,7,3,3
31,113,3,3
32,7,3,3
33,39,3,3
33,61,3,3
33,62,4,3
34,51,3,0
34,54,5,5
34,55,3,0
34,58,3,3
34,59,0,3
34,60,3,5
34,62,3,3
34,63,3,0
34,112,3,0
34,122,3,0
35,55,8,7
35,56,6,10
35,59,3,3
35,60,3,0
35,61,3,3
35,63,3,0
36,50,6,4
36,55,3,3
36,63,5,4
37,50,3,3
37,63,5,3
38,49,10,6
38,63,3,3
39,64,0,6
40,30,4,3
40,32,3,0
40,61,0,3
40,65,0,3
41,18,4,0
41,19,3,0
41,29,3,3
41,38,3,0
41,119,3,3
42,19,3,3
42,38,0,3
42,50,3,3
43,49,0,4
43,50,0,3
44,116,5,4
44,118,3,0
45,115,5,3
46,111,3,0
46,112,7,5
46,113,10,8
47,2,3,3
47,3,4,5
47,112,9,5
48,0,3,3
53,0,3,3
54,106,0,3
54,107,9,8
55,0,3,3
55,106,12,10
55,107,4,6
56,0,3,5
56,103,3,3
56,104,8,4
56,105,4,6
56,106,9,10
56,107,15,15
57,1,3,0
57,103,0,4
57,104,7,10
57,105,11,7
57,106,9,13
57,107,8,6
57,108,5,6
57,126,6,3
58,1,6,6
58,94,3,0
58,96,3,0
58,103,3,3
58,104,3,6
58,105,10,8
58,106,3,3
58,107,8,9
