x,y,1,2
0,53,20,16
0,54,15,14
0,58,4,3
0,124,3,3
1,52,16,18
1,53,29,43
1,54,15,17
1,58,4,3
1,59,15,19
1,60,6,7
1,88,3,0
1,120,4,5
2,53,24,30
2,54,17,14
2,58,3,3
2,59,20,20
2,60,10,14
2,120,22,18
2,122,4,3
2,123,3,3
3,54,6,8
3,55,18,19
3,56,10,15
3,57,8,5
3,58,10,18
3,59,15,20
3,60,23,24
3,61,10,12
3,62,7,14
3,120,8,7
3,121,12,14
3,122,3,3
4,55,21,27
4,56,30,31
4,57,28,61
4,58,34,17
4,59,21,24
4,60,15,13
4,61,13,10
4,62,21,27
4,117,0,3
4,118,4,6
4,119,4,3
4,120,16,16
5,56,7,8
5,57,30,20
5,58,22,12
5,59,17,13
5,60,10,10
5,61,13,19
5,62,10,9
5,63,12,10
5,110,7,5
5,111,6,5
5,116,3,3
5,117,10,20
5,118,4,7
5,119,4,3
5,120,8,12
5,121,8,6
6,56,3,6
6,57,17,25
6,59,20,23
6,60,13,11
6,61,15,17
6,62,10,14
6,63,22,33
6,64,6,7
6,66,3,3
6,67,3,3
6,106,3,3
6,107,3,3
6,108,3,3
6,117,3,4
6,119,6,6
6,121,3,0
7,56,8,12
7,57,5,3
7,60,12,11
7,61,7,10
7,62,27,41
7,63,14,18
7,64,10,13
7,65,4,3
7,66,6,8
7,85,9,8
7,86,3,3
7,107,3,0
7,116,5,4
7,117,6,4
7,121,3,3
8,57,8,7
8,59,16,19
8,60,17,15
8,61,4,8
8,62,12,12
8,63,17,17
8,64,23,15
8,65,10,13
8,66,3,4
8,83,6,6
8,84,7,7
8,85,16,12
8,109,6,9
9,56,11,13
9,59,11,15
9,60,20,25
9,61,97,108
9,62,16,10
9,63,15,18
9,64,29,50
9,65,11,14
9,83,0,3
9,84,5,9
10,55,15,18
10,56,16,26
10,57,12,14
10,58,7,6
10,59,3,4
10,60,41,35
10,61,24,24
10,62,16,20
10,63,8,8
10,64,6,6
10,83,3,3
10,84,3,5
11,51,3,0
11,52,5,6
11,53,3,5
11,54,3,3
11,55,12,14
11,56,5,6
11,57,6,5
11,58,8,5
11,62,6,10
11,63,13,13
11,64,3,0
11,83,0,5
11,84,3,0
12,52,10,15
12,53,18,24
12,54,9,14
12,55,9,6
12,56,8,5
12,57,14,18
12,58,3,3
12,63,6,5
12,64,12,7
12,66,3,3
12,84,12,12
13,0,3,5
13,52,37,22
13,53,14,16
13,54,18,22
13,55,11,8
13,56,8,10
13,57,10,4
13,64,14,12
13,65,11,12
13,66,7,8
13,67,3,4
13,68,5,9
13,69,10,5
13,70,6,10
13,71,3,4
13,72,0,4
13,74,4,3
13,84,6,6
14,3,0,3
14,52,25,27
14,53,40,46
14,54,14,14
14,55,17,16
14,65,17,9
14,66,14,19
14,85,5,5
15,52,41,42
15,53,29,38
15,54,15,21
15,55,12,16
15,65,4,7
15,66,18,15
