x,y,1,2
0,78,10,9
0,101,20,21
0,102,18,20
0,110,4,3
1,67,7,3
1,78,3,0
1,81,3,0
1,82,7,5
1,87,3,4
1,88,0,3
1,101,17,17
1,102,16,16
1,110,3,3
2,71,3,3
2,101,9,8
2,102,21,18
2,103,10,7
2,107,3,4
2,108,3,3
3,70,0,3
3,71,0,3
3,101,0,3
3,102,8,6
3,103,16,16
3,107,3,3
3,119,4,3
3,122,9,6
3,126,3,5
4,59,3,4
4,70,3,3
4,101,3,0
4,102,12,12
4,103,14,10
4,104,0,3
4,106,6,5
4,107,4,4
4,119,3,5
5,58,0,3
5,59,3,3
5,102,4,4
5,103,4,8
5,104,11,15
5,126,7,5
6,103,0,3
6,104,3,7
6,125,3,3
6,126,0,5
7,68,3,0
7,69,0,3
7,85,9,7
7,127,0,3
8,101,5,5
8,118,3,4
8,125,4,3
9,66,0,3
9,75,10,3
9,118,4,5
9,119,4,3
10,66,0,3
11,86,4,3
11,87,6,5
13,66,6,5
13,76,3,3
14,76,3,4
14,86,5,3
15,77,5,5
16,113,4,6
16,119,6,5
16,127,3,3
17,96,3,3
17,113,0,3
17,114,6,3
17,118,3,3
17,119,3,4
17,121,3,3
17,122,4,3
17,126,0,3
18,94,3,4
18,95,11,10
18,96,3,3
18,119,10,9
18,120,19,17
18,122,8,9
18,123,0,3
19,94,3,0
19,95,17,17
19,96,17,14
19,120,7,5
19,121,3,3
19,122,13,10
20,93,4,7
20,94,9,8
20,95,11,14
20,96,3,3
20,122,3,0
20,127,3,0
21,93,8,8
21,94,8,5
21,95,4,4
21,96,11,3
21,97,6,6
21,127,3,3
22,79,3,3
22,81,4,3
22,93,6,6
22,95,3,3
22,96,18,19
22,97,8,6
22,98,6,9
22,99,7,6
23,70,3,3
23,79,4,3
23,82,3,3
23,97,5,3
23,98,7,7
23,99,6,3
24,99,3,3
25,88,3,4
25,89,5,6
25,90,5,6
25,91,6,4
26,88,5,5
26,89,0,4
26,90,5,4
28,50,3,0
30,54,0,3
30,76,3,5
30,81,4,3
30,103,3,0
30,104,4,4
31,53,6,11
31,54,18,17
31,55,15,14
31,56,3,5
32,53,7,11
32,54,19,18
32,55,8,10
32,56,28,28
32,77,10,9
32,95,9,4
33,53,3,0
33,54,10,9
33,55,8,6
33,56,25,28
33,57,5,5
33,60,3,0
33,77,3,0
33,109,6,3
33,110,6,6
34,55,3,0
34,56,9,7
34,57,3,4
34,74,5,3
34,78,4,3
35,55,3,3
35,56,6,10
35,57,19,24
35,58,14,9
35,60,11,15
35,61,15,10
35,74,5,8
35,96,3,3
35,97,5,7
36,52,3,5
36,56,10,26
36,57,13,17
36,58,5,9
36,59,11,10
36,60,9,13
36,61,3,4
36,62,3,3
36,96,3,3
36,97,8,10
36,98,3,6
37,48,7,5
37,50,3,3
37,51,3,3
37,55,8,5
37,56,12,9
37,57,12,12
37,58,16,14
37,59,21,20
37,60,3,0
37,61,11,14
37,62,6,9
37,63,3,6
37,72,4,0
38,48,11,17
38,49,16,16
38,50,25,11
38,51,0,5
38,55,3,3
38,57,10,11
38,58,29,29
38,59,21,31
38,60,15,12
38,61,6,6
38,62,12,10
38,63,10,6
38,64,7,6
38,72,0,3
38,98,0,3
38,99,3,3
38,100,4,0
39,48,3,3
39,49,3,3
39,54,9,7
39,56,3,3
39,57,5,3
39,58,61,30
