x,y,1,2
0,14,4,3
0,15,6,3
0,16,7,7
0,17,11,13
0,18,6,4
0,19,5,8
0,20,3,3
0,21,3,3
0,41,5,8
0,64,8,6
0,65,8,6
0,66,3,5
0,71,0,4
1,16,13,14
1,17,10,10
1,18,11,18
1,19,16,11
1,20,9,11
1,39,3,0
1,40,0,4
1,63,3,0
1,72,3,3
1,90,3,4
2,15,3,3
2,16,19,13
2,17,17,15
2,18,11,15
2,19,14,13
2,20,10,6
2,63,0,3
2,89,16,17
2,90,14,7
3,15,14,10
3,16,9,9
3,17,10,12
3,18,13,13
3,19,9,8
3,20,5,5
3,44,7,8
3,45,9,8
3,84,3,0
3,85,5,9
3,86,3,0
3,88,4,3
3,89,13,11
3,90,12,13
4,15,10,13
4,16,8,8
4,44,3,4
4,45,7,8
4,46,7,5
4,47,3,5
4,48,12,14
4,49,6,6
4,83,3,3
4,84,7,7
4,85,13,8
4,86,4,0
4,89,3,3
4,90,9,7
4,91,6,4
4,92,14,17
4,93,8,5
5,15,9,16
5,16,5,6
5,39,3,3
5,49,0,5
5,83,3,0
5,84,3,3
5,85,3,4
5,86,4,3
5,87,8,6
5,89,3,3
5,90,3,4
5,91,5,0
5,92,3,3
6,39,4,3
6,40,14,16
6,41,11,10
6,72,0,4
6,86,0,3
6,87,3,3
6,104,9,5
6,105,5,11
6,106,0,3
6,107,3,3
7,37,5,6
7,38,6,8
7,39,3,3
7,40,10,14
7,41,6,7
7,105,21,13
7,106,5,3
7,107,9,9
7,108,3,0
7,109,0,3
8,37,5,3
8,38,6,4
8,39,11,9
8,40,8,6
8,41,0,3
8,86,3,0
8,106,4,3
8,107,4,3
8,108,11,8
8,109,9,12
8,110,7,10
9,38,6,3
9,39,5,3
9,40,0,3
9,86,3,3
9,87,3,3
9,105,6,5
9,106,8,12
9,107,5,3
9,108,6,6
9,109,4,3
9,110,3,3
10,38,6,6
10,39,3,3
10,85,4,3
10,86,11,12
10,87,5,4
10,105,0,4
10,107,3,6
10,108,4,3
11,37,6,8
11,38,9,10
11,83,3,6
11,85,6,7
11,86,9,8
11,87,8,6
11,88,7,6
12,37,4,5
12,38,10,7
12,82,3,3
12,83,13,10
12,84,9,7
12,85,21,20
12,86,6,12
12,87,6,4
12,88,9,7
12,89,10,11
12,90,3,0
12,106,0,3
12,110,3,0
13,36,0,4
13,37,3,0
13,83,4,0
13,84,13,14
13,85,10,12
13,86,13,13
13,87,6,3
13,88,16,14
13,89,12,17
13,90,11,10
13,91,8,14
14,36,11,7
14,83,3,0
14,84,5,5
14,85,11,7
14,86,5,4
14,87,8,11
14,88,9,13
14,89,12,17
14,90,22,22
14,91,8,6
15,36,3,6
15,84,9,13
15,85,7,9
15,86,10,11
15,89,3,3
15,90,9,5
15,91,6,5
15,127,0,3
16,37,3,7
16,38,3,6
16,39,3,4
16,84,4,5
16,85,18,12
16,86,4,0
17,35,3,3
17,36,3,3
17,37,13,8
17,38,7,5
17,85,12,21
17,86,3,3
18,36,3,4
18,85,3,7
18,86,6,7
19,79,3,0
19,80,3,0
19,83,5,3
19,85,7,11
20,82,17,16
20,83,19,15
20,84,9,12
20,85,7,6
20,87,0,3
20,92,3,0
21,82,14,14
21,83,17,14
21,84,16,16
21,85,11,9
21,86,8,6
21,87,3,5
21,88,6,4
22,80,6,6
22,81,12,13
22,82,10,15
22,83,16,19
22,84,13,11
22,85,12,15
22,86,3,3
22,87,20,18
22,90,6,4
22,91,3,5
23,81,10,9
23,82,12,15
23,83,3,3
23,84,7,6
23,85,15,16
23,86,24,38
23,87,11,14
23,88,10,12
23,89,21,26
23,90,15,16
23,91,10,7
24,79,4,0
24,80,0,3
24,81,18,13
24,82,17,15
24,83,12,11
24,84,9,7
24,85,24,26
24,86,14,13
24,87,13,20
24,88,10,12
24,89,24,31
24,90,22,16
24,91,10,11
25,80,5,8
25,81,8,15
25,82,22,23
25,83,7,9
25,84,15,20
25,85,21,12
25,86,16,19
25,87,10,18
25,88,20,17
25,89,16,18
25,90,12,15
25,91,8,8
26,78,5,4
26,79,9,7
26,80,15,21
26,81,11,12
26,82,25,31
26,83,18,23
26,84,11,11
26,85,10,6
26,86,23,25
26,87,15,15
26,88,8,12
26,89,14,14
26,90,13,11
26,91,4,4
27,75,8,6
27,76,12,14
27,77,25,19
27,78,19,20
27,79,25,26
27,80,14,18
27,81,8,5
27,82,9,11
27,83,15,9
27,84,3,6
27,85,8,7
27,86,8,9
27,87,8,7
27,88,12,13
27,89,24,21
27,90,17,16
27,91,9,12
27,107,3,3
28,6,5,3
28,7,5,10
28,8,4,3
28,71,3,0
28,72,3,5
28,73,6,7
28,74,17,15
28,75,9,15
28,76,15,15
28,77,9,7
28,78,19,20
28,79,22,17
28,80,23,19
28,81,8,9
28,82,17,17
28,83,15,22
28,84,12,13
28,86,10,9
28,87,12,11
28,88,15,13
28,89,19,20
28,90,11,11
28,91,5,4
28,92,0,3
29,3,0,3
29,4,8,8
29,5,12,13
29,6,7,9
29,7,10,5
29,71,15,12
29,72,13,16
29,73,21,16
29,74,28,29
29,75,14,20
29,76,28,29
29,77,0,3
29,78,18,21
29,79,17,18
29,80,13,14
29,81,11,14
29,82,10,6
29,83,17,15
29,84,26,22
29,85,7,6
29,86,3,3
29,87,9,7
29,88,17,18
29,89,5,5
29,90,3,3
29,92,0,3
29,108,0,3
29,119,0,3
30,4,8,5
30,5,5,9
30,6,10,9
30,7,10,4
30,72,10,10
30,73,13,12
30,74,17,20
30,75,55,60
30,76,0,3
30,77,5,6
30,78,15,17
30,79,8,5
30,80,16,17
30,81,23,19
30,82,28,19
30,83,28,20
30,84,29,28
30,85,7,10
30,87,4,7
30,118,3,3
30,119,3,4
30,120,9,10
31,5,0,3
31,6,6,5
31,7,9,6
31,71,32,57
31,73,4,6
31,74,9,9
31,75,10,11
31,76,7,6
31,77,7,10
31,78,6,8
31,79,6,7
31,80,27,23
31,81,40,34
31,82,51,37
31,83,22,17
31,84,8,10
31,85,16,9
31,86,18,8
31,87,20,25
31,88,12,17
31,89,3,3
31,119,5,8
32,7,3,4
32,13,3,4
32,74,4,4
32,75,10,10
32,76,3,5
32,77,3,3
32,78,9,6
32,79,10,11
32,80,7,3
32,81,25,21
32,82,22,21
32,83,35,30
32,84,30,23
32,85,13,11
