x,y,1,2
0,0,19,21
0,1,19,18
0,2,12,17
0,3,12,12
0,4,19,18
0,13,4,3
0,17,4,3
0,33,3,0
0,74,5,4
0,83,3,0
0,100,4,4
0,123,3,3
1,0,18,12
1,1,39,23
1,2,13,14
1,3,18,16
1,13,0,3
1,52,3,0
1,71,0,3
1,74,3,0
2,0,14,18
2,1,6,6
2,2,26,27
2,3,0,3
2,6,3,4
2,38,6,3
2,60,3,0
2,89,3,3
2,90,3,3
3,0,21,24
3,1,8,7
3,2,16,21
3,3,0,3
3,10,4,7
3,20,4,3
3,56,3,3
3,94,0,3
3,95,3,0
3,111,3,0
3,115,3,0
4,0,8,13
4,1,6,10
4,2,5,6
4,3,7,8
4,60,0,3
4,62,3,5
5,0,6,7
5,2,4,3
5,18,3,4
5,48,3,3
5,60,5,5
5,80,3,0
6,0,3,0
6,98,6,4
7,12,0,3
8,39,3,0
8,42,4,3
9,40,4,3
10,117,3,0
11,51,9,4
11,52,9,5
11,53,4,3
12,44,3,0
12,45,3,0
12,50,6,5
12,51,14,11
12,52,8,6
12,53,8,8
12,56,3,3
12,64,3,0
13,50,15,10
13,51,25,21
13,52,15,12
13,53,9,12
13,54,9,7
13,55,9,8
13,56,3,6
13,73,3,4
13,106,0,3
13,112,5,3
14,50,11,16
14,51,12,15
14,52,3,3
14,53,6,4
14,54,16,17
14,55,24,24
14,56,4,3
14,70,3,4
14,72,6,5
14,73,4,5
14,121,6,0
15,50,3,0
15,51,3,3
15,52,11,10
15,53,8,10
15,54,8,8
15,56,3,4
15,72,8,4
15,73,3,3
15,84,3,3
16,52,3,0
16,53,9,7
16,54,3,3
17,52,6,7
17,53,7,8
17,54,3,0
17,66,3,3
18,52,3,4
18,53,3,3
18,54,5,3
18,63,3,3
18,65,4,3
19,53,6,5
20,77,3,3
20,78,3,3
20,102,3,0
21,14,3,3
21,15,4,4
21,43,3,0
21,78,4,8
21,96,0,3
22,42,13,14
22,43,7,6
22,44,3,0
22,53,3,3
22,78,5,3
23,14,0,5
23,42,3,3
23,43,4,4
23,52,0,3
23,78,3,0
24,94,3,7
24,95,5,4
24,96,3,3
25,7,8,5
25,8,5,6
25,9,3,3
25,12,3,3
25,76,0,3
25,95,3,3
26,13,3,3
26,59,3,0
26,88,3,3
27,13,0,3
27,29,3,0
27,58,3,3
27,59,7,6
27,77,0,3
27,88,3,0
27,89,7,7
27,90,11,9
27,125,0,3
28,6,5,5
28,59,6,4
28,90,6,6
28,124,3,3
28,125,5,5
29,64,3,3
29,77,3,0
29,124,6,3
29,125,5,6
29,126,3,3
