x,y,1,2
0,31,3,4
0,32,3,3
0,56,3,3
0,80,5,5
0,81,11,14
0,82,3,3
1,6,0,5
1,29,5,8
1,30,6,6
1,31,6,15
1,55,3,3
1,56,15,14
1,79,3,3
1,80,3,5
1,81,3,4
2,25,9,11
2,26,12,9
2,27,6,11
2,28,9,10
2,29,10,14
2,30,0,3
2,55,5,7
2,58,12,12
2,59,11,12
2,78,3,0
2,79,8,3
2,80,3,6
3,26,7,6
3,27,3,4
3,51,4,3
3,52,3,3
3,53,3,3
3,54,8,5
3,55,12,10
3,56,14,9
3,57,10,12
3,58,3,7
3,59,3,3
3,68,4,3
3,79,0,3
4,27,5,7
4,52,3,0
4,53,20,15
4,54,3,6
4,55,0,7
5,26,0,3
5,27,5,9
5,28,3,3
5,54,12,12
6,54,8,7
6,55,3,3
7,53,7,10
7,54,7,7
8,52,4,3
8,53,7,9
8,54,3,6
9,14,3,6
9,51,3,4
9,52,3,3
9,53,3,3
9,55,5,4
10,52,0,4
14,14,4,3
14,15,3,0
15,16,3,3
16,17,5,6
23,10,3,3
24,6,5,3
24,7,10,6
24,8,4,3
25,5,4,3
25,6,11,16
25,7,14,7
25,8,6,6
26,1,3,3
26,2,6,6
26,3,7,13
26,4,16,13
26,5,10,7
26,6,8,10
26,7,5,6
26,8,0,3
26,14,0,3
26,28,8,5
27,0,6,5
27,1,4,3
27,2,6,6
27,3,5,4
27,4,10,12
27,5,8,13
27,6,16,20
27,7,8,7
27,8,5,3
28,0,0,3
28,3,3,3
28,6,0,3
30,42,4,5
31,32,3,3
31,43,3,3
31,44,5,4
32,43,3,3
32,44,3,3
33,33,4,3
34,33,3,3
35,10,3,3
35,11,3,3
35,12,4,3
36,12,3,0
36,25,5,4
37,9,3,4
37,16,0,3
37,17,7,3
37,34,4,4
38,6,3,3
38,17,15,15
38,22,3,3
39,3,0,3
39,17,13,12
39,18,3,0
39,21,3,6
39,22,19,14
39,32,3,0
39,38,5,6
40,17,7,9
40,18,14,12
40,19,13,14
40,20,7,5
40,21,20,24
40,22,6,11
40,23,7,8
40,24,3,5
41,1,3,3
41,18,10,12
41,19,3,3
41,20,14,15
41,21,15,16
41,22,5,5
41,23,10,11
41,24,18,11
42,18,6,12
42,19,7,10
42,20,19,18
42,21,10,17
42,22,10,12
42,23,3,0
43,6,0,5
43,17,3,3
43,18,8,8
43,20,5,6
43,21,7,11
43,22,18,18
43,23,10,13
44,6,0,3
44,20,8,4
44,22,10,8
44,23,5,5
44,50,3,3
44,51,5,6
44,52,0,3
44,53,6,7
45,51,4,3
45,52,3,3
46,8,3,3
46,48,3,0
46,50,4,3
46,51,5,3
46,52,0,3
47,12,3,0
47,50,0,3
48,35,3,4
48,51,3,3
49,7,7,11
49,8,3,3
49,31,3,4
49,32,5,6
49,52,3,3
50,6,7,4
50,7,4,4
50,32,4,5
50,33,6,6
50,34,5,5
50,35,6,5
50,36,12,7
50,47,3,0
51,6,5,7
51,7,3,3
51,8,0,3
51,33,18,16
51,34,7,6
51,35,4,5
51,36,11,6
51,42,3,0
51,48,3,5
52,33,0,3
52,34,4,5
52,35,8,9
52,36,23,18
53,5,4,4
53,6,6,4
53,7,3,0
53,32,5,5
53,33,16,14
53,34,15,17
53,35,10,16
53,36,12,13
53,37,9,12
53,38,6,9
54,6,3,3
54,31,4,7
54,32,10,11
54,33,3,3
54,34,8,7
54,35,15,11
54,36,12,8
54,37,17,15
54,46,3,3
54,47,3,3
54,48,3,0
55,29,50,10
55,35,10,12
55,36,14,26
55,37,8,7
55,46,3,3
55,47,5,7
55,49,3,3
55,50,0,3
56,28,4,3
56,30,4,3
56,35,0,5
56,36,5,4
56,37,6,4
56,47,11,7
56,48,0,3
56,49,3,3
56,50,3,5
57,12,3,3
57,47,3,3
57,49,3,3
58,11,0,4
58,29,7,9
58,30,6,3
59,30,15,18
60,30,3,3
60,31,3,3
61,31,3,0
63,33,3,4
63,34,3,3
64,34,5,5
64,35,5,3
64,36,3,0
64,37,4,3
65,5,3,3
65,42,4,3
66,40,0,3
66,42,0,3
67,19,3,3
68,22,3,3
69,40,9,7
70,13,3,0
70,14,3,3
70,38,3,3
70,39,3,4
71,12,7,5
71,13,3,4
71,39,3,3
72,40,3,4
73,40,0,4
74,14,3,5
74,23,3,0
75,23,6,8
76,23,6,4
76,24,3,3
77,24,8,5
77,25,3,4
77,26,3,3
77,27,5,6
78,23,3,3
78,24,8,10
78,25,17,24
78,26,12,10
78,27,7,11
79,24,7,9
79,25,9,17
79,26,6,11
79,27,5,7
79,28,7,5
80,24,5,7
80,44,5,5
82,37,4,3
83,38,6,5
85,3,4,3
85,4,5,4
86,3,4,6
86,4,3,4
87,1,0,3
87,2,4,4
87,3,6,6
88,0,4,4
88,1,15,11
88,2,11,10
88,3,3,9
88,32,3,3
89,0,18,20
89,1,9,6
89,2,7,9
89,3,5,6
90,0,3,3
90,1,6,5
90,2,4,6
90,3,9,7
90,4,4,7
91,1,3,6
91,3,4,3
91,4,5,9
96,11,7,3
96,30,16,0
97,8,3,0
97,9,9,8
97,10,9,10
98,5,4,3
98,6,16,15
98,8,6,5
98,9,3,3
99,7,3,0
101,13,0,3
106,10,0,5
106,11,0,3
106,12,3,3
107,10,0,6
107,11,5,4
108,12,3,0
109,14,7,4
115,14,3,3
116,13,3,0
116,14,0,3
117,6,3,5
117,13,6,5
118,13,6,3
119,8,4,3
120,8,3,4
120,12,3,3
120,22,3,3
120,24,3,3
121,4,3,3
121,8,3,0
121,12,5,3
121,13,0,3
122,7,3,5
122,8,7,8
122,9,3,5
122,10,3,3
122,11,3,3
122,12,4,3
122,13,6,11
122,14,3,0
123,6,4,6
123,7,7,6
123,8,9,9
123,9,10,8
123,10,15,13
123,11,3,3
123,12,6,3
123,13,8,7
123,14,8,6
124,3,3,3
124,7,4,4
124,8,3,4
124,9,5,3
124,10,3,3
124,11,3,3
124,12,6,6
124,13,9,12
124,14,7,6
124,15,4,0
125,13,3,5
125,14,3,5
125,15,8,6
125,18,0,4
