x,y,1,2
0,20,3,3
0,30,3,0
0,77,6,10
0,78,4,3
0,80,3,4
0,81,11,12
0,83,3,3
0,88,5,4
0,122,5,4
0,125,4,3
1,77,13,16
1,78,18,15
1,79,6,6
1,81,3,3
1,82,3,4
1,83,0,3
1,88,4,6
1,123,4,4
2,26,3,4
2,66,3,4
2,77,5,5
2,78,7,10
2,79,7,10
2,80,3,3
2,82,4,3
2,83,3,7
2,87,6,8
2,88,5,8
2,90,3,3
2,96,3,3
2,122,3,3
2,123,7,5
2,124,3,3
3,78,14,17
3,80,9,10
3,81,5,8
3,82,5,4
3,83,3,3
3,84,9,5
3,85,10,12
3,86,3,0
3,87,4,4
3,88,3,3
3,89,5,6
3,90,8,8
3,91,3,6
3,96,0,3
3,124,3,3
3,126,5,3
4,78,5,4
4,81,3,5
4,82,18,14
4,83,4,4
4,84,3,3
4,85,4,3
4,86,0,3
4,89,9,7
4,90,20,21
4,91,16,18
4,99,3,3
4,105,4,3
4,123,0,3
5,76,0,3
5,80,6,4
5,82,4,4
5,83,14,8
5,84,5,5
5,89,3,5
5,90,10,6
5,91,7,8
5,92,4,4
5,125,3,0
5,126,3,0
6,83,7,6
6,125,4,3
6,126,3,3
7,84,9,9
7,126,3,4
8,84,5,6
9,83,3,3
9,84,3,3
15,17,3,3
15,18,5,4
15,88,3,3
16,20,0,3
16,89,11,10
16,90,4,5
17,89,4,4
17,90,3,3
18,90,8,12
19,90,3,3
22,37,3,3
22,38,4,3
23,36,3,4
23,37,6,3
23,38,3,3
23,97,0,4
24,36,14,12
24,37,3,6
24,38,0,3
24,39,3,0
24,96,3,0
25,34,6,4
25,35,11,5
25,36,5,3
25,37,3,3
25,38,4,3
25,39,4,4
25,40,4,3
25,97,3,3
26,33,3,0
26,34,3,0
26,35,3,3
26,36,8,3
26,38,4,5
26,39,3,4
26,40,6,7
26,120,3,3
27,36,6,3
27,120,3,3
27,121,3,6
27,124,3,3
27,126,5,3
28,123,3,3
28,124,3,0
28,126,0,3
29,123,4,3
29,125,3,3
29,126,3,0
30,123,6,9
31,122,3,3
33,23,3,3
35,26,4,0
36,42,3,3
37,31,3,0
37,32,3,3
37,42,6,6
37,43,11,12
37,44,0,3
38,34,3,4
38,43,8,10
38,44,11,7
39,34,11,10
39,35,15,18
39,40,3,0
39,43,5,7
39,44,8,5
40,33,8,12
40,34,3,3
40,35,11,16
40,36,6,4
40,38,4,4
40,39,3,3
40,40,6,4
40,41,9,13
40,42,0,3
40,44,3,5
40,45,3,3
40,46,13,6
41,32,9,4
41,33,11,17
41,34,12,13
41,36,14,12
41,37,3,4
41,39,7,5
41,40,10,12
41,41,4,4
41,42,10,10
41,47,5,6
42,31,8,3
42,32,12,9
42,33,16,11
42,34,15,13
42,35,12,8
42,37,3,3
42,38,12,15
42,39,7,7
42,40,9,9
42,41,6,8
43,31,18,15
43,32,17,16
43,33,23,24
43,34,16,21
43,35,5,4
43,36,6,8
43,37,5,4
43,38,13,11
43,39,3,3
43,40,3,4
43,41,3,3
43,44,3,0
44,30,3,3
44,31,11,12
44,32,19,21
44,33,20,21
44,34,11,16
44,36,15,9
44,37,6,5
44,38,4,7
44,39,7,8
44,40,16,9
44,41,3,0
44,45,4,3
45,32,3,0
45,35,3,3
45,36,3,0
45,37,11,6
45,38,9,9
45,39,10,13
45,51,4,4
45,52,4,4
46,35,3,3
46,36,3,0
46,37,4,4
46,38,11,3
46,39,13,14
46,58,3,0
47,36,4,5
47,37,3,4
47,38,5,7
47,39,8,7
47,56,4,3
47,82,3,3
47,83,3,0
48,38,15,12
48,39,7,5
48,57,3,3
48,82,5,4
48,83,3,3
49,37,3,3
49,38,13,16
49,59,3,3
49,80,8,5
49,82,4,0
50,55,3,0
50,61,5,4
50,62,0,3
51,56,0,3
55,61,3,4
56,47,0,3
57,47,9,7
57,49,3,3
58,48,5,3
58,49,0,3
59,31,4,0
60,30,5,3
60,47,4,4
60,48,0,3
61,45,3,3
61,46,4,3
61,47,3,5
61,48,0,3
61,49,0,3
61,50,5,6
64,49,0,4
65,49,0,3
68,96,0,3
69,96,4,5
69,98,6,6
70,96,5,7
70,97,3,3
70,98,3,0
71,95,4,7
71,96,5,4
71,97,3,4
72,95,4,7
72,96,11,5
75,115,3,3
75,116,3,3
77,80,3,3
78,63,3,0
78,111,3,3
79,111,3,3
79,115,4,4
80,78,3,3
80,115,3,0
81,11,0,3
81,75,3,3
81,76,3,4
81,104,3,0
82,73,7,7
82,75,3,3
83,12,0,4
83,72,3,0
84,71,6,6
84,72,3,3
85,77,3,4
85,106,9,3
86,69,3,3
89,104,3,3
90,4,0,3
90,71,9,6
90,97,3,3
90,102,3,0
90,103,4,4
90,104,3,3
90,106,3,3
91,2,5,5
91,14,3,3
91,19,3,4
91,20,3,3
91,21,5,3
91,22,4,3
91,71,6,8
91,72,5,8
91,73,7,8
91,74,3,0
91,97,3,3
91,98,7,4
91,99,3,0
91,101,4,0
91,102,3,3
91,103,5,5
91,104,3,3
91,106,3,3
91,107,3,3
92,1,3,3
92,8,3,3
92,14,4,3
92,15,3,3
92,17,9,6
92,18,0,3
92,20,0,3
92,24,5,4
92,25,4,4
92,71,10,8
92,72,5,5
92,74,4,5
92,75,3,3
92,77,0,3
92,98,5,6
92,101,7,5
93,71,3,0
93,75,3,4
93,76,3,3
93,77,4,5
93,78,3,0
93,79,3,3
94,29,0,3
94,30,4,3
94,33,3,4
94,34,3,4
94,71,4,3
94,72,3,0
94,78,0,4
94,79,3,3
94,80,0,3
95,31,3,3
95,33,4,3
95,69,7,11
95,70,4,5
95,71,4,5
95,72,4,3
96,72,7,8
106,9,0,4
107,7,0,3
107,9,3,3
108,4,11,12
108,5,22,20
108,6,9,9
108,7,4,5
108,8,3,3
108,9,3,3
109,4,5,8
109,5,16,16
109,6,11,11
109,7,4,3
109,8,3,3
109,9,4,4
110,4,0,3
110,5,18,20
110,6,15,14
110,7,4,4
110,8,3,0
110,9,3,3
111,6,24,22
111,7,11,9
111,8,3,3
111,10,0,3
112,6,4,8
112,7,7,9
112,8,7,6
112,9,3,3
113,7,13,10
113,8,5,5
113,71,3,0
114,8,9,7
114,69,6,5
114,70,9,8
115,8,4,3
115,69,3,0
115,71,3,4
116,69,3,3
116,71,4,3
116,80,6,3
116,81,10,7
116,82,0,4
116,83,8,7
116,84,6,6
117,71,3,3
117,72,4,3
117,78,4,5
117,79,6,5
117,81,3,3
117,83,8,6
118,71,6,7
118,74,6,7
118,75,3,0
118,77,3,0
118,78,3,3
118,79,3,3
118,80,5,7
118,81,3,3
118,82,3,0
118,83,3,3
119,70,3,3
119,71,4,6
119,72,3,3
119,73,0,3
119,75,4,8
119,76,6,5
119,77,3,0
119,78,4,3
119,80,5,8
119,81,13,12
119,82,3,3
120,71,3,3
120,79,4,5
120,80,8,6
120,81,8,9
121,78,0,3
121,80,7,6
122,79,8,10
122,80,3,0
123,79,4,5
124,79,9,8
125,78,3,3
125,79,3,3
126,78,3,5
126,79,3,0
127,17,12,8
127,18,7,7
