x,y,1,2
0,27,0,3
0,28,8,10
0,29,8,9
0,30,12,11
0,31,8,11
0,32,5,4
0,34,3,0
0,35,3,5
0,55,3,3
0,92,9,13
0,93,9,10
0,94,15,18
0,95,13,11
0,96,9,10
1,27,5,7
1,28,19,14
1,29,14,11
1,30,19,18
1,31,10,10
1,32,14,13
1,33,3,4
1,55,8,9
1,58,6,7
1,59,4,3
1,92,13,15
1,93,15,21
1,94,9,10
1,95,19,16
1,96,14,14
2,27,3,3
2,28,18,15
2,29,19,12
2,30,10,10
2,31,12,12
2,32,4,3
2,53,0,3
2,54,9,6
2,55,4,4
2,56,9,10
2,57,5,4
2,58,20,17
2,59,10,8
2,93,13,15
2,94,3,3
2,95,16,21
2,96,18,18
2,97,3,0
3,27,3,3
3,28,9,12
3,29,13,19
3,30,5,5
3,31,3,3
3,32,4,11
3,51,3,7
3,52,8,8
3,53,18,19
3,54,5,3
3,55,10,8
3,56,21,15
3,57,4,3
3,58,8,10
3,59,4,7
3,78,0,3
3,79,15,12
3,80,4,6
3,81,4,3
3,82,12,11
3,83,9,8
3,95,8,13
3,96,24,22
3,97,7,7
4,27,4,3
4,28,13,16
4,29,13,16
4,30,6,9
4,31,14,10
4,32,10,10
4,51,4,5
4,52,9,10
4,53,16,15
4,54,9,5
4,55,12,9
4,56,4,6
4,57,15,9
4,58,4,7
4,79,5,4
4,80,14,12
4,81,9,15
4,82,5,5
4,83,20,15
4,95,3,0
4,96,3,5
5,0,6,0
5,27,3,3
5,28,18,15
5,29,28,24
5,30,15,20
5,31,15,24
5,32,13,14
5,33,8,9
5,51,10,10
5,52,15,12
5,53,12,13
5,54,4,3
5,55,6,7
5,56,5,7
5,57,21,16
5,58,10,10
5,59,11,9
5,79,13,12
5,80,9,7
5,81,8,5
5,82,20,17
5,83,6,3
6,1,6,12
6,27,4,4
6,28,13,16
6,29,24,15
6,30,19,17
6,31,25,27
6,32,11,17
6,33,7,9
6,51,7,5
6,52,13,12
6,53,22,14
6,54,11,8
6,55,11,15
6,56,8,11
6,57,8,6
6,58,11,16
6,59,13,12
6,79,6,5
6,80,8,10
6,81,3,3
6,82,4,7
7,2,7,5
7,28,10,6
7,29,3,4
7,30,3,3
7,31,9,7
7,32,3,3
7,52,0,3
7,53,16,15
7,54,20,16
7,55,13,16
7,56,17,20
7,57,10,12
7,58,9,8
7,59,11,9
7,61,3,3
8,14,3,3
8,17,3,0
8,53,16,12
8,54,20,18
8,55,22,21
8,56,17,16
8,57,23,26
8,58,18,14
8,59,11,11
9,53,3,4
9,54,7,7
9,55,7,6
9,57,0,4
9,58,3,0
9,59,3,3
9,96,0,3
9,97,4,4
9,98,10,29
10,95,0,3
10,96,12,13
10,97,18,19
11,13,4,3
11,95,3,4
11,96,15,12
11,97,8,8
11,98,0,3
12,95,14,11
12,96,7,7
12,97,13,15
12,98,11,10
13,2,3,4
