x,y,1,2
0,2,0,3
0,3,3,3
0,4,3,4
1,69,7,8
1,70,17,15
1,72,15,17
1,73,16,15
2,68,14,10
2,69,18,17
2,71,12,10
2,72,11,13
2,73,9,5
3,49,3,0
3,67,3,0
3,68,5,7
3,69,14,10
3,70,10,8
3,71,18,16
3,72,7,9
3,73,3,4
4,48,3,3
4,49,15,14
4,69,18,21
4,70,16,21
4,71,14,20
4,72,7,5
5,48,8,11
5,49,17,14
5,66,0,3
5,67,24,29
5,68,18,19
5,69,12,12
5,70,36,30
5,71,10,13
5,72,17,14
5,116,6,7
5,117,10,7
5,118,6,7
6,48,3,3
6,49,19,16
6,50,0,3
6,51,4,5
6,52,3,0
6,66,8,7
6,67,22,25
6,68,18,23
6,69,24,23
6,70,22,17
6,71,11,29
6,117,13,13
6,118,14,13
6,119,0,3
7,48,8,7
7,49,12,13
7,50,32,25
7,51,8,5
7,52,12,8
7,53,11,7
7,54,7,6
7,63,3,6
7,66,7,7
7,67,17,12
7,68,19,11
7,69,25,28
7,70,21,18
7,71,20,21
7,72,3,3
7,115,3,0
7,118,10,10
7,119,13,15
7,120,3,9
8,48,10,9
8,49,5,4
8,50,9,9
8,51,28,28
8,52,13,8
8,53,18,24
8,66,18,14
8,67,13,18
8,68,11,9
8,69,13,11
8,70,10,12
8,71,8,9
8,120,3,3
9,9,5,5
9,11,0,3
9,49,8,5
9,50,14,16
9,51,16,15
9,52,28,23
9,53,13,16
9,54,5,8
9,66,0,3
9,68,6,3
9,69,9,13
9,70,12,10
9,71,5,4
10,9,9,5
10,49,4,4
10,50,4,5
10,51,10,10
10,52,15,16
10,53,21,20
10,55,4,3
10,69,8,8
10,70,4,5
10,71,3,0
11,8,0,3
11,9,7,5
11,47,9,12
11,48,14,16
11,49,3,4
11,50,3,3
11,51,9,10
11,52,11,4
11,53,19,15
12,9,3,3
12,48,11,6
12,49,8,6
12,50,21,14
12,51,13,17
12,52,20,20
12,53,10,19
13,47,9,11
13,48,20,18
13,49,23,25
13,50,28,25
13,51,13,16
13,52,19,23
13,53,4,7
14,46,3,3
14,47,9,7
14,48,16,12
14,49,25,22
14,50,13,16
14,51,11,12
14,52,24,30
14,53,17,11
15,52,26,23
16,52,17,13
18,38,3,3
19,32,93,78
19,33,23,25
19,35,3,0
20,23,3,3
20,32,52,62
20,33,49,46
20,34,7,10
20,35,0,3
21,23,5,7
21,29,3,4
21,31,18,15
21,32,30,32
21,33,14,14
21,68,3,0
21,69,0,3
22,17,0,3
22,23,12,11
22,27,4,6
22,28,5,6
22,29,11,16
22,31,8,10
22,32,12,14
22,67,10,11
22,68,10,12
22,69,3,0
23,16,8,5
23,21,3,0
23,23,6,3
23,24,13,16
23,25,17,22
23,26,14,11
23,27,14,7
23,29,11,17
23,30,15,10
23,31,0,3
23,69,11,8
23,73,8,8
24,18,4,5
24,19,8,9
24,20,8,5
24,21,9,8
24,23,3,5
24,24,14,11
24,25,3,3
24,26,8,4
24,27,7,7
24,28,16,19
24,29,9,8
24,31,17,15
24,67,8,23
24,69,6,8
24,73,10,9
25,19,7,5
25,20,24,24
25,21,15,14
25,22,13,16
25,23,12,16
25,24,22,22
25,25,29,37
25,26,24,22
25,27,24,25
25,28,14,9
25,29,12,15
25,30,27,20
25,31,7,14
25,64,5,4
25,65,14,13
25,66,20,15
25,67,6,3
25,68,7,5
25,69,3,7
25,70,8,7
25,71,20,19
25,72,11,9
25,73,16,15
26,17,3,0
26,18,5,7
26,19,5,6
26,20,7,7
26,21,14,17
26,22,33,25
26,23,30,22
26,24,18,23
26,25,8,15
26,26,17,15
26,27,22,24
26,28,5,3
26,29,6,6
26,58,48,37
26,64,5,5
26,65,7,9
26,66,22,20
26,67,26,21
26,68,16,8
26,69,20,21
26,70,35,36
26,71,30,26
26,72,33,33
26,73,29,27
26,74,7,9
26,75,5,3
27,19,15,11
27,20,13,9
27,21,11,6
27,22,10,16
27,23,11,18
27,24,6,5
27,25,12,11
27,26,6,8
27,27,19,50
27,65,4,5
27,66,13,8
27,67,6,5
27,68,18,20
27,69,17,13
27,70,18,17
27,71,23,16
27,72,34,29
27,73,23,23
27,74,8,7
27,75,23,25
27,76,25,37
28,16,4,3
28,17,3,4
28,18,3,5
28,20,3,0
28,21,17,20
28,22,24,22
28,23,26,17
28,24,17,18
28,25,25,21
28,26,17,28
28,27,14,16
28,68,26,25
28,69,8,5
28,70,22,76
28,71,27,26
28,72,21,16
28,73,24,18
28,74,18,15
28,75,16,18
28,76,24,22
29,24,5,8
29,25,5,3
29,27,13,8
29,28,5,5
29,67,8,7
29,68,10,9
29,69,12,14
29,70,9,5
29,71,4,6
29,72,22,27
29,73,3,3
29,74,18,12
29,75,10,11
29,76,3,0
30,23,0,3
30,25,7,8
30,26,5,7
30,27,4,3
30,28,3,0
30,67,12,8
30,68,15,21
30,69,4,0
30,71,3,7
30,72,12,9
30,73,6,9
30,75,7,8
30,78,4,3
31,67,9,13
31,68,8,10
31,70,3,3
31,71,3,0
31,72,3,0
31,73,8,7
32,73,0,3
33,69,6,6
34,70,10,13
34,72,3,0
34,109,3,5
35,0,3,3
35,1,3,3
35,70,0,3
35,71,3,3
35,105,10,6
35,106,3,3
35,108,13,9
35,109,16,23
36,0,13,13
36,105,9,6
36,106,11,15
