x,y,1,2
0,66,5,4
0,73,3,3
0,108,0,3
0,109,5,3
0,111,5,6
0,112,7,7
0,113,4,7
0,117,3,3
0,118,10,10
0,119,13,12
1,109,3,3
1,111,8,6
1,112,17,10
1,116,3,0
1,117,17,14
1,119,28,25
2,113,5,3
2,116,4,3
2,117,6,7
2,118,6,5
2,119,3,3
3,110,3,3
3,111,9,12
3,112,32,36
3,113,22,22
3,116,0,3
3,117,3,3
3,118,8,11
4,109,9,11
4,110,13,11
4,111,16,17
4,112,15,17
4,113,9,8
4,114,15,18
4,115,12,16
4,116,5,5
4,117,0,3
5,109,18,22
5,110,10,9
5,111,10,16
5,112,12,13
5,113,10,10
5,114,10,18
5,115,19,26
5,116,3,4
5,117,6,6
6,109,9,8
6,110,14,15
6,111,11,13
6,112,13,11
6,113,10,10
6,114,24,17
6,115,4,5
6,116,8,7
6,117,14,12
7,109,6,7
7,110,10,9
7,111,9,9
7,112,14,17
7,113,15,18
7,114,8,11
7,115,4,5
7,117,26,25
7,118,8,11
8,109,16,15
8,110,10,12
8,111,9,7
8,112,0,4
8,113,9,9
8,114,9,9
8,116,15,15
8,117,27,20
8,118,17,15
8,124,7,7
9,108,4,3
9,109,18,15
9,110,20,18
9,111,9,13
9,112,5,4
9,113,9,10
9,114,5,5
9,117,6,4
9,118,4,3
10,54,8,10
10,107,6,4
10,108,17,12
10,109,19,18
10,110,3,3
10,111,4,5
10,112,12,16
10,113,7,5
10,114,0,5
11,55,4,3
11,107,11,17
11,108,11,14
11,109,11,10
11,110,8,4
11,111,5,7
11,112,6,11
12,54,3,0
12,55,5,8
12,56,5,5
12,108,24,26
12,109,3,3
12,110,9,12
12,111,5,7
13,55,6,6
13,57,4,3
13,107,3,3
13,108,4,3
14,55,8,6
14,56,3,3
14,57,3,0
15,55,0,3
15,58,5,6
16,68,3,3
16,69,0,3
16,107,7,0
17,67,4,3
17,68,10,10
17,69,3,3
17,106,4,4
18,68,7,8
18,69,3,4
18,105,3,5
18,106,7,4
18,107,4,4
19,31,0,3
19,48,3,3
19,66,3,3
19,67,5,5
19,68,3,0
19,69,0,3
19,105,7,9
19,106,6,6
19,107,9,9
19,108,3,4
20,49,3,4
20,50,9,5
20,66,4,4
20,69,5,4
20,70,3,4
20,104,4,3
20,105,9,6
20,106,10,9
20,107,8,7
20,108,3,3
21,48,0,5
21,69,4,5
21,71,4,3
21,104,3,3
21,105,8,13
21,106,6,3
21,107,8,6
22,25,0,4
22,70,3,3
22,105,8,6
22,106,6,11
22,107,3,4
23,22,0,3
23,23,6,3
23,26,3,3
23,27,3,6
23,106,4,3
24,22,6,7
24,23,4,5
24,25,3,4
24,26,6,4
25,22,4,3
25,58,6,6
25,59,3,3
25,71,5,6
27,6,6,7
28,6,3,0
28,7,3,3
28,11,0,3
28,12,4,3
28,13,3,4
28,14,0,3
28,28,3,3
28,43,0,3
28,86,3,3
29,11,3,3
29,12,4,3
29,87,3,3
30,12,3,3
30,41,3,5
30,42,4,3
30,43,4,4
30,44,0,3
30,88,3,3
30,93,0,3
31,40,3,4
31,41,4,4
31,42,4,3
31,43,3,3
31,44,8,6
31,87,3,3
31,89,5,6
31,90,16,17
31,91,11,13
32,39,5,6
32,40,4,3
32,43,4,3
32,44,3,4
32,45,3,5
32,85,0,3
32,88,3,0
32,89,10,7
32,90,13,12
32,91,4,4
33,39,4,3
33,40,0,3
33,85,0,3
33,86,4,3
33,87,3,4
33,88,4,6
33,89,6,3
33,90,12,11
34,35,4,4
34,38,3,3
34,39,4,4
34,86,3,0
34,87,3,3
34,88,9,11
34,89,3,3
35,36,3,3
35,37,5,9
35,38,0,3
35,39,4,3
35,40,6,3
35,83,3,3
35,88,7,5
35,89,6,6
35,90,3,4
36,2,3,3
36,37,3,3
37,9,0,4
37,10,4,0
37,27,3,3
37,37,8,6
37,38,3,0
38,9,8,7
38,27,4,4
38,30,0,4
38,31,0,3
39,27,6,7
39,28,3,0
40,28,3,0
41,24,0,4
41,25,3,4
41,27,5,3
42,7,3,3
42,8,4,5
42,24,0,4
42,25,3,5
42,26,4,3
43,5,7,7
43,6,3,7
43,7,5,3
43,8,0,3
43,25,3,4
43,27,6,6
44,4,5,3
44,5,7,9
44,6,11,11
44,7,3,3
44,72,0,3
45,4,13,9
45,5,3,3
45,6,8,9
45,84,17,31
46,4,17,13
46,6,4,11
46,7,0,3
46,8,4,4
46,55,4,7
46,56,6,9
46,78,3,0
46,79,3,3
46,83,6,3
46,84,9,7
47,5,0,3
47,6,9,9
47,7,9,8
47,54,3,3
47,55,3,6
47,57,7,8
47,58,9,9
47,62,3,3
47,63,8,9
47,77,4,3
47,78,11,12
47,81,3,0
48,7,3,3
48,56,3,0
48,61,3,0
48,62,19,17
48,63,23,14
48,77,10,11
48,78,20,20
48,79,4,7
48,80,8,14
48,81,4,3
48,86,7,6
48,87,0,3
48,89,4,3
49,61,11,19
49,62,10,13
49,63,10,19
49,77,7,5
49,78,10,10
49,79,5,4
49,80,14,17
49,81,0,3
49,86,3,4
49,87,5,4
49,89,3,0
50,7,4,3
50,60,3,3
50,61,28,18
50,62,13,8
50,63,3,3
50,64,0,3
50,65,3,4
50,66,3,0
50,75,7,10
50,76,10,8
50,77,9,11
50,78,14,12
50,79,11,16
50,85,8,12
50,86,4,4
50,87,4,3
50,88,3,4
51,61,10,8
51,62,8,7
51,63,0,3
51,64,5,6
51,65,6,9
51,66,10,6
51,74,8,4
51,75,9,11
51,76,7,10
51,77,12,12
51,78,12,11
51,87,3,0
51,88,6,4
51,89,14,11
51,90,19,19
52,62,6,8
52,63,5,4
52,64,7,8
52,65,11,7
52,66,7,9
52,67,4,5
52,73,3,0
52,74,14,15
52,75,12,12
52,76,13,13
52,77,8,4
52,78,3,3
52,79,8,6
52,80,6,10
52,87,7,9
52,88,49,18
52,89,9,15
52,90,8,7
53,65,4,7
53,66,11,13
53,67,16,13
53,68,3,3
53,69,3,0
53,74,13,14
53,75,17,19
53,76,3,0
53,77,5,4
53,78,11,20
53,79,17,12
53,80,8,14
53,86,3,3
53,87,8,11
53,88,12,11
53,89,19,14
53,90,27,25
54,67,14,12
54,68,13,9
54,69,16,16
54,70,6,0
54,72,12,9
54,73,19,21
54,74,31,30
54,75,4,5
54,76,14,15
54,77,16,18
54,78,11,8
54,79,9,7
54,80,9,10
54,81,0,3
54,85,7,7
54,86,7,10
54,87,12,15
54,88,8,10
54,89,14,18
54,90,11,16
54,91,6,4
55,5,0,3
55,70,19,17
55,71,4,3
55,72,14,10
55,73,9,18
55,74,3,3
55,75,17,7
55,76,18,21
55,77,11,13
55,78,5,9
55,84,3,0
55,85,7,8
55,86,3,3
55,87,5,3
55,88,5,3
55,89,8,6
55,90,3,4
56,5,6,4
56,42,3,3
56,71,8,6
56,72,9,9
56,73,0,3
56,74,3,4
56,75,11,9
56,76,12,15
56,85,3,3
56,86,7,8
57,46,7,6
57,73,6,6
57,74,12,10
57,75,13,17
57,83,3,5
57,84,3,4
57,86,6,7
58,26,3,4
58,47,4,4
58,73,16,18
58,74,9,16
58,75,12,12
58,76,5,5
58,80,3,3
58,81,3,5
58,83,16,13
58,84,8,5
59,47,6,9
59,49,0,3
59,51,3,0
59,71,3,3
59,73,14,13
59,74,21,20
59,75,17,11
59,78,7,7
59,79,9,7
59,80,13,17
59,81,3,0
59,82,5,3
59,83,10,13
59,84,3,3
60,48,10,6
60,50,5,6
60,51,4,0
60,69,5,6
60,70,13,9
60,71,5,7
60,72,10,9
60,73,12,14
60,75,4,7
60,78,6,6
60,79,5,6
60,80,18,20
60,83,4,5
60,84,3,5
61,47,3,5
61,48,6,5
61,50,11,6
61,69,16,10
61,70,15,20
61,71,16,11
61,72,19,21
61,73,14,12
61,74,12,8
61,75,11,9
61,76,4,4
61,78,4,3
61,79,14,21
61,80,14,11
62,48,16,16
62,49,5,4
62,50,3,3
62,69,25,24
62,70,20,13
62,71,4,6
62,72,5,5
62,74,11,11
62,75,16,17
62,79,15,20
62,80,17,20
