x,y,1,2
0,11,6,3
0,12,18,19
0,13,17,17
0,14,12,10
0,15,27,16
0,16,11,4
0,49,4,4
0,50,12,14
0,51,11,10
0,52,16,9
0,53,13,20
0,69,5,4
0,95,3,0
1,12,13,9
1,13,14,13
1,14,23,18
1,15,14,11
1,16,21,23
1,17,7,10
1,51,9,3
1,52,11,11
1,53,6,7
1,70,3,3
1,92,0,3
2,12,22,23
2,13,12,10
2,14,18,18
2,15,18,17
2,16,20,28
2,17,23,19
2,124,3,7
3,11,3,3
3,12,12,8
3,13,0,4
3,14,6,6
3,16,3,3
3,17,3,3
3,68,0,3
3,70,3,0
3,123,0,3
3,124,3,4
4,68,32,45
4,69,3,3
7,12,6,5
8,12,13,19
8,13,10,11
9,11,3,3
9,12,14,9
9,13,8,7
9,14,3,3
9,81,3,0
10,12,3,3
10,13,3,3
10,14,6,7
10,15,3,0
10,16,3,3
10,17,7,5
10,81,3,3
10,87,5,7
11,13,3,0
11,14,6,6
11,15,10,9
11,16,7,8
11,17,12,12
11,86,3,3
11,87,11,8
11,88,4,3
12,13,3,4
12,14,5,5
12,15,4,3
12,16,5,10
12,17,6,5
12,87,7,13
13,0,3,5
13,14,3,3
13,15,8,9
13,71,4,8
13,85,3,5
13,86,8,5
13,87,5,4
13,100,3,3
13,104,5,5
13,106,0,4
14,86,4,3
14,87,7,3
14,103,3,0
14,104,7,11
14,105,8,16
14,106,14,14
14,107,3,3
14,108,3,0
15,85,5,8
15,86,8,8
15,87,6,6
15,105,7,6
15,106,7,10
15,107,10,7
15,108,16,20
15,109,6,3
15,113,4,3
15,114,4,3
16,85,8,7
16,86,19,21
16,87,6,5
16,105,3,8
16,106,22,19
16,107,11,13
16,108,11,11
16,112,7,12
16,113,8,4
16,114,5,5
17,85,3,3
17,86,3,4
17,103,18,19
17,104,17,13
17,105,18,16
17,106,17,19
17,107,8,11
17,108,13,11
17,109,3,3
17,112,3,3
17,114,3,0
18,0,4,3
18,56,3,3
18,102,19,18
18,103,10,12
18,104,11,14
18,105,8,15
18,106,21,13
18,107,12,11
18,108,3,3
19,55,3,3
19,56,9,12
19,100,3,0
19,101,3,3
19,102,11,14
19,103,14,18
19,104,6,7
19,105,7,3
19,106,15,14
19,107,5,3
19,108,3,3
20,96,18,0
20,100,3,3
20,101,3,0
20,102,6,4
20,103,3,0
20,104,11,4
20,105,12,5
20,106,15,14
20,107,14,14
20,108,6,4
21,102,4,6
21,103,17,17
21,104,14,14
21,105,10,11
21,106,9,12
21,107,19,17
22,103,13,12
22,104,14,15
22,105,11,8
22,106,9,6
22,107,6,6
23,101,0,3
24,103,3,0
26,100,0,5
26,101,4,7
27,58,4,0
27,99,4,6
27,100,7,9
27,101,5,10
28,56,0,3
28,57,0,3
28,58,5,5
28,99,3,4
28,100,15,14
29,56,5,3
29,57,6,5
29,58,3,3
29,91,3,0
29,93,3,3
29,115,3,3
29,116,6,5
29,117,3,3
30,56,5,5
30,57,4,8
30,58,4,4
30,76,5,6
30,87,3,3
30,88,3,3
30,89,3,4
30,90,11,6
30,91,4,4
30,92,9,9
30,114,3,5
30,115,13,9
30,116,3,0
31,57,13,8
31,85,3,3
31,86,8,8
31,87,8,7
31,88,9,5
31,89,3,0
31,90,3,5
31,91,3,3
31,92,3,0
31,114,3,0
31,115,3,6
32,56,5,4
32,57,9,7
32,86,6,6
32,90,0,4
33,34,3,0
33,56,4,3
33,57,3,3
34,35,3,0
34,37,3,3
35,10,3,3
35,11,0,3
36,10,4,6
36,11,4,4
37,10,7,3
37,11,9,7
38,10,5,6
38,11,7,3
38,12,6,7
38,13,3,3
38,14,3,3
38,15,8,5
39,10,7,9
39,11,11,10
39,12,14,11
39,13,4,7
39,14,4,7
39,15,24,17
40,10,6,7
40,11,4,7
40,12,14,11
40,13,6,8
40,14,4,3
40,15,6,4
41,12,19,18
41,13,3,3
42,12,5,6
42,46,3,3
42,62,0,4
42,117,3,4
43,12,4,3
43,62,0,3
49,39,11,6
50,21,4,4
50,22,8,16
50,39,6,10
50,40,3,3
50,65,3,3
50,90,0,3
51,21,9,6
51,23,6,3
51,90,6,3
52,22,6,3
52,23,4,4
52,24,3,3
52,88,7,3
52,102,4,3
53,22,3,0
53,23,5,6
53,52,3,3
53,100,6,6
53,101,6,8
53,102,13,9
53,103,4,3
54,93,3,3
54,94,3,5
54,102,5,5
54,103,7,6
54,104,4,3
55,94,6,5
55,116,5,5
56,102,3,0
56,103,3,3
56,111,4,3
56,112,14,11
56,113,9,7
56,116,8,9
56,119,3,0
57,111,7,3
57,112,4,6
57,113,5,6
57,114,9,9
57,115,3,5
57,116,8,3
57,117,6,3
57,118,5,3
57,119,5,6
57,120,0,4
57,121,3,3
58,47,3,4
58,111,11,11
58,112,13,6
58,113,16,13
58,114,14,18
58,115,5,7
58,116,5,3
58,118,8,8
58,119,22,24
58,120,5,4
58,121,3,4
59,45,3,4
59,46,5,7
59,47,10,6
59,86,8,8
59,111,5,7
59,112,9,10
59,113,3,6
59,114,0,3
59,117,3,3
59,118,12,15
59,119,11,13
59,120,0,4
59,126,13,14
60,42,4,0
60,43,3,4
60,44,12,13
60,45,8,6
60,46,15,10
60,116,11,6
60,117,15,10
60,118,13,11
60,119,9,11
60,120,7,11
60,121,3,3
60,126,8,9
60,127,0,4
61,42,6,7
61,43,8,10
61,44,8,8
61,45,7,4
61,46,8,4
61,47,0,3
61,116,15,21
61,117,5,9
61,118,4,9
61,119,11,9
61,120,6,9
61,121,18,16
61,122,3,3
61,126,3,3
61,127,5,4
62,42,10,8
62,43,10,11
62,44,6,7
62,45,0,3
62,116,7,7
62,117,3,0
62,118,4,3
62,120,4,6
62,121,13,10
62,122,4,5
63,41,0,3
63,42,7,5
63,43,12,12
63,44,10,10
63,45,3,3
63,116,5,6
63,117,7,11
64,41,4,5
64,42,8,6
64,43,7,7
64,44,3,3
64,45,4,6
64,46,5,3
65,44,8,7
65,45,5,7
65,46,7,4
65,47,0,3
66,13,3,3
66,44,3,3
66,45,8,7
66,46,3,4
66,47,3,7
66,48,7,4
67,12,5,3
67,13,7,3
67,15,6,9
67,44,6,8
67,45,7,10
67,46,7,13
67,48,6,3
68,11,3,0
68,12,5,5
68,13,9,8
68,15,8,13
68,44,10,7
68,45,3,3
68,46,8,15
68,48,6,4
69,11,6,5
69,12,4,5
69,15,9,9
69,16,14,20
69,44,8,12
69,45,6,7
69,46,9,8
69,47,0,3
70,12,6,9
70,15,20,18
70,16,22,15
70,44,10,9
70,45,8,10
70,46,4,6
71,11,7,3
71,12,6,8
71,13,3,5
71,14,12,10
71,15,3,4
71,16,8,3
71,44,16,18
71,45,8,14
