x,y,1,2
0,9,3,3
0,45,3,3
0,59,3,3
0,127,0,3
1,7,3,3
1,14,0,3
2,5,0,3
2,127,7,5
3,22,3,5
3,60,3,3
3,92,0,3
3,93,3,3
3,127,3,3
4,60,3,3
4,88,3,3
4,94,0,3
5,5,3,0
5,57,3,0
5,62,3,3
5,111,3,0
6,47,3,0
7,62,3,3
9,92,3,3
11,48,3,5
11,62,3,0
13,2,7,3
13,90,3,3
14,80,11,8
14,112,0,3
14,115,14,10
15,27,3,4
15,81,4,3
15,82,10,11
15,83,7,6
15,84,5,3
15,89,6,7
15,90,6,4
15,113,3,3
15,115,3,3
16,78,3,4
16,81,9,5
16,83,3,0
16,85,4,6
16,112,5,3
16,113,3,3
16,114,11,7
16,115,11,10
16,125,4,7
16,126,3,4
17,78,3,3
17,111,10,6
17,112,6,6
17,113,7,8
17,114,14,9
17,115,13,9
17,116,3,0
17,122,0,3
17,123,0,3
18,13,3,0
18,111,8,6
18,112,12,16
18,113,18,19
18,114,6,8
18,115,4,7
18,116,10,8
18,121,4,5
19,113,3,4
19,114,6,10
19,116,4,5
19,117,7,7
19,118,4,3
19,119,4,5
19,120,7,6
19,121,5,11
20,4,0,3
20,22,3,3
20,75,3,0
20,113,0,3
20,116,3,3
20,117,5,7
20,118,0,3
20,119,9,5
20,120,5,5
20,121,3,3
21,75,4,4
21,117,3,0
21,119,3,4
21,120,9,5
21,121,8,9
21,122,0,3
22,8,3,4
22,12,3,0
22,13,3,4
22,117,5,6
22,118,4,3
22,119,5,4
22,120,6,9
22,121,3,3
23,13,4,5
23,14,5,3
23,15,3,4
23,101,3,3
23,116,3,3
23,127,3,3
24,3,3,0
24,11,4,3
24,14,3,3
25,4,4,0
26,4,4,3
26,5,0,5
28,20,3,3
28,21,4,7
29,20,4,4
29,21,5,3
30,8,5,6
30,9,3,3
31,8,3,3
31,51,0,3
32,4,4,3
32,50,3,3
33,5,3,4
34,6,0,4
36,6,3,3
36,38,0,3
36,57,3,3
37,38,5,0
37,39,6,4
37,53,3,0
37,54,6,6
37,55,8,7
37,56,7,6
38,36,3,3
38,37,3,3
38,38,17,15
38,39,14,20
38,53,6,7
38,54,7,3
38,55,16,10
38,56,10,12
39,37,9,5
39,38,7,6
39,39,16,10
39,40,5,3
39,48,3,3
39,53,6,5
39,54,12,7
39,55,15,13
39,56,13,14
39,57,3,0
40,35,0,3
40,36,3,5
40,38,6,3
40,39,4,3
40,40,10,7
40,43,3,3
40,44,3,0
40,53,8,3
40,54,6,5
40,55,4,3
40,56,10,10
41,35,13,16
41,36,8,11
41,37,5,11
41,39,5,5
41,42,6,3
41,43,3,3
41,44,3,3
41,50,5,3
41,51,3,3
41,53,4,3
41,54,7,15
41,55,5,5
41,56,7,6
41,59,3,3
42,32,3,3
42,35,3,0
42,36,4,4
42,38,9,9
42,39,10,7
42,40,6,5
42,41,4,4
42,42,5,6
42,43,9,13
42,44,0,3
42,45,4,3
42,50,7,5
42,51,8,6
42,52,20,15
42,53,10,7
42,54,10,9
42,55,7,4
42,56,3,6
42,57,7,7
42,58,11,7
42,59,0,5
43,36,22,20
43,37,14,16
43,38,7,8
43,39,13,8
43,40,11,8
43,41,6,8
43,42,9,8
43,43,4,3
43,44,3,0
43,51,3,5
43,52,3,4
43,53,4,8
43,54,10,6
43,55,15,9
43,56,3,3
43,58,7,7
43,59,6,5
44,36,8,12
44,37,10,13
44,38,13,9
44,39,14,15
44,40,6,7
44,41,3,0
44,53,5,5
44,54,4,4
44,55,18,13
44,56,3,6
44,58,3,3
44,59,4,3
44,127,3,3
45,36,7,6
45,37,3,3
45,38,11,8
45,54,20,15
45,55,25,31
45,80,3,3
45,84,10,9
45,93,4,3
46,39,3,0
46,54,5,7
46,55,18,15
46,80,4,5
46,81,5,6
46,82,8,8
46,83,3,4
46,84,7,8
46,85,4,3
46,86,4,5
46,87,3,0
46,88,5,3
46,89,6,4
46,90,6,6
46,91,12,11
46,92,6,5
46,93,12,11
46,123,0,3
46,124,3,0
46,127,4,4
47,13,5,7
47,81,4,4
47,82,0,3
47,83,8,7
47,84,3,4
47,87,3,0
47,88,9,10
47,89,3,7
47,90,3,4
47,91,0,3
47,92,5,9
47,93,6,3
47,94,6,6
47,105,4,0
47,123,0,3
47,124,11,11
47,125,12,10
47,126,6,9
47,127,3,0
48,12,8,8
48,13,6,11
48,14,4,3
48,80,0,3
48,81,10,4
48,82,3,6
48,84,9,10
48,85,8,5
48,86,14,9
48,87,0,3
48,88,6,7
48,89,4,4
48,90,15,12
48,91,15,13
48,106,7,8
48,107,5,6
48,108,3,3
48,110,5,7
48,127,3,3
49,14,3,3
49,15,4,3
49,16,0,3
49,84,8,6
49,85,5,5
49,86,9,5
49,87,9,5
49,88,12,6
49,89,4,3
49,90,13,7
49,91,10,9
49,105,6,3
49,106,7,7
49,107,13,8
49,109,3,4
49,110,8,5
49,111,6,3
50,83,3,0
50,84,4,3
50,85,3,3
50,86,0,3
50,89,5,4
50,105,3,5
50,106,8,5
50,107,3,3
50,108,7,5
50,109,4,6
50,110,6,4
50,111,3,4
51,105,5,4
51,106,3,4
51,107,7,6
51,109,6,4
51,110,3,0
52,9,3,5
52,10,3,5
52,106,14,12
52,107,17,18
52,108,7,8
52,109,15,8
53,106,3,3
53,108,10,9
53,109,18,15
53,110,4,3
54,20,0,3
54,109,15,14
54,110,16,17
55,11,3,0
55,19,3,0
55,110,4,3
56,11,4,6
56,21,3,4
56,22,3,0
57,11,9,7
57,20,3,3
57,21,3,0
58,11,7,6
58,12,8,10
58,15,3,3
58,16,0,3
58,17,10,4
58,20,0,3
59,9,3,3
59,10,4,0
59,11,3,3
59,12,7,6
59,13,11,17
59,14,4,3
59,15,7,12
59,16,6,12
59,17,10,13
59,109,0,3
59,112,3,0
60,10,3,3
60,11,7,7
60,13,16,15
60,14,9,10
60,15,9,6
60,16,3,3
60,17,3,3
60,115,3,0
61,14,5,6
61,15,4,3
61,16,8,7
61,63,3,3
62,7,3,3
62,12,3,5
62,13,3,3
62,15,12,11
62,16,12,7
62,17,11,15
62,18,7,4
62,63,4,3
62,83,3,3
62,116,6,4
62,117,11,9
62,120,3,3
63,12,0,3
63,13,7,7
63,14,11,9
63,15,14,8
63,16,10,13
63,17,24,21
63,18,16,11
63,63,3,6
63,64,0,3
63,83,3,3
63,116,3,3
63,117,17,21
63,118,3,0
63,119,17,14
63,120,4,4
64,13,4,3
64,14,8,15
64,15,12,7
64,16,12,16
64,17,7,8
64,18,6,10
64,19,3,3
64,64,3,3
64,82,5,4
64,83,3,3
64,117,7,5
64,118,8,12
64,119,27,18
64,120,5,5
64,127,0,3
65,15,8,15
65,16,10,14
65,17,11,18
65,18,13,12
65,19,8,10
65,36,5,6
65,38,3,3
65,39,14,18
65,82,3,3
65,116,5,5
65,117,9,8
65,118,5,7
65,119,16,13
65,120,8,11
65,121,6,7
65,124,6,0
66,15,3,3
66,16,22,17
66,17,10,16
66,18,10,11
66,34,6,5
66,35,3,3
66,36,21,17
66,39,21,24
66,82,4,3
66,117,7,10
66,118,7,8
66,120,14,13
