x,y,1,2
4,25,3,0
4,89,3,4
5,24,3,9
5,88,3,0
7,115,3,3
7,126,3,3
8,96,3,3
8,113,3,4
8,114,6,11
9,93,3,3
9,114,14,14
9,115,3,0
9,116,54,63
10,114,12,12
10,115,11,7
10,116,50,48
10,117,16,18
11,114,3,4
11,115,3,4
11,116,21,18
11,117,10,8
11,118,4,4
12,101,3,0
12,114,9,7
12,115,15,21
12,116,8,12
12,117,29,26
12,118,12,16
13,98,3,6
13,114,22,14
13,115,17,15
13,116,21,20
13,117,18,19
14,105,4,5
14,106,3,3
14,107,5,6
14,108,4,8
14,109,0,3
14,114,4,6
14,115,10,13
14,116,28,20
14,118,0,3
15,90,4,0
15,101,3,4
15,105,4,5
15,106,5,10
15,107,13,11
15,108,7,8
15,109,6,6
15,110,9,13
15,111,10,11
15,112,8,12
15,113,9,5
15,114,29,32
15,115,12,15
15,116,0,4
15,125,3,3
16,92,9,4
16,93,3,3
16,97,3,3
16,99,25,96
16,100,4,5
16,101,24,26
16,102,5,12
16,105,9,11
16,106,25,27
16,107,15,16
16,108,33,32
16,109,27,25
16,110,18,24
16,111,12,16
16,112,11,6
16,113,11,12
16,120,3,0
16,121,10,6
16,122,13,10
16,124,3,0
16,125,3,7
17,90,3,3
17,91,3,3
17,92,0,3
17,93,13,8
17,94,9,10
17,95,10,12
17,96,5,7
17,97,11,14
17,98,16,33
17,99,16,11
17,100,9,10
17,102,6,14
17,103,3,3
17,104,5,4
17,105,6,7
17,106,34,44
17,107,36,42
17,108,21,29
17,109,16,19
17,110,23,32
17,111,35,28
17,112,13,13
17,113,15,13
17,114,6,6
17,115,11,9
17,120,8,9
17,121,8,0
17,122,5,4
18,89,8,3
18,100,3,3
18,104,17,18
18,105,33,75
18,106,3,7
18,107,50,48
18,108,27,26
18,109,19,27
18,110,33,37
18,111,18,16
18,112,4,3
18,113,3,0
18,114,35,37
18,118,5,0
18,119,6,7
18,120,25,34
18,121,28,35
18,122,7,7
18,123,3,3
19,103,3,3
19,104,34,39
19,105,40,30
19,106,74,56
19,107,76,60
19,108,43,59
19,109,44,48
19,110,6,8
19,111,12,19
19,116,5,3
19,119,10,12
19,120,21,38
19,121,37,42
19,122,4,7
19,123,8,8
20,84,0,3
20,101,9,5
20,102,11,9
20,103,14,22
20,104,28,29
20,105,40,42
20,106,57,44
20,107,44,47
20,108,58,66
20,109,23,18
20,110,39,29
20,111,13,14
20,115,21,17
20,118,5,6
20,119,6,12
20,120,20,30
20,121,23,25
20,122,3,0
21,100,5,6
21,101,3,4
21,102,7,14
21,103,5,5
21,104,13,4
21,105,50,55
21,106,51,41
21,107,26,34
21,108,47,54
21,109,55,58
21,110,36,42
21,111,18,27
21,112,12,12
21,115,17,22
21,116,14,33
21,119,15,19
21,120,18,18
21,121,8,11
21,122,6,8
21,123,47,39
22,19,3,3
22,91,0,3
22,100,0,3
22,101,13,12
22,102,10,12
22,105,36,36
22,106,68,75
22,107,12,21
22,108,64,68
22,109,50,41
22,110,25,45
22,111,4,4
22,113,4,6
22,114,11,8
22,115,9,15
22,116,19,20
22,117,17,25
22,118,19,53
22,119,6,6
22,120,27,23
22,121,8,7
22,122,10,15
22,123,40,45
22,124,3,4
23,22,4,0
23,100,3,3
23,101,23,27
23,102,10,13
23,105,4,5
23,106,58,49
23,107,54,63
23,108,7,11
23,109,16,29
23,110,4,9
23,111,19,19
23,113,11,15
23,114,6,12
23,115,15,15
23,116,25,27
23,119,17,13
23,121,6,7
23,123,3,0
24,23,3,3
24,100,3,3
24,101,21,17
24,102,16,11
24,104,0,3
24,105,12,9
24,106,10,11
24,107,15,11
24,108,28,26
24,109,29,24
24,110,14,20
24,111,41,39
24,112,12,8
24,113,6,7
24,114,12,14
24,115,18,20
24,116,27,40
24,117,12,15
24,118,22,26
24,119,16,17
24,126,16,29
24,127,7,10
25,28,3,7
25,29,7,8
25,30,3,3
25,101,4,8
25,102,11,18
25,103,0,4
25,104,17,10
25,105,10,18
25,106,8,10
25,107,22,29
25,108,18,20
25,109,16,21
25,110,7,11
25,111,55,47
25,112,66,48
25,113,8,9
25,114,16,23
25,115,24,30
25,116,21,31
25,117,15,13
25,118,34,31
25,119,18,23
25,122,7,10
25,123,14,23
25,126,21,19
25,127,24,26
26,28,3,4
26,29,6,5
26,102,17,20
26,103,14,12
26,105,19,25
26,106,46,31
26,107,53,94
26,108,16,19
26,109,48,56
26,110,18,21
26,111,47,53
