x,y,1,2
0,25,3,3
0,26,3,0
0,28,12,12
0,29,17,16
0,30,6,4
0,31,4,3
1,26,4,3
1,27,21,16
1,28,6,3
1,29,6,4
1,30,28,22
1,31,5,6
1,32,4,3
2,27,12,13
2,28,4,4
2,29,11,15
2,30,9,13
2,31,6,8
2,33,7,8
3,27,3,3
3,28,7,8
3,29,9,10
3,30,14,11
3,31,16,11
3,32,19,18
3,33,10,5
4,28,8,8
4,29,6,5
4,30,3,4
4,31,3,3
4,32,9,21
5,28,15,12
5,29,14,15
5,30,0,3
5,33,8,3
5,114,8,6
5,115,3,0
5,118,4,4
6,28,17,13
6,29,7,5
6,109,3,4
6,113,0,3
6,114,15,5
6,115,7,10
6,116,3,3
6,117,0,4
6,118,3,3
6,119,15,15
6,120,6,5
6,121,10,10
7,27,6,8
7,28,19,26
7,109,3,0
7,110,9,9
7,111,10,6
7,112,14,17
7,113,3,3
7,114,9,8
7,115,11,11
7,116,10,13
7,117,7,7
7,118,4,4
7,119,8,12
8,27,18,26
8,28,6,5
8,113,3,3
8,114,3,3
8,117,3,3
8,120,7,5
8,123,3,5
8,124,3,3
9,27,12,12
9,28,21,24
9,114,0,3
9,116,7,6
9,117,8,8
9,120,3,3
9,123,3,6
13,77,3,5
14,77,5,3
14,79,10,9
15,77,13,9
15,78,6,5
15,79,30,38
16,76,3,3
16,77,11,16
16,78,5,5
16,79,3,0
17,77,21,10
17,78,14,12
17,79,9,12
17,80,3,0
18,74,3,3
18,75,3,3
18,76,4,5
18,77,17,15
18,78,9,6
19,63,3,3
19,64,11,8
19,74,12,13
19,75,18,22
19,76,19,18
19,77,13,15
19,78,10,9
19,79,3,0
19,80,3,3
20,64,9,6
20,74,7,8
20,75,3,3
20,76,16,15
20,77,8,9
20,78,4,5
20,80,3,3
20,110,6,7
20,111,8,8
20,112,3,7
21,64,10,9
21,70,3,4
21,71,14,7
21,72,16,18
21,73,14,12
21,74,18,18
21,75,19,16
21,77,13,13
21,78,3,0
21,80,5,3
21,109,3,3
21,110,3,5
21,111,6,3
21,112,8,10
21,113,3,0
22,63,3,5
22,70,6,3
22,71,8,10
22,72,16,15
22,73,8,6
22,74,11,9
22,75,17,13
22,76,11,13
22,111,4,3
22,112,9,5
22,113,6,3
23,30,7,6
23,73,16,19
23,74,11,14
23,75,13,7
23,110,3,5
23,112,4,5
23,113,9,7
24,30,7,5
24,31,14,16
24,72,6,4
24,73,11,6
24,74,16,9
24,110,13,13
24,111,6,9
24,112,7,6
24,113,11,8
25,31,18,19
25,73,5,7
25,74,10,13
25,75,6,5
25,109,6,6
25,112,5,4
25,113,4,6
26,31,10,8
26,32,22,17
26,33,4,6
26,72,8,15
26,73,12,17
26,109,5,8
26,113,5,10
27,32,10,9
27,33,19,15
27,72,8,6
27,73,7,8
27,113,3,4
27,114,9,8
27,115,4,0
28,28,3,0
28,32,4,4
28,33,3,3
28,72,18,16
29,71,5,4
29,72,16,10
30,70,7,4
30,71,10,15
30,72,3,6
31,72,3,3
32,6,5,5
32,38,4,3
33,7,6,4
33,33,10,10
33,34,20,28
33,37,3,3
33,38,14,10
34,6,3,5
34,8,3,3
34,22,9,6
34,32,4,3
34,33,11,12
34,34,42,47
34,35,40,44
34,37,5,10
34,38,12,10
35,21,0,3
35,22,16,15
35,32,3,4
35,33,12,12
35,34,3,7
35,35,9,9
35,36,49,49
35,37,10,5
35,38,4,3
36,20,7,8
36,21,10,7
36,22,4,3
36,31,5,4
36,32,3,3
36,34,9,9
36,35,5,11
36,36,16,15
36,37,24,20
36,38,8,12
37,21,16,11
37,22,16,15
37,25,3,5
37,31,6,4
37,32,3,3
37,33,8,8
37,34,4,9
37,35,13,17
37,36,8,8
37,37,8,11
37,38,6,9
37,39,6,8
38,20,4,5
38,21,11,9
38,22,4,5
38,23,11,9
38,24,31,26
38,25,3,4
38,34,3,3
38,35,16,13
38,36,13,8
38,37,8,6
38,38,32,26
38,39,16,17
39,21,14,16
39,24,0,4
39,25,3,3
39,36,16,18
39,37,11,11
39,38,12,10
39,39,10,12
40,36,9,7
40,37,19,18
40,38,6,6
40,39,3,3
40,69,3,0
41,36,6,6
41,37,11,17
41,38,11,9
42,36,3,3
42,37,13,12
43,37,4,7
46,37,3,3
47,35,0,3
47,120,0,3
48,119,3,0
49,117,3,0
49,118,4,3
49,119,3,0
49,120,0,3
50,3,6,6
50,4,13,12
