x,y,1,2
0,120,9,14
0,121,26,35
0,122,11,8
0,123,27,15
0,124,7,3
0,125,32,30
0,126,0,4
0,127,3,5
1,121,17,16
1,122,28,37
1,123,16,17
1,124,8,9
1,125,24,21
1,126,15,10
1,127,4,9
2,55,0,3
2,120,4,4
2,121,20,20
2,122,27,22
2,123,10,12
2,124,18,29
2,125,25,21
2,126,5,7
3,56,3,3
3,118,4,4
3,119,3,0
3,120,7,6
3,121,17,19
3,122,11,12
3,124,23,34
3,125,23,27
3,126,5,6
4,121,3,3
5,1,3,3
5,2,5,3
5,19,3,0
5,20,4,4
6,2,10,10
6,3,0,3
6,5,3,5
6,6,6,5
7,2,3,3
7,3,8,8
7,5,3,4
7,6,6,10
8,3,7,7
8,4,4,7
8,5,11,8
8,6,3,3
8,9,3,3
8,14,4,3
9,4,17,19
9,5,11,13
9,6,6,5
9,7,3,0
9,8,13,12
9,9,9,9
9,10,3,3
9,16,4,3
10,1,3,3
10,4,8,11
10,5,14,14
10,6,19,22
10,7,8,8
10,8,19,15
10,9,13,12
10,15,6,5
11,2,8,11
11,3,7,5
11,4,5,4
11,5,12,11
11,6,21,28
11,7,4,6
11,8,11,12
11,9,8,10
11,10,5,7
11,11,0,4
11,12,6,4
11,13,3,0
11,14,10,10
11,15,9,10
11,16,9,11
11,17,3,3
11,43,3,3
11,44,0,3
12,1,3,0
12,2,3,3
12,3,19,15
12,4,3,0
12,5,25,22
12,6,17,15
12,7,18,15
12,8,9,12
12,9,25,21
12,10,22,37
12,11,16,27
12,12,43,40
12,13,10,8
12,14,5,4
12,15,5,7
12,16,5,4
12,24,6,5
12,25,3,5
12,27,5,6
13,1,0,3
13,2,7,10
13,3,15,16
13,4,15,10
13,5,13,10
13,6,11,10
13,7,12,13
13,8,9,10
13,9,11,8
13,10,5,9
13,11,8,10
13,12,4,4
13,13,15,17
13,14,3,7
13,15,8,9
13,22,3,3
13,23,8,11
13,24,8,6
13,25,3,3
13,26,4,5
14,3,3,8
14,4,11,7
14,5,16,18
14,6,16,14
14,7,7,9
14,8,7,8
14,9,6,3
14,10,9,11
14,11,8,8
14,13,7,9
14,14,5,3
14,15,7,6
14,22,3,0
14,23,10,13
14,24,21,20
14,25,12,10
15,3,7,8
15,5,6,6
15,6,14,18
15,10,3,3
15,11,13,10
15,12,3,3
15,13,14,12
15,14,17,10
15,15,17,15
15,16,5,5
15,21,5,4
15,22,5,7
15,23,10,11
15,24,9,8
16,3,3,3
16,6,3,3
16,7,5,7
16,10,0,5
16,11,10,8
16,13,3,0
16,14,3,3
16,15,22,16
16,16,7,5
16,21,6,7
16,22,14,14
16,23,5,4
16,24,7,4
17,2,3,3
17,10,3,3
17,11,4,4
17,12,10,7
17,13,6,3
17,14,10,12
17,15,10,9
17,16,6,10
17,20,0,5
17,21,5,6
17,22,4,4
17,23,6,7
17,24,4,4
17,33,3,3
17,34,3,3
18,11,9,10
18,12,5,4
18,13,9,9
18,14,27,28
18,15,16,14
18,16,13,9
18,17,8,8
18,18,6,7
18,19,14,10
18,20,22,20
18,21,3,4
18,32,7,8
18,33,4,0
18,34,10,12
18,35,8,7
18,36,3,0
19,9,3,3
19,10,8,8
19,11,3,4
19,12,11,10
19,13,14,20
19,14,8,5
19,15,18,18
19,16,14,13
19,17,9,12
19,18,10,10
19,19,8,7
19,20,3,6
19,32,8,13
19,33,8,8
19,34,15,18
19,35,10,8
19,36,8,12
20,9,5,4
20,10,12,17
20,11,12,11
20,12,6,6
20,13,9,9
20,14,19,13
20,15,11,11
20,17,0,3
20,18,8,6
20,19,4,5
20,20,0,3
20,33,7,6
20,34,3,3
21,9,3,3
21,10,7,8
21,12,4,4
21,13,5,6
21,14,3,5
21,15,13,9
21,16,4,5
21,33,3,6
21,34,3,0
22,15,9,7
22,16,4,3
22,22,3,3
22,23,3,3
23,14,13,13
23,15,7,4
23,16,0,3
23,17,9,7
24,13,5,8
24,14,4,7
24,16,17,12
24,17,8,8
25,13,6,8
26,13,5,7
29,47,3,3
29,51,3,3
29,52,3,3
30,49,3,3
30,50,3,3
30,51,3,3
31,49,3,3
31,50,7,7
31,51,3,0
32,46,3,3
32,49,6,5
32,50,3,3
32,51,6,4
32,52,3,3
33,50,3,3
34,34,3,6
34,55,3,0
35,52,22,33
35,53,6,6
35,54,8,4
35,55,3,5
35,56,4,5
36,54,6,5
36,55,16,19
36,56,8,6
36,57,6,8
36,58,3,3
36,59,5,4
36,60,3,3
37,55,20,24
37,56,5,3
38,53,3,4
38,54,15,14
38,55,6,6
38,56,4,9
38,57,5,5
38,58,6,5
38,61,3,3
38,64,0,3
38,65,3,0
39,52,4,3
39,53,3,0
39,54,11,16
39,55,4,8
39,56,23,22
39,57,13,14
39,58,16,13
39,61,4,5
40,54,34,29
40,55,27,23
40,56,34,40
40,57,14,17
40,58,14,12
40,59,4,3
40,60,4,5
40,61,6,5
41,53,4,5
41,54,22,24
41,55,30,30
41,56,17,20
