x,y,1,2
0,2,0,3
0,4,4,5
0,25,6,8
0,26,8,8
0,27,15,14
0,28,15,13
0,29,11,12
0,30,8,12
0,38,3,3
0,39,3,5
0,55,27,28
0,56,10,11
0,59,5,3
0,60,11,9
0,61,12,8
0,80,13,10
0,81,11,16
0,82,9,7
0,85,11,17
1,3,4,8
1,25,9,11
1,26,22,23
1,27,24,24
1,28,4,4
1,29,10,10
1,38,3,4
1,39,3,3
1,42,3,3
1,43,3,0
1,55,12,15
1,56,7,7
1,57,3,5
1,58,21,25
1,59,35,47
1,60,12,20
1,61,10,11
1,62,7,4
1,80,3,3
1,83,5,3
1,84,12,14
1,85,0,3
2,24,15,16
2,25,13,17
2,26,13,13
2,27,6,7
2,28,9,9
2,29,3,3
2,55,3,3
2,57,11,30
2,58,8,8
2,59,23,23
2,60,24,27
2,61,19,29
2,62,11,10
2,84,8,9
2,85,5,5
2,118,4,4
2,119,15,15
2,120,9,5
2,121,7,10
2,122,14,12
2,123,6,6
2,124,0,3
2,125,3,5
2,127,4,0
3,9,3,0
3,24,8,12
3,25,10,16
3,26,16,17
3,27,6,10
3,28,13,14
3,29,7,7
3,57,10,8
3,58,7,11
3,59,21,20
3,60,3,5
3,61,16,16
3,62,3,3
3,84,6,4
3,118,8,7
3,119,9,11
3,120,19,14
3,121,19,16
3,122,5,12
3,123,7,9
3,124,10,10
3,125,7,15
3,126,3,5
3,127,6,4
4,0,3,3
4,2,5,6
4,24,3,0
4,25,9,11
4,26,8,8
4,27,10,11
4,28,10,12
4,29,8,8
4,30,11,11
4,31,9,11
4,32,8,11
4,56,0,3
4,118,7,7
4,119,18,14
4,120,19,19
4,121,6,11
4,122,6,8
4,123,11,14
4,124,3,10
4,125,18,13
4,126,10,13
4,127,9,9
5,2,9,7
5,3,15,11
5,4,14,16
5,5,25,27
5,6,12,13
5,7,3,3
5,25,10,10
5,26,10,10
5,27,3,3
5,28,7,6
5,29,5,6
5,30,6,13
5,31,12,18
5,32,9,7
5,119,15,20
5,120,12,11
5,121,9,5
5,122,0,3
5,123,4,4
5,124,5,6
5,125,5,4
6,2,9,10
6,3,25,24
6,4,35,36
6,5,27,28
6,6,18,13
6,7,3,0
6,24,12,15
6,25,3,7
6,26,11,12
6,27,0,3
6,28,7,7
6,29,3,3
6,30,9,9
6,31,10,7
6,32,10,12
6,118,9,8
6,119,14,17
7,1,3,3
7,2,12,13
7,3,13,15
7,4,23,27
7,5,32,25
7,6,10,10
7,23,3,5
7,24,30,27
7,25,20,18
7,26,8,5
7,27,10,10
7,28,16,17
7,29,5,7
7,30,9,9
7,31,3,3
7,32,15,14
7,33,3,3
7,115,5,3
7,116,0,3
7,117,5,9
7,118,7,7
8,1,3,3
8,2,37,43
8,3,20,18
8,4,8,7
8,6,3,3
8,21,4,3
8,22,24,27
8,23,16,19
8,24,27,26
8,25,23,21
8,26,17,19
8,27,29,33
8,28,15,18
8,29,7,13
8,30,21,19
8,32,6,4
8,33,4,3
8,114,8,7
8,115,12,10
8,116,14,12
8,117,22,23
9,0,9,9
9,1,14,19
9,2,14,14
9,3,11,13
9,4,7,9
9,5,4,6
9,6,12,11
9,21,12,9
9,22,28,28
9,23,11,12
9,24,12,12
9,25,9,10
9,26,14,19
9,27,19,20
9,28,23,16
9,29,23,21
9,30,15,21
9,113,3,3
9,114,15,12
9,115,17,18
9,116,27,22
9,117,9,10
10,0,5,8
10,1,16,15
10,2,25,13
10,3,8,12
10,4,10,10
10,5,16,18
10,6,5,6
10,22,5,3
10,23,21,19
10,24,16,18
10,25,18,12
10,26,14,21
10,27,19,18
10,28,14,14
10,29,13,5
10,30,28,23
10,113,3,3
10,114,13,10
10,115,4,5
10,116,8,7
10,126,3,3
10,127,10,5
11,2,0,3
11,3,8,7
11,4,21,16
11,5,19,17
11,6,5,5
11,24,5,3
11,25,7,11
11,26,3,3
11,29,6,7
11,30,16,21
11,31,3,0
11,127,12,10
12,3,3,3
12,4,17,16
12,5,3,3
12,6,3,0
12,114,3,4
12,124,3,3
12,127,5,3
13,3,4,3
13,4,14,17
13,5,19,12
13,6,6,7
13,112,8,6
13,113,11,11
13,126,6,6
13,127,15,15
14,1,6,4
14,2,15,20
14,3,13,19
14,4,19,14
14,5,14,18
14,6,13,16
14,95,0,3
14,111,0,3
14,112,13,14
14,113,4,5
14,114,14,14
14,115,7,9
14,116,12,12
14,127,15,19
15,4,12,15
15,5,13,12
15,6,3,5
15,7,3,0
15,95,4,3
15,111,3,3
15,113,4,7
15,114,0,3
15,115,13,12
15,116,20,19
16,94,5,6
16,113,11,12
16,114,13,13
16,115,11,12
16,116,17,22
16,117,6,11
17,90,3,3
17,113,8,7
17,114,3,3
18,99,5,3
18,100,5,8
18,101,5,5
18,113,3,3
19,81,7,6
19,97,3,3
19,98,4,3
19,99,7,10
19,100,9,8
19,101,9,12
20,78,3,4
20,80,7,7
20,81,12,11
20,82,3,3
20,83,3,3
20,96,6,7
20,97,13,16
20,98,4,5
20,99,5,8
20,100,16,19
20,101,11,11
21,78,5,6
21,79,14,13
21,80,12,12
21,81,16,12
21,82,22,16
21,83,3,3
21,95,3,7
21,96,4,4
21,97,11,29
21,98,17,19
21,99,18,15
21,100,10,9
21,101,12,17
21,102,3,4
22,79,17,18
22,80,5,3
22,81,3,3
22,94,5,7
22,95,5,4
22,96,9,7
22,97,15,17
22,98,15,15
22,99,12,18
22,100,10,12
22,101,19,20
22,102,3,0
23,75,3,6
23,76,10,18
23,77,15,16
23,78,21,26
23,79,28,21
23,80,15,18
23,81,4,8
23,93,3,4
23,94,16,14
23,95,18,20
23,96,10,13
23,97,20,21
23,98,14,18
23,99,41,49
23,100,25,35
23,101,4,3
24,74,3,3
24,75,18,24
24,76,24,27
24,77,21,22
24,78,25,20
24,79,19,18
24,80,6,6
24,92,4,3
24,93,7,6
24,94,4,8
24,95,17,12
24,96,14,24
24,97,12,11
24,98,22,22
24,99,24,30
24,100,28,28
24,101,9,8
25,72,3,3
25,74,4,4
25,75,11,7
25,76,21,24
25,77,19,21
25,78,17,15
25,79,9,8
25,91,4,4
25,92,9,9
25,93,14,14
25,94,11,7
25,95,10,11
25,96,12,10
25,97,12,8
25,98,4,7
25,99,7,5
25,100,23,25
25,101,8,11
25,114,4,0
26,72,4,6
26,73,14,16
26,74,6,5
26,75,14,18
26,76,12,16
26,77,9,9
26,91,12,15
26,92,12,11
26,93,7,8
26,94,16,19
26,95,9,8
26,96,27,32
26,100,3,3
26,115,4,3
27,0,6,4
27,3,0,3
27,36,8,7
27,37,5,10
27,38,9,7
27,39,9,8
27,40,18,25
27,41,5,5
27,42,3,4
27,63,11,11
27,64,4,3
27,73,14,18
27,74,3,0
27,75,7,6
27,90,3,4
27,91,8,6
27,92,6,6
27,93,10,8
27,94,22,20
27,95,4,6
27,96,9,10
27,119,3,0
27,120,0,3
28,0,34,35
28,1,13,17
28,2,18,23
28,3,11,12
28,4,9,7
28,5,6,8
28,6,3,3
28,35,0,3
28,36,12,15
28,37,13,15
28,38,9,9
28,39,14,16
28,40,7,7
28,41,15,11
