x,y,1,2
0,33,3,4
0,34,3,0
0,35,8,8
0,36,13,13
0,37,6,4
0,71,6,12
1,35,0,3
1,36,9,9
1,65,3,0
2,34,7,5
2,35,10,16
2,36,8,11
2,37,3,4
2,38,0,3
2,52,0,3
2,53,7,9
2,55,14,14
3,34,8,7
3,35,26,20
3,36,10,15
3,37,0,3
3,53,8,7
3,54,3,3
3,55,11,14
3,56,6,3
4,33,3,0
4,34,10,5
4,35,15,18
4,36,17,13
4,52,3,4
4,53,8,10
4,54,7,8
4,55,5,5
4,56,4,7
4,102,3,0
4,119,0,3
4,120,0,3
5,35,5,5
5,36,11,14
5,52,0,5
5,53,3,3
5,54,8,5
5,55,5,6
5,56,9,8
5,117,3,3
5,118,7,7
5,119,6,10
6,52,8,6
6,53,3,3
6,54,14,10
6,84,3,0
6,119,6,6
7,82,6,9
7,83,5,3
7,84,5,8
7,85,7,3
7,86,4,3
7,87,3,3
7,119,23,11
7,120,6,7
8,82,5,6
8,83,16,9
8,84,12,12
8,85,7,6
8,86,0,3
8,119,4,5
8,120,3,0
9,81,6,3
9,82,18,19
9,83,8,9
9,84,14,10
9,85,0,3
9,86,0,10
10,82,9,9
10,83,9,8
10,84,14,10
10,85,3,7
11,82,5,6
11,83,13,14
11,84,0,3
11,85,5,6
13,80,3,0
13,93,6,5
13,94,11,12
14,94,13,14
14,95,3,3
14,96,6,11
15,94,6,6
15,95,23,24
15,96,12,15
16,94,10,11
16,95,6,3
16,96,17,14
16,97,3,4
17,94,0,4
17,95,9,11
17,96,3,5
17,97,10,10
18,42,3,0
18,94,5,4
18,95,3,3
18,96,4,5
18,97,5,3
19,68,3,3
19,94,5,4
19,95,12,9
19,96,5,4
21,108,3,3
21,109,5,3
21,110,3,5
22,107,3,3
22,108,7,3
22,109,7,4
22,110,15,12
23,108,5,5
23,109,3,3
29,120,3,0
35,121,3,0
35,122,4,3
35,123,3,3
35,125,3,4
35,126,3,3
36,121,3,3
36,122,3,0
36,124,3,4
36,125,7,7
36,126,5,3
37,121,8,10
37,122,4,3
38,121,6,7
38,122,4,5
39,121,9,4
39,122,4,7
40,31,6,10
40,32,3,5
41,26,3,3
