x,y,1,2
1,70,3,0
4,25,5,6
5,25,15,10
5,26,24,21
5,27,10,4
5,127,6,7
6,24,4,3
6,25,18,11
6,26,18,18
6,27,7,10
6,90,5,7
6,91,9,13
6,92,17,10
6,93,3,3
6,94,11,8
6,95,10,12
6,112,4,3
7,23,8,5
7,24,12,14
7,25,9,9
7,26,13,11
7,27,11,9
7,28,6,5
7,89,11,6
7,90,12,8
7,91,9,11
7,92,12,13
7,93,24,20
7,94,11,12
7,95,8,7
7,96,3,4
7,113,11,11
7,114,12,16
8,24,9,9
8,25,8,6
8,26,12,14
8,27,5,5
8,28,34,30
8,29,5,6
8,51,5,3
8,52,12,11
8,53,11,13
8,54,3,3
8,89,15,11
8,90,25,23
8,91,9,14
8,92,6,7
8,93,8,7
8,94,10,9
8,95,8,4
8,112,6,7
8,113,21,25
8,114,7,3
9,24,6,4
9,25,20,23
9,26,7,18
9,27,9,17
9,28,9,10
9,29,0,3
9,42,6,3
9,48,7,7
9,49,9,13
9,50,12,11
9,51,6,10
9,52,18,19
9,53,16,18
9,54,14,16
9,89,3,3
9,90,11,7
9,91,6,5
9,92,3,10
9,93,7,10
9,94,3,3
9,95,17,11
9,96,3,4
9,97,12,10
9,112,24,23
9,113,15,12
9,114,11,11
9,127,3,3
10,24,3,4
10,25,12,15
10,26,13,13
10,27,6,5
10,36,3,3
10,37,6,6
10,39,6,5
10,40,12,11
10,41,11,11
10,42,6,8
10,43,5,3
10,48,14,16
10,49,7,12
10,50,23,24
10,51,10,10
10,52,11,11
10,53,5,11
10,54,14,14
10,91,6,10
10,92,20,19
10,95,6,4
10,96,0,4
10,110,4,3
10,111,9,10
10,112,6,11
10,113,15,15
10,114,15,17
10,127,4,3
11,37,11,14
11,38,11,10
11,39,4,3
11,40,10,9
11,41,15,10
11,42,7,8
11,43,10,7
11,48,9,10
11,49,10,14
11,50,25,27
11,51,14,11
11,52,13,8
11,53,3,3
11,55,5,3
11,91,13,13
11,92,3,7
11,110,4,3
11,111,4,6
11,112,14,11
11,113,10,9
11,114,6,9
12,37,10,9
12,38,10,13
12,39,14,15
12,40,8,7
12,41,11,6
12,50,3,4
12,51,16,14
12,52,0,3
