x,y,1,2
0,67,3,4
1,40,0,3
1,67,5,6
1,68,3,3
2,64,3,0
2,66,4,5
2,67,8,9
2,68,7,12
2,69,5,5
2,76,6,5
2,77,12,10
2,78,51,39
2,79,13,13
2,80,7,9
2,81,0,5
2,107,3,0
2,108,6,4
2,111,3,0
3,42,3,3
3,65,3,3
3,66,13,18
3,67,11,11
3,68,11,10
3,69,19,12
3,70,12,12
3,71,3,5
3,77,12,12
3,78,22,29
3,79,3,3
3,80,8,7
3,108,0,3
4,60,5,4
4,61,7,6
4,62,13,13
4,63,3,4
4,68,11,13
4,69,24,23
4,70,20,17
4,71,17,13
4,72,6,11
4,73,10,12
4,74,8,9
4,75,3,3
4,77,4,3
4,78,4,3
5,44,3,3
5,45,3,3
5,60,3,3
5,61,6,4
5,62,14,17
5,65,3,0
5,68,5,6
5,69,17,19
5,70,18,19
5,71,22,22
5,72,10,12
5,73,7,11
5,74,7,8
5,75,15,16
5,76,3,5
5,77,12,26
6,43,3,3
6,45,7,9
6,46,0,3
6,68,5,5
6,69,19,20
6,70,18,11
6,71,15,16
6,72,10,8
6,73,17,14
6,74,10,12
6,75,8,11
6,76,11,16
6,77,20,47
6,78,3,3
6,79,0,9
7,46,3,0
7,49,3,3
7,50,6,5
7,65,3,4
7,68,3,3
7,69,17,19
7,70,17,15
7,71,28,26
7,72,13,22
7,73,8,8
7,76,11,9
7,77,15,19
7,78,9,11
7,80,18,10
8,6,4,6
8,10,7,11
8,11,6,9
8,69,17,11
8,70,13,16
8,71,28,25
8,72,7,10
8,73,15,15
8,74,9,7
8,75,3,3
8,76,12,14
8,77,13,13
8,78,19,23
8,79,9,14
9,3,3,3
9,4,9,9
9,5,9,9
9,6,3,3
9,7,0,3
9,8,3,0
9,9,3,4
9,10,9,10
9,11,3,0
9,64,8,7
9,69,17,11
9,70,5,5
9,71,10,12
9,72,8,10
9,73,10,11
9,74,12,10
9,75,16,20
9,76,8,11
9,77,5,7
9,78,16,16
9,80,4,7
10,4,7,10
10,5,4,4
10,6,3,3
10,7,4,5
10,9,8,10
10,10,3,3
10,11,3,4
10,12,8,8
10,13,13,13
10,14,5,6
10,63,3,0
10,64,6,6
10,68,6,7
10,69,17,13
10,70,6,10
10,71,14,12
10,72,9,10
10,73,6,8
10,74,4,7
10,75,3,3
10,76,15,20
10,77,18,15
10,78,9,7
10,79,8,7
11,5,3,0
11,8,4,6
11,9,3,0
11,10,4,7
11,11,3,3
11,12,12,10
11,13,0,7
11,14,11,10
11,62,3,0
11,63,0,3
11,64,3,3
11,65,10,6
11,66,3,3
11,67,3,4
11,68,13,7
11,69,15,18
11,70,12,10
11,71,11,11
11,72,11,11
11,73,5,13
11,74,13,13
11,75,10,11
11,76,19,15
11,77,13,18
11,78,10,18
11,79,19,17
12,8,3,3
12,9,14,5
12,10,6,5
12,11,3,4
12,12,6,6
12,13,6,5
12,57,3,3
12,62,0,3
12,64,6,9
12,69,16,12
12,70,13,5
12,71,10,10
12,72,21,13
12,73,7,7
12,74,16,12
12,75,6,5
12,76,13,9
12,77,10,13
12,78,8,11
12,79,0,3
12,84,4,4
12,85,6,4
12,86,3,0
13,8,3,0
13,9,8,8
13,65,10,11
13,68,4,3
13,69,6,8
13,70,6,8
13,71,11,9
13,72,28,26
13,73,15,12
13,74,6,13
13,75,9,16
13,76,13,14
13,77,10,12
13,78,9,6
13,81,9,12
13,82,6,10
13,83,11,12
13,84,13,10
13,85,3,0
13,86,3,3
14,58,49,29
14,65,3,3
14,66,3,0
14,67,4,5
14,68,14,13
14,69,16,20
14,70,25,24
14,71,13,13
14,72,16,21
14,73,3,0
14,74,15,21
14,75,16,18
14,76,16,12
14,77,19,21
14,81,10,15
14,82,15,11
14,83,6,9
14,84,16,14
14,85,4,3
14,86,3,3
14,87,3,3
14,126,3,3
15,65,4,3
15,66,5,5
15,67,8,9
15,68,11,11
15,69,18,12
15,70,15,13
15,71,18,13
15,72,8,8
15,74,8,10
15,75,11,9
15,76,11,14
15,77,3,5
15,81,9,11
15,82,14,20
15,83,19,23
15,84,8,11
16,65,4,4
16,67,20,22
16,68,19,18
16,69,9,8
16,70,31,23
16,71,18,21
16,72,14,19
16,74,3,3
16,75,9,7
16,76,9,13
16,77,5,3
16,82,9,8
16,83,14,11
16,84,14,14
16,112,3,0
16,126,3,3
17,67,20,19
17,68,30,29
17,69,20,21
17,70,16,15
17,71,19,12
17,72,12,18
17,82,0,3
17,84,18,17
17,111,3,3
18,68,7,14
18,69,9,7
18,70,7,6
18,71,12,11
18,72,10,7
18,84,7,8
18,85,11,12
18,86,4,4
18,126,0,3
18,127,3,3
19,84,13,11
19,85,7,11
19,86,11,10
19,87,8,7
19,88,3,5
20,85,7,7
20,86,9,7
20,87,6,9
20,88,8,8
21,85,4,5
21,86,3,0
22,85,3,3
22,86,3,0
23,85,0,3
23,86,3,3
24,50,3,0
24,73,3,4
24,104,3,4
25,22,3,0
25,23,4,3
25,49,5,7
25,73,7,3
26,22,3,4
26,23,3,3
