x,y,1,2
0,114,3,3
0,115,3,3
1,15,0,3
1,16,3,3
1,114,0,3
2,15,7,6
4,15,7,6
4,16,8,5
4,17,5,5
4,72,3,3
5,15,6,7
5,16,0,4
5,17,7,4
5,18,0,3
5,84,3,3
5,85,4,7
6,14,0,3
6,16,7,4
6,47,0,3
6,84,7,7
7,13,3,4
7,14,4,3
7,35,4,0
8,13,5,4
8,14,11,11
8,35,3,5
9,13,0,3
9,77,3,3
9,79,5,6
10,34,3,0
10,35,5,4
10,37,3,3
10,47,9,6
10,48,3,0
10,68,3,3
11,34,5,4
11,35,4,5
12,32,6,3
12,33,4,3
12,34,4,6
13,33,3,6
13,34,5,4
14,14,3,0
14,31,4,3
14,32,7,9
14,33,9,10
14,45,17,16
14,46,5,6
14,68,6,3
15,31,5,3
15,32,3,3
15,33,7,5
15,46,10,13
15,47,0,3
16,46,15,10
16,47,6,6
17,46,5,5
17,47,12,8
17,48,3,3
18,46,5,5
18,47,13,12
19,46,3,3
19,47,10,16
19,48,3,5
20,45,3,4
20,46,9,11
20,47,8,5
21,42,5,8
21,43,7,9
21,44,8,12
21,46,8,5
21,47,12,16
21,48,6,5
22,43,5,6
22,44,3,3
22,47,23,21
22,48,10,11
23,47,8,10
23,48,3,3
23,60,3,3
24,16,3,3
24,17,3,3
24,47,8,11
24,60,3,5
24,126,3,3
25,16,9,8
25,17,5,4
25,18,3,4
25,19,0,3
25,47,9,9
26,16,3,3
26,17,3,3
26,18,4,7
26,19,4,0
26,47,4,4
26,48,3,3
26,60,6,8
27,59,3,4
27,60,11,8
28,60,6,6
28,61,8,5
29,60,3,0
29,61,8,6
29,62,3,3
30,61,4,4
30,62,6,7
31,61,3,3
31,62,0,3
31,63,3,4
31,64,4,3
31,69,3,4
32,59,10,8
32,60,4,9
32,61,4,4
32,63,5,4
33,2,3,3
33,58,3,3
33,59,3,5
33,62,3,0
33,63,19,17
33,64,3,5
33,110,3,3
33,111,4,6
34,2,10,6
34,3,0,3
34,24,4,3
34,59,0,3
34,61,4,3
34,62,11,6
34,63,12,8
34,64,6,10
34,65,5,5
