x,y,1,2
2,107,6,5
2,108,8,8
3,107,7,15
3,109,3,3
4,107,15,11
5,79,5,5
5,107,18,14
6,30,3,0
6,79,7,7
7,30,3,3
7,31,10,12
7,32,6,8
7,33,3,0
7,77,17,11
7,78,10,8
7,79,3,3
8,30,4,4
8,31,12,10
8,32,3,7
8,33,5,3
8,77,11,8
8,78,13,12
9,29,3,4
9,30,4,7
9,31,3,5
9,32,7,7
9,76,3,3
9,77,20,15
9,78,11,10
9,79,3,3
10,30,0,3
10,31,3,3
10,77,4,6
10,78,7,7
11,55,3,4
11,78,3,3
12,55,4,8
12,56,9,10
13,55,5,3
14,55,4,4
17,102,3,3
18,101,6,8
19,0,3,3
19,4,10,7
19,100,4,3
19,101,8,9
20,0,0,3
20,4,3,3
20,5,5,5
20,6,7,11
20,100,9,9
20,101,9,11
20,102,3,3
21,100,10,5
21,101,6,8
21,102,6,7
22,24,3,0
22,100,6,0
22,101,3,11
22,126,6,3
23,1,3,0
23,2,7,6
23,22,7,6
23,23,4,4
23,24,5,8
23,99,0,3
23,126,4,6
23,127,5,4
24,1,9,11
24,2,8,9
24,3,3,3
24,22,5,7
24,23,5,7
24,126,10,8
24,127,9,7
25,0,54,60
25,1,7,8
25,2,3,5
25,23,3,0
25,82,3,3
25,127,4,7
26,0,5,7
26,8,0,3
27,1,23,53
27,8,10,7
27,100,3,3
28,6,71,146
29,2,9,7
29,3,10,18
29,4,12,11
30,0,3,3
30,1,16,17
30,2,9,8
30,86,3,5
30,88,6,11
30,89,3,3
31,1,3,3
31,35,5,4
31,36,6,3
31,86,3,3
31,87,4,3
31,88,14,14
31,89,4,5
32,0,3,3
32,1,3,3
32,9,4,3
32,35,5,3
32,36,4,3
32,37,0,3
32,87,8,11
32,88,5,4
32,89,3,4
33,0,4,8
33,1,8,4
33,2,3,6
33,9,4,5
33,10,4,7
33,36,5,5
33,87,3,3
33,88,8,12
33,89,3,3
34,0,44,38
34,1,9,7
34,2,3,3
34,7,3,0
34,8,8,8
34,9,18,18
34,10,6,5
34,36,3,0
34,88,0,3
35,0,7,9
35,1,17,18
35,2,6,6
35,3,16,3
35,6,3,0
35,7,6,4
35,8,6,5
35,9,11,17
36,1,8,12
36,2,21,33
36,4,0,3
36,6,8,11
36,7,7,13
36,8,12,15
36,123,0,3
36,124,3,3
37,0,13,10
37,1,14,14
37,2,22,23
37,3,3,3
37,6,17,9
37,7,14,8
37,8,7,8
37,9,5,4
38,0,54,64
38,1,17,19
38,2,26,33
38,3,3,0
38,6,3,3
39,0,20,20
39,1,17,16
39,2,24,23
39,3,12,10
39,115,0,3
40,0,26,27
40,1,10,13
40,2,15,16
40,3,3,5
40,59,3,4
40,106,0,3
40,109,3,3
41,0,10,11
41,105,5,3
41,108,10,9
41,109,7,7
42,41,4,5
42,42,0,5
42,43,3,0
42,104,5,4
42,105,5,4
42,106,10,10
42,108,3,3
42,109,15,21
42,110,10,9
43,42,12,13
43,43,9,13
43,65,13,13
43,104,4,5
43,105,20,19
43,106,8,4
43,107,3,3
43,108,9,14
43,109,13,11
43,110,6,11
43,111,3,4
44,42,0,3
44,43,13,17
44,62,13,7
44,63,4,3
44,64,15,12
44,65,3,3
44,104,6,6
44,105,15,16
44,106,21,21
44,107,4,3
44,108,11,8
44,109,14,15
44,110,10,8
44,111,14,15
45,43,7,9
45,62,7,13
45,63,16,13
45,64,8,13
45,104,9,8
45,105,11,10
45,106,20,14
45,107,5,6
45,109,3,3
45,110,8,8
45,111,3,0
45,127,6,4
46,62,10,9
46,63,5,7
46,102,8,7
46,103,12,13
46,104,6,11
46,106,12,16
46,107,6,7
46,108,0,3
46,127,4,7
47,62,3,0
47,63,3,3
47,102,13,12
47,103,10,11
47,104,16,11
47,105,0,3
47,106,7,8
47,107,3,3
47,127,3,0
48,100,3,0
48,101,12,8
48,102,9,7
48,103,4,6
48,104,16,13
48,105,3,3
48,107,5,5
49,100,13,11
49,101,12,14
49,102,3,3
49,103,3,3
49,104,11,7
49,105,0,3
49,106,0,3
50,101,6,6
50,104,0,3
50,105,6,3
51,75,8,4
54,85,3,3
61,1,0,3
65,39,3,3
65,40,8,6
65,41,3,4
66,40,9,6
66,41,8,7
66,42,3,3
67,10,3,3
67,34,3,3
67,40,6,9
67,41,6,9
68,10,7,5
68,39,3,0
68,40,13,13
68,41,13,13
69,9,3,3
69,10,4,4
69,11,17,16
69,12,3,3
69,35,3,3
69,36,4,7
69,37,11,14
69,38,7,3
69,39,3,3
69,40,4,4
70,10,8,7
70,11,10,12
70,12,16,11
70,13,5,3
70,22,6,3
70,35,9,9
70,36,8,7
70,37,4,8
71,12,4,4
71,13,9,6
71,14,4,3
71,34,5,5
71,35,13,10
71,36,3,3
71,122,4,6
71,123,3,3
72,13,3,10
72,14,12,14
72,15,5,4
72,36,3,0
72,118,4,3
72,119,10,6
72,121,3,3
72,122,3,3
73,13,10,20
73,14,10,6
73,117,4,3
73,118,3,6
73,119,7,6
73,120,11,14
73,121,6,8
73,122,9,11
74,13,6,6
74,21,0,3
74,118,7,5
74,119,4,4
74,120,15,17
74,121,5,9
74,122,12,13
75,116,8,10
75,117,13,16
75,118,8,7
75,119,4,7
75,120,17,15
75,122,3,7
76,19,4,3
76,20,13,7
76,21,0,3
76,118,4,4
76,120,3,3
76,122,10,10
77,20,8,7
77,21,11,16
77,22,6,7
77,120,4,5
78,21,19,17
78,22,17,19
78,23,13,12
78,24,8,8
78,25,7,4
79,19,6,8
79,20,6,7
79,21,16,22
79,22,17,19
79,23,12,11
79,24,10,11
79,26,3,5
79,67,10,5
79,81,3,0
80,19,3,3
80,20,13,20
80,21,10,11
80,22,8,9
80,23,4,3
80,24,3,0
80,67,12,3
80,68,17,12
80,80,4,8
80,81,9,14
80,82,0,3
80,83,0,3
81,13,3,3
81,19,10,7
81,20,0,3
81,21,12,12
81,22,11,6
81,23,8,6
81,24,3,3
81,68,24,20
81,82,8,7
81,83,4,3
82,18,19,3
82,19,4,6
82,20,19,19
82,21,16,12
82,22,3,3
82,82,11,13
82,83,0,3
83,18,11,10
83,19,17,15
83,20,12,11
83,21,15,13
83,22,5,5
83,82,10,13
83,83,9,5
84,18,12,15
84,19,12,11
84,20,17,15
84,21,12,11
84,22,19,18
84,23,5,11
84,24,8,9
84,25,11,19
84,26,5,3
84,82,13,14
85,1,6,5
85,2,4,3
85,18,6,5
85,19,12,16
85,20,14,14
85,21,15,16
85,22,9,10
85,23,3,3
85,24,3,3
85,25,19,17
85,82,14,11
86,1,4,3
86,2,4,4
86,19,3,5
86,20,18,21
86,21,10,8
86,22,4,3
86,25,5,5
86,26,24,19
86,27,20,12
87,20,8,9
87,26,3,3
87,27,3,5
91,123,3,3
94,17,3,3
95,51,4,3
95,122,6,4
95,123,3,4
95,124,4,3
96,51,3,5
96,52,8,3
96,115,0,3
96,117,3,3
96,122,10,8
96,123,10,8
96,124,7,9
96,125,4,3
97,47,0,3
97,51,4,3
97,52,10,11
97,53,3,0
97,80,3,0
97,81,3,3
97,83,9,6
97,84,5,4
97,85,0,3
97,115,5,3
97,116,6,6
97,117,14,13
97,122,12,7
97,123,7,4
97,124,14,15
97,125,7,12
98,51,3,3
98,52,13,15
98,53,7,5
