x,y,1,2
1,78,3,0
7,113,3,3
16,0,6,10
17,0,7,8
17,1,6,4
17,117,0,3
18,0,4,3
18,1,9,11
19,2,3,6
20,2,3,3
20,3,5,6
21,3,6,6
21,4,4,6
21,93,0,3
22,4,6,8
22,7,3,3
23,4,7,6
23,5,11,12
23,6,7,8
23,7,3,4
24,5,9,9
24,6,6,12
24,7,3,3
24,8,5,0
25,6,14,14
25,8,4,6
25,9,7,8
25,10,3,3
25,12,7,5
26,6,4,5
26,7,4,5
26,11,3,3
26,12,3,3
27,7,7,3
27,12,3,0
27,13,3,4
28,8,8,9
28,13,3,0
28,118,0,3
29,7,3,3
29,8,9,9
30,9,0,3
30,116,0,3
30,117,6,5
30,118,3,3
30,119,6,3
30,120,6,7
30,126,5,8
30,127,7,5
31,8,0,3
31,9,0,4
31,116,4,5
31,117,0,4
31,118,3,3
31,120,9,7
31,121,6,10
31,125,3,0
31,126,3,3
31,127,6,4
32,119,8,10
32,122,13,14
32,123,5,5
32,124,7,6
32,125,3,3
32,126,5,6
33,118,5,6
33,119,3,3
33,120,8,10
33,121,8,8
33,122,3,6
33,123,11,7
33,124,3,3
33,125,3,5
34,116,7,3
34,117,21,27
34,118,16,13
34,119,6,6
34,122,5,5
34,123,0,3
35,117,8,7
35,118,8,11
35,119,15,16
35,121,7,5
35,122,3,3
35,123,10,6
36,113,0,3
36,115,7,7
36,118,9,5
36,119,5,7
36,120,12,15
36,121,3,0
36,122,3,5
37,112,3,3
37,113,3,0
37,114,8,9
37,115,10,15
37,116,7,7
37,117,3,3
37,118,3,7
37,119,14,12
37,120,5,6
37,121,4,4
37,122,12,9
38,113,4,5
38,114,8,6
38,115,13,13
38,116,7,11
38,117,11,12
38,118,9,10
38,119,19,18
38,120,26,21
38,121,21,26
38,122,15,18
39,114,4,6
39,115,15,14
39,116,4,4
39,117,3,4
39,118,4,4
39,119,5,6
39,121,7,9
39,122,3,0
39,123,0,3
40,114,6,3
40,115,3,5
40,116,4,6
40,118,3,5
40,119,7,7
40,123,7,8
41,113,3,0
41,114,8,11
41,118,6,5
41,119,3,4
41,123,5,7
41,124,3,3
42,118,6,8
42,124,3,3
43,124,0,3
43,125,5,4
44,116,3,3
44,117,6,7
44,118,0,3
44,125,6,7
45,115,6,3
45,116,4,5
45,117,5,5
45,118,12,5
45,125,9,4
45,126,21,15
46,116,0,3
46,117,3,3
46,121,6,6
46,124,3,3
46,125,0,3
46,126,4,6
60,7,3,3
76,6,0,3
76,7,3,3
76,8,3,0
77,0,3,3
77,1,4,3
78,21,3,3
79,18,5,8
80,18,9,6
80,20,3,3
81,17,4,3
81,18,8,6
81,20,5,5
82,17,14,8
82,19,4,4
82,20,3,3
82,22,9,7
82,23,5,4
83,4,3,3
83,5,7,3
83,16,4,5
83,17,5,14
83,18,9,11
83,19,13,9
83,21,8,8
83,22,5,5
83,23,6,4
84,16,5,8
84,17,23,26
84,18,17,20
84,19,15,11
84,21,13,17
84,22,4,6
84,23,5,4
84,74,3,3
84,75,3,0
85,15,3,3
85,16,8,6
85,17,15,14
85,18,24,19
85,20,4,0
85,24,4,3
85,26,3,3
85,27,3,4
85,29,0,3
86,11,5,4
86,15,3,4
86,16,7,5
86,18,20,24
86,19,6,8
86,20,5,3
86,22,3,3
86,24,3,3
86,25,8,10
86,26,5,4
86,27,6,7
87,11,3,0
87,16,13,13
87,17,22,19
87,18,23,29
87,19,11,16
87,20,3,3
87,21,3,3
87,25,7,8
87,26,7,6
87,27,4,7
88,17,14,12
88,18,12,15
88,19,20,15
88,20,4,5
88,21,3,3
88,25,9,7
88,26,13,14
88,27,7,5
88,28,4,4
88,34,3,0
89,17,4,10
89,18,4,4
89,19,32,26
89,20,11,12
89,21,10,12
89,22,3,0
89,26,7,7
89,27,8,12
89,28,6,7
89,30,3,6
90,17,3,5
90,18,4,12
90,19,7,9
90,20,14,17
90,21,8,18
90,22,5,8
90,24,16,27
90,26,3,3
90,30,3,3
91,12,3,3
91,16,3,4
91,17,7,7
91,19,11,10
91,20,0,3
91,21,15,15
91,22,14,13
91,23,4,7
91,24,6,3
91,25,3,3
92,20,5,6
92,21,3,0
92,22,5,6
92,23,8,6
92,25,3,5
92,26,8,9
93,25,3,3
93,26,6,8
94,20,0,3
94,25,5,3
94,26,3,3
94,27,0,3
94,31,3,0
95,28,4,4
98,118,3,3
101,40,3,0
102,116,3,3
102,117,0,3
103,20,0,3
113,94,3,3
121,3,3,0
122,0,3,3
122,2,3,4
127,59,3,0
127,60,3,0
