x,y,1,2
2,27,3,0
3,26,16,20
3,27,3,4
4,27,5,6
4,28,3,0
5,27,3,3
9,68,3,3
10,67,9,6
10,68,4,4
11,67,3,3
11,68,8,5
11,69,3,0
13,58,3,3
14,25,6,8
14,59,3,3
15,24,3,3
15,25,5,7
15,26,5,4
16,25,3,3
16,26,4,6
17,25,3,7
18,3,3,3
18,4,3,3
18,5,11,8
18,24,3,0
18,25,3,3
18,26,4,5
18,30,13,15
18,31,17,9
18,32,4,3
18,33,0,3
19,5,3,3
19,23,3,3
19,30,10,10
19,31,21,17
19,32,0,3
19,33,14,11
19,97,6,3
20,22,3,3
20,23,3,6
20,30,9,8
20,31,3,3
20,32,11,9
20,33,15,20
20,62,0,3
20,63,3,7
20,64,8,7
20,97,3,3
21,23,7,3
21,31,8,6
21,32,8,7
21,33,9,10
21,36,3,0
21,63,6,6
21,64,0,3
22,31,3,0
22,33,3,3
23,22,3,0
28,57,3,3
28,58,12,5
29,57,13,14
29,58,10,11
29,59,5,4
29,61,4,7
29,62,3,0
29,63,9,11
29,64,3,3
30,16,7,3
30,17,3,3
30,56,3,4
30,57,9,10
30,58,8,16
30,59,5,9
30,60,8,10
30,61,4,6
30,62,9,10
30,63,7,9
30,64,3,3
31,16,18,15
31,17,12,11
31,20,9,5
31,57,6,5
31,58,11,8
31,59,3,4
31,60,12,7
31,61,19,16
31,62,7,5
31,63,3,4
32,16,3,3
32,17,6,5
32,18,6,3
32,19,15,18
32,20,10,11
32,21,9,7
32,56,0,3
32,57,3,7
32,58,3,0
32,60,3,0
32,61,6,6
32,63,6,5
32,64,3,4
32,90,4,6
32,91,12,6
32,92,4,6
32,93,8,9
32,94,3,3
33,15,0,3
33,16,5,7
33,17,8,13
33,18,7,6
33,19,8,4
33,20,13,13
33,21,9,8
33,61,3,3
33,62,4,3
33,63,3,0
33,64,7,8
33,90,0,3
33,91,4,3
33,92,7,9
33,93,5,3
33,94,3,0
34,16,8,7
34,17,6,6
34,18,10,5
34,19,9,8
34,20,5,4
34,21,5,5
34,87,3,3
34,88,10,10
34,89,12,11
34,90,3,5
34,91,13,14
34,92,4,8
34,93,6,7
34,94,5,3
34,95,3,3
35,15,3,0
35,16,6,5
35,17,6,4
35,18,5,3
35,19,10,4
35,87,4,3
35,88,6,5
35,91,5,6
35,92,3,3
36,18,3,3
36,19,3,0
38,9,3,4
41,36,3,0
42,36,5,3
43,35,5,6
44,35,10,11
45,35,7,5
48,17,7,7
48,18,6,8
48,19,0,3
49,16,7,7
49,17,7,8
49,18,14,8
49,19,3,3
50,2,0,3
50,15,3,3
50,16,16,9
51,14,3,4
51,15,3,4
51,16,9,11
51,17,3,3
52,13,4,0
52,15,8,11
52,16,27,18
52,17,0,3
53,11,3,3
53,12,3,4
53,13,8,6
53,14,3,4
53,15,19,20
53,16,13,15
53,17,8,6
54,11,3,4
54,12,5,5
54,13,13,14
54,14,6,9
54,15,12,7
54,16,60,6
54,17,7,5
54,18,3,3
55,11,3,3
55,12,12,20
55,13,4,0
55,17,5,4
56,11,5,3
56,12,3,6
57,64,3,3
58,61,3,3
58,62,4,3
58,63,0,3
58,64,11,8
59,60,3,3
59,61,8,8
59,62,5,6
59,63,5,11
59,64,11,6
60,60,3,0
60,61,8,12
60,62,0,4
60,63,10,5
60,64,4,7
60,65,3,4
60,66,0,4
61,60,3,3
61,61,9,7
61,62,6,11
61,63,3,4
61,64,7,13
61,65,12,14
61,66,5,4
62,12,4,3
62,15,0,3
62,61,4,3
62,62,5,6
62,63,12,6
62,64,3,3
62,66,4,4
62,119,3,0
63,11,6,4
63,12,3,4
63,13,3,3
63,14,3,5
63,62,3,0
63,63,3,0
64,12,3,5
64,13,3,3
64,14,3,4
65,25,3,0
65,118,3,4
66,118,4,5
66,119,7,8
67,119,6,8
67,120,3,3
67,121,3,7
68,119,5,4
68,120,6,10
68,121,5,5
69,116,3,7
69,118,6,5
69,119,20,9
69,120,6,7
69,121,13,15
69,122,10,6
70,91,3,0
70,116,3,0
70,117,5,5
70,118,9,11
70,119,9,4
70,120,13,13
70,121,4,7
70,122,3,3
71,92,3,0
71,115,3,3
71,118,3,3
71,119,6,8
71,120,13,10
71,121,11,10
71,122,0,3
72,35,4,5
72,48,3,0
72,49,4,6
72,115,3,3
72,116,4,4
72,118,12,12
72,119,8,11
72,120,9,11
72,121,10,8
72,122,14,15
73,48,7,3
73,49,4,7
73,50,10,5
73,51,8,8
73,52,8,4
73,53,3,4
73,54,3,7
73,55,6,3
73,116,8,8
73,117,4,3
73,118,4,3
73,119,3,3
73,120,5,10
73,121,13,16
73,122,14,14
74,50,5,8
74,51,8,6
74,52,9,6
74,53,3,3
74,54,7,6
74,55,5,6
74,56,4,5
74,117,5,4
74,118,8,17
74,119,13,8
74,120,7,7
74,121,10,9
74,122,3,3
75,52,8,6
75,53,10,11
75,56,3,4
75,115,3,4
75,116,3,0
75,117,10,10
75,118,3,3
75,119,5,8
75,120,0,3
76,52,5,7
76,53,0,3
76,116,3,0
76,119,4,9
76,120,3,0
77,52,0,3
82,31,3,3
82,32,8,7
82,94,4,3
83,8,3,5
83,28,4,3
83,31,5,8
83,32,4,6
84,23,5,6
84,24,11,8
84,28,13,12
84,31,4,5
84,32,6,12
84,104,3,3
84,105,3,3
85,23,13,10
85,24,3,0
85,25,3,3
85,27,14,16
85,28,3,3
85,29,8,6
85,30,6,4
85,31,5,4
85,32,3,0
85,104,5,4
85,105,14,9
85,106,11,13
85,107,3,3
86,21,0,3
86,22,9,9
86,23,0,3
86,24,4,4
86,26,3,3
86,27,4,3
86,28,4,5
86,30,3,0
86,105,12,6
86,106,8,9
86,108,4,8
87,21,3,3
87,22,6,7
87,23,4,3
87,24,8,7
87,25,3,5
87,26,3,3
87,27,5,8
87,28,6,6
87,29,4,6
87,30,3,4
87,105,5,6
87,106,4,5
87,107,14,10
87,108,0,4
88,25,4,7
88,26,3,5
88,27,14,15
88,29,4,4
88,30,7,14
88,106,10,4
89,24,3,0
89,26,4,4
89,27,7,5
89,29,3,3
89,30,3,9
89,106,5,3
89,107,6,8
89,108,3,3
90,27,3,0
90,92,0,3
90,106,13,7
90,107,3,3
90,108,4,3
90,109,0,3
91,28,3,0
91,98,3,3
91,105,7,7
92,105,4,6
94,100,0,3
98,57,5,7
98,58,7,5
98,59,7,4
98,60,0,3
99,57,14,13
99,58,8,8
99,59,5,3
99,60,3,7
99,61,0,3
100,56,3,3
100,57,7,6
100,58,7,4
100,59,9,12
100,60,16,13
101,56,3,4
101,57,3,3
101,58,13,11
101,59,12,16
101,60,16,14
101,61,7,7
102,57,0,3
102,58,4,3
102,61,3,4
103,56,3,0
103,57,6,11
103,100,4,4
