x,y,1,2
1,91,5,5
5,77,3,4
6,76,3,3
6,77,5,3
6,78,7,3
7,74,5,3
7,75,14,14
7,76,6,4
7,77,17,16
7,78,25,19
7,79,11,8
8,75,0,4
8,77,10,13
8,78,6,7
8,79,17,13
8,80,4,3
9,77,3,4
9,80,4,11
10,10,3,3
11,8,5,4
11,9,3,0
11,10,12,10
11,11,16,16
12,9,6,9
12,10,10,14
12,11,22,15
12,12,4,3
13,8,9,8
13,9,21,16
13,10,20,17
13,11,9,5
13,12,5,8
13,13,8,7
13,27,3,3
13,28,11,10
13,29,4,3
14,9,3,5
14,10,10,8
14,11,10,6
14,12,3,0
14,26,0,3
14,27,15,11
14,28,4,7
14,29,8,7
15,10,6,9
15,11,3,0
15,26,3,0
15,27,20,15
15,28,16,14
15,29,3,3
15,107,0,4
16,26,9,3
16,27,6,5
16,28,12,18
16,29,5,5
16,107,9,8
16,108,3,3
16,122,3,3
17,28,3,3
17,107,6,3
17,108,10,11
17,109,3,3
18,108,5,4
18,109,8,8
19,109,3,4
19,110,13,6
20,110,12,12
20,111,3,0
21,110,6,4
21,111,6,7
21,112,3,4
21,113,9,7
21,114,14,24
21,115,59,55
21,118,9,8
21,119,0,3
22,111,9,11
22,112,35,44
22,113,4,3
22,114,16,12
22,115,17,11
22,116,19,29
22,117,6,5
22,118,4,6
22,119,3,3
23,111,21,17
23,112,5,8
23,113,24,23
23,114,18,16
23,115,3,0
23,117,13,13
23,118,19,23
24,110,9,12
24,111,13,10
24,112,21,17
24,113,11,8
24,114,26,21
24,115,16,16
24,116,208,0
24,120,3,0
25,109,0,3
25,110,7,7
25,111,6,8
25,112,17,17
25,113,11,9
25,114,5,5
25,115,3,0
26,112,3,3
27,29,3,3
28,110,3,3
30,29,3,3
33,29,3,3
33,30,3,3
33,93,3,3
33,95,3,4
33,97,3,0
34,91,0,3
34,93,3,0
34,94,6,4
34,95,5,10
34,99,3,0
35,28,3,3
35,30,3,3
35,93,8,6
36,28,3,3
36,29,3,0
36,66,3,3
36,67,5,4
36,68,3,4
36,69,6,7
36,70,12,20
36,71,5,7
36,87,3,0
36,88,3,3
36,90,3,3
36,91,10,13
36,92,14,9
36,103,3,3
36,112,3,0
37,27,3,3
37,28,6,4
37,29,13,10
37,30,0,3
37,46,4,4
37,67,6,6
37,68,6,6
37,69,18,16
37,70,16,17
37,72,3,0
37,87,4,5
37,88,5,6
37,89,3,0
37,90,10,13
37,91,26,23
37,103,3,0
37,104,3,3
37,105,4,3
38,28,3,3
38,29,7,7
38,45,3,0
38,46,22,24
38,47,3,0
38,64,3,3
38,67,5,6
38,68,3,3
38,69,17,15
38,70,11,14
38,71,14,19
38,72,9,9
38,73,4,4
38,74,4,5
38,88,3,0
38,89,7,3
38,90,16,14
38,104,3,0
39,28,3,3
39,29,8,10
39,45,5,8
39,46,19,22
39,47,5,4
39,66,3,3
39,71,4,4
39,72,4,5
39,73,4,4
39,74,10,11
39,89,19,14
39,90,3,3
39,110,7,9
39,112,5,9
39,113,0,3
39,114,3,0
40,27,0,4
40,28,7,8
40,29,4,5
40,30,9,10
40,31,3,3
40,42,0,3
40,43,10,8
40,45,4,3
40,46,21,26
40,47,26,22
40,52,5,4
40,90,18,17
40,109,20,13
40,110,7,8
40,111,18,16
40,112,25,22
40,113,17,16
40,117,4,5
41,28,7,6
41,29,4,3
41,30,12,12
41,31,8,6
41,32,3,0
41,42,3,3
41,43,10,9
41,44,14,14
41,45,10,14
41,46,15,10
41,47,7,8
41,50,3,4
41,51,3,0
41,52,9,5
41,76,3,0
41,90,6,4
41,109,6,5
41,111,27,24
41,112,17,16
41,113,26,20
41,114,3,3
41,116,9,5
41,117,10,10
42,29,14,10
42,30,14,15
42,44,4,5
42,45,5,6
42,46,13,12
42,49,3,4
42,50,8,5
42,51,3,0
42,110,9,10
42,111,17,18
42,112,12,14
42,113,11,7
42,114,7,5
42,115,3,0
42,116,7,5
42,117,8,5
43,29,4,7
43,30,6,7
43,45,3,0
43,46,8,9
43,47,25,15
43,48,15,15
43,49,3,4
43,111,18,25
43,112,35,39
43,113,33,32
43,114,3,0
43,117,4,5
44,110,7,8
44,111,50,47
44,112,9,9
44,113,8,9
44,114,4,3
44,117,3,4
44,118,3,0
45,111,22,28
45,112,6,6
45,113,3,3
45,117,0,3
46,111,9,7
46,112,23,23
46,113,11,16
46,117,8,7
47,111,4,5
47,112,16,18
47,113,9,10
48,112,5,4
