x,y,1,2
0,2,7,4
0,4,12,12
0,5,4,0
0,20,7,6
0,22,10,14
0,23,4,4
0,24,19,23
1,4,39,34
1,21,6,3
1,22,3,8
1,23,14,16
2,4,14,16
2,21,3,3
2,22,8,8
2,23,19,17
2,24,3,4
3,4,3,3
3,21,4,6
3,22,12,7
3,23,16,17
3,24,3,3
3,65,3,0
4,21,15,17
4,22,0,3
4,23,25,20
4,24,12,13
4,25,5,5
4,26,12,11
5,21,6,7
5,23,24,26
5,24,17,16
5,25,27,18
5,26,62,63
5,27,0,3
6,21,4,4
6,23,5,3
6,24,14,21
6,25,12,9
6,26,14,12
7,21,3,4
7,24,4,4
7,28,3,0
7,57,3,3
8,23,3,7
8,29,3,3
10,48,3,3
10,49,11,6
10,50,0,3
10,51,5,4
10,52,3,0
11,48,5,7
11,49,17,16
11,50,16,11
11,51,13,11
11,85,3,4
11,86,8,8
11,87,3,3
11,88,4,4
12,47,3,3
12,48,3,4
12,49,14,9
12,50,16,18
12,51,10,9
12,85,16,17
12,86,25,20
12,87,12,14
12,88,8,5
13,47,3,0
13,48,18,17
13,49,20,23
13,50,17,17
13,51,3,5
13,85,5,7
13,86,8,7
13,87,7,8
13,88,5,10
13,111,13,13
13,112,3,6
14,48,9,8
14,49,8,8
14,50,8,11
14,51,5,8
14,86,13,14
14,87,18,14
14,88,6,7
14,89,0,4
14,111,14,7
14,112,10,13
15,48,12,7
15,49,8,10
15,50,12,11
15,86,8,9
15,87,5,7
15,88,14,15
15,89,16,16
15,90,7,6
15,111,16,16
15,112,5,6
16,47,3,3
16,48,11,13
16,49,3,0
16,82,8,4
16,83,16,16
16,84,16,23
16,85,25,20
16,86,19,23
16,87,28,20
16,88,19,12
16,111,21,17
16,112,7,8
17,47,5,5
17,48,12,13
17,49,3,6
17,87,5,6
17,88,11,14
17,111,8,8
17,112,5,4
18,87,3,3
18,88,0,3
23,44,5,4
23,45,0,3
24,111,0,3
25,110,3,3
25,111,10,8
26,110,6,4
26,111,14,12
27,109,4,7
27,110,5,3
27,111,4,5
28,108,4,3
28,109,7,4
28,110,4,3
28,111,3,0
29,108,3,3
29,109,7,4
30,43,0,3
31,107,3,4
32,106,6,3
32,107,13,9
33,105,6,4
33,106,3,3
34,100,18,17
34,101,20,14
34,102,11,11
34,103,13,11
34,104,5,3
34,105,15,12
34,106,3,3
34,125,9,15
35,100,16,12
35,101,24,19
35,102,21,21
35,103,12,16
35,104,17,16
35,105,10,10
35,106,18,30
35,125,13,13
36,2,9,11
36,3,8,7
36,41,3,4
36,87,0,3
36,100,20,16
36,101,22,22
36,102,19,22
36,103,30,30
36,104,19,20
36,106,3,0
36,107,0,3
36,124,3,3
36,125,12,12
37,2,16,23
37,3,5,6
37,40,6,4
37,99,8,8
37,100,12,7
37,101,17,17
37,102,26,19
37,103,21,23
37,104,6,5
37,105,0,3
37,124,6,3
37,125,19,14
37,126,7,11
37,127,0,4
38,1,5,4
38,2,13,14
38,3,6,4
38,64,3,3
38,65,3,0
38,99,3,0
38,100,3,4
38,101,14,13
38,102,25,25
38,103,24,25
38,104,23,26
38,105,16,10
38,106,12,14
38,107,6,6
38,124,11,13
38,125,15,13
38,126,13,14
38,127,13,10
39,1,12,11
39,2,16,19
39,39,3,3
39,63,5,5
39,64,12,6
39,100,3,3
39,101,10,6
39,102,32,43
39,103,11,6
39,104,6,3
39,105,3,5
39,124,23,21
39,125,3,3
39,126,10,10
39,127,10,13
40,0,4,7
40,1,16,16
40,2,11,9
40,38,12,15
40,63,9,9
40,64,3,0
40,65,4,3
40,102,8,6
40,105,0,3
40,124,15,13
40,125,8,10
40,126,3,3
40,127,12,10
41,0,3,3
41,1,6,7
41,2,5,5
41,36,13,13
41,37,3,3
41,61,4,3
41,62,14,10
41,63,17,18
41,64,21,24
41,65,8,7
41,67,15,6
41,68,3,0
41,104,3,0
41,124,6,5
41,125,4,6
42,1,0,3
42,35,4,5
42,36,9,5
42,63,12,15
42,65,14,15
42,66,3,3
42,104,3,0
43,0,14,11
43,1,10,10
43,2,26,24
43,3,17,15
43,33,8,10
43,34,16,13
43,35,3,7
43,36,8,6
43,66,7,4
43,67,3,0
44,0,22,18
44,1,16,17
44,2,11,10
44,3,9,9
44,33,5,6
44,34,6,10
44,35,23,21
45,0,17,14
45,1,12,10
45,2,19,22
45,3,6,10
45,8,3,3
45,34,3,3
45,35,4,7
46,0,25,25
46,1,8,7
46,2,25,23
46,34,3,0
46,35,6,9
47,1,10,11
47,2,48,47
47,3,8,6
48,0,5,11
48,1,13,15
48,2,43,40
48,3,7,7
49,1,13,19
49,2,14,20
49,3,13,15
49,4,6,10
50,3,13,12
50,4,3,3
51,4,4,3
51,5,11,11
51,6,6,6
52,6,5,7
53,7,11,10
53,9,3,3
54,8,13,10
54,9,11,8
55,9,7,5
56,20,19,15
56,21,21,15
56,22,3,3
57,15,3,0
57,19,3,3
57,20,16,18
57,21,14,13
57,22,11,8
58,18,3,3
58,19,7,13
58,20,12,16
58,21,12,8
58,22,3,3
58,25,4,3
58,27,9,3
59,18,3,3
59,19,7,10
59,20,18,20
59,21,17,19
59,22,3,3
60,20,13,14
60,21,9,6
63,44,4,0
64,41,10,12
64,42,12,8
64,44,3,0
64,45,10,7
65,41,6,7
65,42,7,7
65,43,8,6
65,45,21,25
66,41,4,5
66,42,10,11
66,43,22,18
66,44,11,14
66,45,10,7
66,84,4,5
66,86,3,3
66,90,0,3
67,42,10,5
67,44,22,19
67,45,3,4
67,82,0,4
67,84,3,4
67,85,3,0
68,42,11,11
68,43,10,12
68,44,5,4
68,84,5,7
68,85,3,4
68,111,3,7
68,112,7,8
69,84,4,4
69,85,17,11
69,111,7,5
69,112,5,9
69,113,5,9
70,84,3,4
70,85,8,6
70,86,4,3
70,111,9,10
71,92,3,4
71,93,14,12
71,94,6,8
72,14,11,8
72,93,18,20
73,94,4,7
84,41,7,6
85,41,5,4
85,42,3,3
85,43,3,3
86,41,4,7
86,42,8,13
86,43,18,15
86,44,3,4
86,45,16,13
87,41,3,3
87,42,15,14
87,43,18,13
87,44,7,4
87,45,8,8
88,41,0,3
95,34,7,7
96,34,8,9
96,35,3,5
96,107,4,3
96,108,6,5
96,109,7,6
97,34,4,5
97,35,7,5
97,107,7,6
97,108,13,9
97,109,3,3
97,110,6,4
97,111,12,11
97,113,3,4
98,34,10,9
98,35,8,5
98,107,13,12
98,108,8,7
98,109,14,13
98,110,13,13
98,111,16,17
98,112,3,3
99,33,11,17
99,34,19,18
99,35,6,5
99,106,12,17
99,107,20,20
99,108,17,13
99,109,15,15
99,110,17,20
99,111,20,24
99,112,11,11
100,33,7,5
100,105,3,0
100,106,0,3
100,107,6,9
100,108,5,5
100,109,8,3
100,110,10,16
100,111,14,6
100,112,11,7
101,110,0,3
101,111,3,0
114,80,3,3
115,80,3,3
115,81,7,8
115,82,18,14
115,83,10,5
116,81,14,12
116,83,11,11
116,87,3,3
117,81,10,7
117,82,0,3
117,83,10,12
118,81,5,7
118,82,15,11
118,83,19,14
118,84,3,3
118,85,4,4
119,80,30,35
119,81,0,3
119,82,15,12
119,83,5,4
119,84,5,10
120,79,14,9
120,80,9,19
120,83,3,4
120,84,6,8
121,79,27,27
121,80,27,23
121,81,22,22
121,82,4,4
121,83,7,5
121,84,7,11
121,85,19,18
121,86,5,5
122,19,11,12
122,79,16,17
122,80,21,30
122,81,24,25
122,83,17,13
122,84,17,22
122,85,18,20
123,18,6,9
123,19,3,3
123,78,7,8
123,79,14,12
123,80,11,13
123,81,13,12
123,82,20,20
123,83,8,9
123,85,14,18
123,86,28,30
124,17,3,0
124,18,4,6
124,19,3,6
124,78,6,8
124,79,15,17
124,80,11,12
124,81,23,23
124,82,16,17
124,83,8,5
124,84,0,3
124,90,0,3
125,18,9,7
125,19,3,5
125,20,8,7
125,21,3,0
125,78,4,5
125,79,7,7
125,81,3,3
125,82,3,3
125,83,3,3
125,84,3,3
126,19,10,9
126,20,0,3
127,20,3,6
127,51,3,7
127,91,3,3
