x,y,1,2
0,15,6,5
0,16,3,5
0,18,4,3
0,19,3,0
0,30,3,3
0,31,6,3
0,93,6,3
0,95,3,5
0,96,3,4
0,97,10,6
0,109,0,3
1,12,3,4
1,15,11,10
1,19,3,7
1,92,3,3
1,95,7,6
1,96,8,8
2,12,9,5
2,13,3,3
2,14,6,6
2,93,7,6
2,95,20,22
3,12,5,3
3,13,3,5
3,14,9,15
3,15,3,6
3,93,4,7
3,94,5,3
3,95,8,10
3,115,3,0
3,116,7,5
4,10,7,9
4,11,11,7
4,12,8,11
4,13,9,8
4,14,9,10
4,15,5,6
4,16,3,0
4,92,4,0
4,93,6,4
4,94,6,8
4,95,4,4
5,10,8,13
5,11,11,15
5,12,18,12
5,13,0,3
5,14,8,9
5,16,4,7
5,93,10,7
5,94,3,0
5,96,4,3
5,98,3,3
6,11,4,3
6,12,11,9
6,13,9,11
6,14,8,12
6,15,6,7
6,16,7,11
6,94,3,0
6,97,3,3
6,98,4,4
6,99,13,12
6,100,10,13
7,12,13,11
7,13,14,12
7,14,8,10
7,16,6,9
7,17,4,3
7,98,11,11
7,99,7,9
7,100,3,3
8,11,7,5
8,12,6,6
8,14,4,3
8,15,12,12
8,16,8,9
8,17,7,8
8,98,9,8
8,99,6,7
9,12,6,7
9,13,4,4
9,14,14,14
9,15,8,10
9,16,11,10
9,17,3,3
9,97,8,5
9,98,19,11
9,99,5,3
9,119,3,3
10,10,0,3
10,11,14,11
10,12,3,6
10,13,9,15
10,15,10,9
10,16,9,8
10,17,11,11
10,18,3,3
11,10,4,4
11,11,5,5
11,12,10,14
11,13,9,13
11,14,4,8
11,15,4,5
11,16,4,5
11,17,7,3
11,18,8,11
11,116,3,4
11,117,6,7
12,12,14,11
12,13,7,12
12,80,3,0
12,81,3,0
12,82,3,3
12,116,5,4
12,117,0,3
13,80,11,13
13,81,10,8
13,82,3,3
13,114,0,3
13,115,6,5
13,116,8,7
14,80,11,10
14,81,13,17
14,82,8,6
14,115,3,5
14,116,9,7
15,80,4,0
15,81,9,7
15,82,4,10
15,83,3,0
15,115,8,10
15,116,5,3
16,80,6,7
16,81,5,6
16,82,6,8
16,83,0,3
16,115,3,3
16,116,0,3
17,75,6,8
17,76,4,4
17,77,6,7
17,78,3,3
17,79,8,5
17,80,6,8
17,82,6,3
18,75,0,3
20,27,4,3
20,74,3,0
20,79,3,3
21,72,8,0
21,73,13,12
21,74,8,8
21,76,10,7
21,77,15,13
21,78,6,8
21,79,10,14
21,80,4,9
22,71,5,3
22,72,11,11
22,73,11,10
22,74,6,8
22,75,7,6
22,76,0,3
22,77,9,10
22,78,5,4
22,79,7,7
23,71,8,8
23,72,14,17
23,74,3,0
23,77,9,6
23,78,4,5
24,69,10,8
24,70,8,12
24,71,11,10
24,72,4,6
24,73,6,3
24,74,7,10
24,75,3,3
25,12,6,6
25,13,3,4
25,69,9,12
25,70,12,14
25,71,7,6
25,75,3,3
26,11,8,7
26,12,3,3
26,13,3,0
26,40,3,3
26,69,3,3
27,10,3,5
27,11,6,5
27,12,7,9
28,11,4,0
28,12,6,7
28,13,5,3
29,12,7,8
29,13,4,3
30,11,3,0
30,12,6,4
30,13,3,0
30,36,15,14
30,37,6,8
30,38,0,3
30,101,3,3
31,33,4,3
31,34,3,4
31,36,14,12
31,37,14,8
31,38,3,3
31,39,3,3
31,98,4,4
31,99,5,4
31,100,4,3
31,101,0,5
32,33,9,8
32,34,3,0
32,35,9,10
32,36,8,8
32,37,12,9
32,38,7,15
32,39,5,7
32,40,5,3
32,97,0,3
32,98,5,3
32,99,10,10
32,100,9,9
32,101,3,3
32,102,3,3
33,32,4,5
33,33,7,6
33,34,5,3
33,35,6,3
33,36,4,6
33,37,8,7
33,38,3,5
33,39,3,3
33,97,3,3
33,99,3,5
33,100,3,4
33,101,14,10
33,102,3,3
34,31,5,5
34,32,12,8
34,33,9,12
34,34,5,9
34,35,8,8
34,36,13,12
34,37,8,9
34,38,10,7
34,39,3,3
34,100,0,3
34,101,3,0
34,102,6,6
34,106,0,3
35,30,0,3
35,31,9,10
35,32,4,6
35,33,6,7
