x,y,1,2
0,0,3,0
0,30,0,3
0,31,9,6
0,32,3,3
0,44,9,8
0,45,5,6
0,46,8,5
0,47,10,12
0,48,8,10
0,49,4,4
0,50,5,11
0,51,18,15
0,52,6,3
0,53,12,13
0,73,0,3
0,98,3,0
0,120,8,0
0,121,10,8
0,122,8,13
0,123,6,5
1,2,6,3
1,30,0,3
1,31,9,0
1,32,3,0
1,44,8,5
1,45,11,13
1,46,15,13
1,47,6,9
1,48,12,12
1,49,12,15
1,50,5,3
1,51,4,3
1,52,3,0
1,72,3,0
1,74,3,3
1,77,3,4
1,97,3,3
1,98,15,14
1,99,8,5
1,100,0,3
1,105,0,3
1,111,13,9
1,112,3,3
2,43,3,3
2,44,6,8
2,45,6,4
2,46,8,7
2,47,4,3
2,48,6,7
2,49,11,7
2,50,17,14
2,52,6,7
2,72,5,4
2,73,3,3
2,74,3,3
2,75,0,3
2,76,4,6
2,77,15,11
2,94,3,3
2,95,3,0
2,97,9,12
2,98,6,3
2,99,13,11
2,100,9,9
2,101,5,7
2,102,5,5
2,103,3,3
2,104,12,12
2,105,5,6
2,106,14,12
2,108,4,0
2,109,15,12
3,44,3,3
3,45,6,9
3,46,5,6
3,47,10,10
3,48,8,8
3,49,4,6
3,50,3,7
3,51,5,5
3,52,3,0
3,72,5,0
3,73,11,8
3,75,0,3
3,76,7,5
3,77,8,3
3,94,5,4
3,95,11,11
3,96,6,6
3,97,6,6
3,98,10,10
3,99,11,12
3,100,4,4
3,101,11,9
3,102,11,11
3,103,6,3
3,104,9,9
3,105,4,4
3,106,7,8
3,107,6,8
3,108,4,6
3,109,9,15
3,110,6,3
4,48,0,3
4,49,5,7
4,50,11,8
4,51,8,7
4,52,8,7
4,63,5,6
4,64,0,3
4,72,3,4
4,73,7,9
4,74,3,3
4,75,7,4
4,76,8,4
4,93,7,5
4,94,10,11
4,95,15,14
4,96,9,11
4,97,11,10
4,98,12,15
4,99,6,7
4,101,4,5
4,102,11,11
4,103,9,18
4,104,7,8
4,105,3,4
4,108,4,5
5,44,7,6
5,45,0,5
5,48,9,11
5,49,7,4
5,63,9,11
5,64,7,6
5,65,3,4
5,71,4,6
5,72,8,11
5,73,3,4
5,74,6,3
5,76,10,10
5,94,10,8
5,95,15,10
5,96,12,17
5,97,9,11
5,98,18,25
5,99,4,8
5,100,0,3
5,102,0,4
5,103,7,9
5,104,14,10
5,105,6,9
5,106,5,7
5,107,9,11
5,108,3,3
6,44,3,0
6,45,13,9
6,46,6,7
6,47,7,6
6,48,7,8
6,49,3,3
6,62,10,8
6,63,5,5
6,67,3,3
6,68,3,3
6,69,3,5
6,70,3,3
6,71,8,7
6,72,7,10
6,73,4,4
6,76,7,9
6,92,3,3
6,93,9,8
6,94,14,15
6,95,9,12
6,96,10,16
6,97,7,8
6,98,15,15
6,99,11,7
6,100,13,13
6,103,4,6
6,104,16,16
6,105,10,9
6,106,4,5
7,45,4,3
7,48,11,8
7,49,8,6
7,61,3,3
7,62,0,3
7,70,3,0
7,71,7,12
7,72,3,4
7,73,4,3
7,74,3,3
7,75,8,7
7,91,5,4
7,92,11,9
7,93,14,7
7,94,4,9
7,95,8,8
7,96,6,9
7,97,12,12
7,98,13,13
7,99,14,20
7,102,0,3
7,103,7,7
7,104,7,5
7,105,8,9
8,48,4,4
8,61,3,3
8,73,13,14
8,74,15,7
8,90,3,0
8,91,14,8
8,92,3,3
8,93,9,9
8,94,11,13
8,95,8,11
8,96,8,10
8,97,4,6
8,98,15,10
8,99,29,20
8,100,3,3
8,101,6,0
8,102,3,3
8,103,3,6
8,104,3,0
8,105,3,4
9,61,3,3
9,73,13,18
9,91,3,4
9,94,3,3
9,95,8,9
9,96,13,16
9,97,10,7
9,98,18,17
9,99,18,19
9,100,15,18
9,101,7,12
10,71,0,3
10,72,4,6
10,73,7,8
10,90,3,0
10,96,10,8
10,97,11,13
10,98,14,13
10,99,13,16
10,100,6,4
10,101,12,9
11,71,4,5
11,72,8,10
11,73,4,3
11,91,3,3
11,92,3,4
11,97,8,5
11,98,18,10
11,99,12,9
11,100,8,8
11,101,8,8
12,70,3,0
12,71,6,8
12,72,12,12
12,73,4,7
12,91,3,0
12,98,3,6
12,99,15,12
12,100,6,12
12,109,3,0
12,110,0,4
13,71,3,3
13,72,8,11
13,73,0,3
13,98,6,9
13,99,10,14
13,109,5,8
13,110,6,6
14,95,3,5
14,98,6,3
14,99,4,7
14,109,18,20
14,110,5,4
14,118,3,3
15,32,0,3
15,97,3,7
15,98,3,5
15,99,3,5
15,108,9,14
15,109,12,8
15,110,11,14
16,32,3,0
16,98,5,6
16,107,4,0
16,108,14,33
16,109,18,12
16,110,22,18
16,111,19,23
16,112,4,5
16,113,6,4
16,114,4,3
16,118,12,13
16,119,19,23
17,14,6,8
17,15,11,10
17,16,8,13
17,17,6,3
17,21,0,5
17,97,4,3
17,98,3,0
17,110,17,12
17,111,16,20
17,112,9,13
17,113,7,6
17,114,13,11
17,115,0,4
17,117,5,6
17,118,15,12
17,119,13,16
17,120,9,12
17,121,10,8
17,122,6,7
17,123,3,4
18,14,9,12
18,15,20,18
18,16,13,10
18,17,9,12
18,19,11,9
18,20,6,5
18,32,3,0
18,110,8,7
18,111,3,5
18,118,26,17
18,119,19,13
18,120,19,19
18,121,11,16
18,122,26,21
18,123,17,13
18,124,17,20
18,125,11,10
19,15,11,10
19,16,14,10
19,17,4,3
19,18,4,4
19,19,5,9
19,21,3,3
19,32,3,3
19,115,13,12
19,116,10,9
19,118,16,12
19,119,42,41
19,120,20,18
19,121,13,17
19,122,13,20
19,123,14,20
19,124,35,48
19,125,25,29
19,126,40,44
19,127,8,8
