x,y,1,2,3,4
0,40,4,0,3,0
0,42,7,7,3,3
0,43,6,0,0,0
0,44,0,0,0,3
0,45,3,0,0,0
0,46,3,9,0,0
0,47,0,6,3,0
0,48,7,0,8,0
0,49,9,13,3,0
0,50,12,9,6,4
0,51,8,0,0,0
0,72,3,0,0,0
0,84,8,0,3,0
0,85,10,0,3,8
0,86,8,3,0,0
0,88,9,3,0,0
0,106,7,5,9,0
0,107,6,0,5,3
0,108,7,5,3,0
0,109,6,3,0,3
0,114,3,0,0,0
0,115,3,0,0,0
0,117,3,0,0,0
0,123,8,0,0,0
1,40,6,0,0,0
1,41,5,13,0,0
1,42,3,0,0,0
1,43,7,6,0,0
1,46,4,9,0,0
1,47,3,15,0,0
1,48,6,13,0,0
1,49,3,3,3,0
1,50,4,6,4,0
1,51,9,3,3,0
1,73,4,0,0,0
1,74,3,0,0,0
1,78,3,0,0,0
1,85,3,5,3,0
1,86,13,0,0,4
1,87,5,0,0,0
1,88,11,4,9,0
1,115,9,0,0,0
1,116,9,0,0,0
1,117,13,0,0,0
1,124,8,0,0,3
1,125,3,0,0,0
2,47,3,14,3,0
2,48,5,5,5,3
2,49,9,3,3,0
2,50,13,8,3,0
2,51,6,16,3,0
2,52,4,0,0,0
2,56,3,0,0,0
2,57,7,4,0,0
2,73,5,0,0,0
2,74,7,4,0,0
2,75,3,3,6,0
2,76,11,3,0,0
2,86,7,0,0,0
2,87,16,0,0,3
2,88,17,7,4,0
2,110,3,3,3,0
2,116,21,0,0,0
2,117,3,0,0,0
2,119,3,0,0,0
2,120,5,0,0,0
2,121,3,0,0,0
2,122,0,3,0,0
2,123,3,3,0,0
2,124,9,0,0,0
2,125,3,3,0,0
3,24,3,0,3,0
3,47,0,0,14,0
3,48,3,7,10,0
3,49,3,4,17,0
3,50,6,8,15,0
3,51,3,0,13,0
3,57,7,9,0,0
3,58,9,3,0,0
3,72,3,0,0,0
3,73,8,0,0,0
3,74,6,0,3,0
3,75,7,0,0,0
3,76,12,0,0,0
3,87,6,0,4,0
3,88,7,0,0,0
3,89,5,4,0,0
3,92,3,0,0,0
3,110,3,0,0,0
3,115,4,0,0,0
3,117,0,3,0,0
3,119,6,0,0,0
3,120,9,0,0,0
3,121,5,0,0,0
3,123,4,0,0,0
3,124,3,0,0,0
4,47,8,0,8,0
4,48,8,8,11,0
4,49,4,0,30,3
4,50,9,11,8,0
4,51,0,3,8,0
4,56,0,0,0,3
4,57,4,3,4,0
4,58,15,7,5,4
4,59,0,3,0,0
4,89,3,3,0,0
4,90,8,3,3,0
4,91,11,0,3,5
4,123,3,0,0,0
5,48,0,3,0,0
5,56,10,3,0,0
5,57,3,0,0,0
5,58,5,0,3,4
5,59,5,5,0,0
5,60,3,0,0,0
5,90,5,0,0,0
5,91,4,0,5,0
5,113,3,0,0,0
6,22,3,4,13,0
6,24,0,0,5,0
6,25,3,0,5,0
6,26,0,0,8,0
6,59,6,12,3,0
6,60,3,0,0,0
6,112,3,0,0,0
7,22,3,5,5,0
7,23,13,4,16,0
7,24,11,9,29,3
7,25,25,14,10,0
7,26,38,7,0,0
7,27,3,8,0,0
7,57,6,3,0,0
7,58,3,7,9,0
7,59,10,0,14,0
8,0,13,4,0,0
8,1,9,6,3,0
8,2,0,0,7,0
8,3,7,5,7,0
8,4,4,0,0,0
8,8,0,3,0,0
8,23,11,5,27,0
8,24,0,3,26,0
8,25,0,0,8,3
8,26,36,0,34,0
8,27,3,4,14,0
8,28,0,22,3,0
8,50,0,3,0,0
8,51,3,0,0,0
8,52,4,3,0,0
8,53,5,3,5,0
8,55,4,0,0,0
8,57,3,3,0,0
8,112,3,3,0,0
9,0,16,0,0,0
9,1,4,16,3,0
9,2,22,9,4,0
9,3,10,6,6,0
9,4,10,0,3,0
9,5,9,14,3,0
9,6,10,11,0,0
9,7,7,5,3,0
9,8,10,6,0,0
9,23,3,3,12,0
9,24,5,10,15,0
9,25,3,10,18,0
9,26,0,6,57,0
9,27,0,15,34,0
9,28,5,26,7,0
9,51,11,0,0,0
9,52,7,0,0,0
9,53,8,3,8,0
9,54,13,0,3,0
9,55,3,5,0,0
9,109,3,0,0,0
9,110,3,0,0,0
9,111,15,9,7,0
9,112,5,3,0,0
10,0,9,6,5,5
10,1,8,12,0,0
10,2,11,11,0,0
10,3,7,10,3,0
10,4,9,3,22,0
10,5,12,15,12,0
10,6,11,3,6,0
10,7,13,3,3,0
10,8,13,0,0,0
10,24,9,14,6,0
10,25,3,4,3,0
10,26,7,0,27,0
10,27,0,3,0,0
10,28,0,0,4,0
10,29,0,0,6,0
10,51,3,3,0,0
10,52,10,0,0,0
10,53,5,9,0,0
10,54,0,14,6,3
10,55,3,0,3,0
10,56,4,0,0,0
10,58,0,5,3,0
10,59,4,10,4,0
10,60,6,3,0,0
10,97,3,0,0,0
10,109,3,0,0,0
10,110,8,3,0,0
10,111,21,3,4,0
11,0,10,0,10,4
11,1,9,6,5,5
11,2,3,0,0,3
11,3,7,4,14,0
11,4,12,9,0,0
11,5,13,15,0,0
11,6,21,12,0,0
11,7,15,9,3,0
11,8,3,7,4,0
11,24,11,9,5,3
11,25,10,11,7,0
11,26,10,4,11,0
11,27,18,0,8,0
11,28,17,0,13,0
11,29,0,11,27,0
11,30,0,3,9,0
11,51,6,4,0,0
11,52,11,11,3,0
11,53,10,8,0,0
11,54,3,0,0,0
11,55,3,4,25,3
11,56,8,4,7,6
11,57,6,3,0,0
11,58,10,0,3,0
11,59,4,3,3,0
11,60,4,0,0,0
11,111,6,0,0,0
11,112,11,0,0,0
11,113,6,0,0,0
11,127,0,3,0,0
12,0,8,5,18,3
12,1,3,6,28,3
12,2,3,3,5,0
12,3,9,3,4,0
12,4,14,9,14,3
12,5,11,10,17,0
12,6,3,4,10,0
12,7,17,3,5,0
12,8,3,9,7,0
12,14,3,7,0,0
12,19,7,0,0,0
12,20,12,10,0,0
12,21,10,0,7,0
12,22,0,4,7,0
12,24,0,9,29,0
12,25,13,0,9,0
12,26,14,10,12,5
12,27,5,0,6,0
12,28,9,0,30,0
12,29,3,0,10,0
12,30,0,0,14,0
12,51,3,11,0,0
12,52,14,6,0,0
12,53,3,0,0,0
12,54,0,5,0,0
12,55,7,0,7,0
12,56,3,0,5,3
12,57,16,3,4,0
12,71,3,0,0,0
12,111,5,3,0,3
