x,y,1,2,3,4
0,10,5,0,0,0
0,11,9,0,0,0
0,12,7,0,0,0
0,15,4,0,0,0
0,16,9,0,0,0
0,17,4,0,0,0
0,18,3,0,0,0
0,21,3,0,0,0
0,22,3,0,0,0
0,119,4,0,0,0
0,120,3,0,3,0
1,9,0,0,4,0
1,12,7,0,0,0
1,13,4,3,0,0
1,16,3,0,3,0
1,17,3,0,5,0
1,19,10,0,0,0
1,22,7,0,0,0
1,23,3,0,0,0
1,24,5,0,0,0
1,59,6,0,0,0
1,60,8,0,0,0
2,9,0,0,32,0
2,10,0,17,9,0
2,13,5,6,3,0
2,14,18,0,0,0
2,16,4,0,3,0
2,17,11,0,3,0
2,18,5,3,4,0
2,22,17,0,0,0
2,23,3,0,0,0
2,24,3,0,0,0
2,49,0,3,0,0
2,58,3,0,0,0
2,59,5,0,0,0
2,60,8,0,0,0
2,61,4,0,0,0
2,62,3,0,0,0
3,9,13,0,43,0
3,10,14,3,3,0
3,11,12,0,0,0
3,12,12,0,0,0
3,13,3,0,0,0
3,14,10,0,3,0
3,15,15,0,3,0
3,17,5,0,6,0
3,18,10,3,20,0
3,19,5,0,15,0
3,20,5,0,5,0
3,21,0,3,0,0
3,22,6,3,0,0
3,23,9,0,0,0
3,24,3,0,0,0
3,58,11,0,0,0
3,59,9,3,0,0
3,60,13,0,0,0
3,61,8,0,0,0
3,62,4,0,0,0
4,9,15,3,10,0
4,10,14,0,13,0
4,11,6,0,4,0
4,12,16,0,0,0
4,13,21,0,0,0
4,14,5,0,3,0
4,15,8,0,12,0
4,16,3,0,11,3
4,17,3,3,15,0
4,18,5,3,11,0
4,19,7,3,30,4
4,20,5,0,0,0
4,22,4,0,0,0
4,23,8,0,0,0
4,58,7,0,0,0
4,59,13,4,0,0
4,60,20,0,0,0
4,61,8,0,0,0
4,62,6,0,0,0
4,64,3,0,0,0
4,65,3,0,0,0
4,66,4,0,0,0
4,67,3,0,0,0
5,9,8,0,5,0
5,10,29,0,12,0
5,11,17,0,9,0
5,12,6,0,0,0
5,13,6,0,0,0
5,14,6,3,3,0
5,15,10,0,7,0
5,16,12,0,8,0
5,17,9,9,26,6
5,18,10,0,20,3
5,19,11,3,24,0
5,59,11,3,3,0
5,60,7,0,3,0
5,61,11,3,12,0
5,64,3,4,0,0
5,67,6,0,0,0
5,82,0,0,0,3
6,9,0,0,5,0
6,10,16,0,5,0
6,11,4,0,5,0
6,12,0,0,4,0
6,13,9,0,0,0
6,14,6,0,0,0
6,15,3,0,0,0
6,16,5,0,0,0
6,17,8,0,22,0
6,18,7,3,24,0
6,19,3,0,9,0
6,20,3,0,16,0
6,58,9,0,0,0
6,59,6,0,0,0
6,61,8,6,30,3
6,62,4,6,3,0
6,65,3,4,3,3
6,66,6,0,3,0
6,67,3,0,0,0
7,15,13,0,0,0
7,16,7,0,5,0
7,17,7,0,3,0
7,18,3,0,10,0
7,19,3,0,0,0
7,20,4,0,5,0
7,58,4,0,0,0
7,61,7,0,23,0
7,62,3,0,4,0
7,65,3,6,3,0
7,66,3,0,0,0
8,14,6,0,0,0
8,15,8,0,0,0
8,16,4,0,0,0
8,17,7,0,3,0
8,18,3,0,3,0
8,19,5,0,0,0
8,61,6,3,3,3
8,62,7,0,0,0
8,63,4,0,0,0
8,65,3,0,0,0
8,66,4,0,0,0
8,67,4,0,0,0
8,106,3,0,0,0
8,107,3,0,0,0
9,14,4,0,0,0
9,15,7,0,3,0
9,16,0,0,6,0
9,17,6,0,0,0
9,18,5,0,0,0
9,19,3,0,0,0
9,57,3,0,0,0
9,59,4,0,0,0
9,60,3,0,6,0
9,61,6,3,3,0
9,62,3,0,0,0
9,66,3,0,0,0
9,67,4,0,0,0
10,14,5,0,0,0
10,15,7,0,0,0
10,16,9,0,0,0
10,17,7,0,0,0
10,18,10,0,0,0
10,19,7,3,0,0
10,61,3,0,0,0
10,62,4,0,3,0
10,102,3,0,0,0
11,15,4,0,0,0
11,16,6,0,5,0
11,17,9,0,0,0
11,18,6,3,0,0
11,19,6,0,0,0
11,48,3,0,0,0
11,50,5,11,0,0
11,61,9,0,0,0
11,62,3,0,0,0
11,63,3,0,0,0
11,102,3,0,0,0
11,103,3,0,0,0
12,16,3,0,0,0
12,17,7,0,0,0
12,18,7,0,0,0
12,19,5,0,3,0
12,49,3,0,0,0
12,73,4,0,0,0
12,74,4,0,0,0
12,75,4,0,0,0
12,77,4,0,0,0
12,103,3,0,0,0
13,16,5,0,0,0
13,17,9,5,0,0
13,18,3,0,0,0
13,19,4,0,0,0
13,74,4,0,0,0
13,75,5,0,0,0
13,76,6,0,0,0
13,77,4,0,0,0
13,99,3,0,0,0
13,100,3,0,0,0
13,101,5,0,3,0
13,102,8,0,5,0
13,103,4,0,4,0
13,104,5,0,0,0
13,105,5,0,0,0
13,106,3,0,0,0
14,18,6,7,0,0
14,19,5,0,0,0
14,74,3,0,0,0
14,75,3,0,0,0
14,76,3,3,0,0
14,100,0,3,0,0
14,101,3,0,3,0
14,102,14,0,0,0
14,103,9,0,5,0
14,104,5,0,0,0
14,106,6,0,0,0
15,18,3,0,0,0
15,20,5,0,0,0
15,76,3,0,0,0
15,77,10,0,5,3
15,78,8,0,4,0
15,79,3,0,3,0
15,102,3,0,0,0
15,103,9,0,6,0
15,104,6,0,0,3
15,106,3,0,0,0
16,77,11,0,3,0
16,78,10,0,3,0
16,79,3,0,0,0
16,80,3,0,0,0
16,105,5,0,0,0
17,20,3,0,0,0
17,37,3,0,0,0
17,77,3,0,0,0
17,78,3,0,0,0
17,105,6,0,0,0
18,78,5,0,0,0
19,19,3,0,0,0
20,37,7,0,0,0
21,62,0,3,0,0
22,37,5,0,0,0
22,38,3,0,3,0
22,39,6,0,0,0
23,36,3,0,0,0
23,37,11,0,6,0
23,38,8,0,3,0
23,39,7,0,0,0
23,40,3,0,0,0
24,35,4,0,0,0
24,36,10,0,3,0
24,37,11,0,0,0
24,38,11,3,3,0
24,40,3,0,0,0
25,34,8,0,0,0
25,35,3,0,0,0
25,38,0,0,5,0
25,39,3,0,0,0
25,40,3,0,0,0
26,33,3,0,0,0
26,34,6,0,0,0
26,38,10,0,3,0
26,39,3,0,0,0
26,40,3,0,0,0
27,38,3,0,0,0
29,98,3,0,0,0
37,67,3,0,0,0
37,68,13,3,8,3
37,69,4,0,8,3
37,70,4,0,12,3
37,71,5,0,0,0
37,72,0,0,3,0
37,73,5,0,0,0
37,74,3,0,0,0
37,75,7,0,0,0
38,66,0,0,3,0
38,67,8,4,4,3
38,68,4,0,0,0
38,69,11,0,23,0
38,70,3,3,0,0
38,71,3,0,0,0
38,72,13,0,0,0
38,73,5,0,0,0
38,74,6,0,0,0
38,75,15,0,3,0
38,127,3,0,0,0
39,65,8,0,0,0
39,66,8,0,5,0
39,67,4,0,3,0
39,68,6,0,0,0
39,69,3,0,5,0
39,71,5,0,0,0
39,72,3,0,0,0
39,74,5,0,0,0
39,75,8,0,0,0
40,66,8,0,6,0
40,68,6,0,0,0
40,69,3,0,0,0
40,74,7,0,0,0
40,75,5,0,0,0
40,76,3,0,0,0
40,126,3,0,0,0
41,66,0,3,0,0
41,74,16,0,0,0
41,75,11,0,0,0
41,76,8,3,3,0
42,29,3,0,0,0
42,30,3,0,0,0
42,68,3,0,0,0
42,74,7,0,0,0
42,75,4,0,3,0
42,76,8,0,12,3
42,77,7,0,8,0
43,76,3,3,3,0
43,78,8,0,6,0
43,106,3,0,0,0
43,127,3,0,0,0
44,74,3,0,0,0
44,75,4,0,0,0
44,76,6,0,0,0
44,106,3,0,0,0
45,27,4,3,3,0
45,28,6,0,0,0
45,29,8,0,0,0
45,74,7,0,0,0
45,105,6,0,0,0
45,106,3,0,0,0
45,107,0,0,0,3
46,24,5,0,0,0
46,25,3,0,0,0
46,26,11,0,0,0
46,27,4,0,8,0
46,28,11,0,12,0
46,29,7,0,0,0
46,106,7,3,9,0
46,107,8,0,7,3
46,108,0,3,3,0
46,113,3,0,0,0
46,125,3,0,0,0
46,127,3,0,0,0
47,23,3,0,0,0
47,24,11,0,0,0
47,25,3,0,0,0
47,26,3,0,3,0
47,27,5,4,5,0
47,28,13,0,9,0
47,29,5,0,8,3
47,105,3,0,0,0
47,106,5,0,3,5
47,107,7,0,0,0
47,108,6,0,3,0
47,109,4,0,0,0
47,113,3,0,0,0
48,23,6,0,0,0
48,24,4,0,0,0
48,29,8,0,5,0
48,30,6,0,3,0
48,106,5,0,0,0
48,107,5,0,0,0
48,108,4,0,0,0
48,109,6,0,0,0
48,110,3,0,0,0
48,112,3,0,0,0
49,22,0,0,14,0
49,23,0,5,11,0
49,24,10,0,8,0
49,25,5,0,0,0
49,26,8,0,0,0
49,28,6,0,0,0
49,29,3,0,0,0
49,30,9,0,0,0
49,49,3,0,0,0
49,107,7,0,0,0
49,108,3,0,0,0
50,22,0,3,6,0
50,23,0,0,22,0
50,24,5,0,10,0
50,25,9,0,0,0
50,26,8,0,0,0
50,27,12,0,0,0
50,28,11,3,0,0
50,29,9,0,0,0
50,30,3,0,0,0
50,49,8,0,0,0
50,50,7,0,0,0
50,109,3,0,0,0
51,22,0,0,3,0
51,23,3,0,0,0
51,24,12,0,0,0
51,25,5,0,0,0
51,26,11,0,0,0
51,27,16,0,0,0
51,28,10,0,0,0
51,29,8,0,0,0
51,49,13,0,3,0
52,24,4,0,0,0
52,25,12,0,0,0
52,26,6,0,0,0
52,27,9,0,0,0
52,28,5,0,0,0
52,29,9,0,0,0
52,44,6,0,0,0
52,45,3,0,0,0
52,47,6,9,0,3
52,48,3,0,0,0
52,49,6,0,0,0
52,50,3,0,0,0
52,51,4,0,0,0
52,52,8,0,0,0
53,25,5,0,0,0
53,26,8,0,0,0
53,27,4,0,0,0
53,28,4,0,0,0
53,29,7,0,0,0
53,43,0,0,5,0
53,44,3,0,0,0
53,45,9,0,0,0
53,46,9,3,0,0
53,47,3,0,0,0
53,48,7,0,0,0
53,49,6,0,3,0
53,50,0,0,4,0
53,51,8,0,0,0
53,114,4,0,0,0
54,42,3,0,0,0
54,43,3,0,0,0
54,46,3,3,3,0
54,47,5,0,4,0
54,48,3,0,0,0
54,49,7,0,0,0
54,50,5,3,0,0
54,51,3,0,0,0
55,47,8,0,4,3
55,48,8,5,5,0
55,49,13,3,7,0
55,50,6,4,7,3
56,48,6,0,3,0
56,49,6,0,0,0
56,50,7,3,7,0
57,47,9,0,0,0
57,48,4,0,0,0
57,49,5,0,4,0
57,50,12,0,0,0
57,51,11,0,0,0
57,52,7,0,0,0
58,44,3,0,0,0
58,45,7,0,3,0
58,46,8,0,3,0
58,47,3,0,0,0
58,49,8,0,3,0
