x,y,1,2,3,4
0,35,3,0,0,0
0,36,4,3,0,0
0,42,9,0,0,3
0,43,8,3,3,0
0,44,17,0,0,0
0,45,9,0,0,0
0,111,3,0,0,0
0,112,3,0,0,0
0,113,10,0,3,0
0,114,5,0,0,0
0,115,13,0,0,0
0,116,4,0,0,0
0,117,4,0,0,0
1,35,14,0,0,0
1,43,6,0,0,0
1,44,3,0,0,0
1,111,4,0,0,0
1,112,5,0,0,0
1,113,4,0,0,0
1,114,5,0,0,0
1,115,5,0,0,0
1,116,9,0,0,0
1,117,9,0,0,0
1,118,3,0,0,0
2,35,4,0,0,0
2,112,6,0,0,0
2,113,8,0,0,0
2,114,7,0,0,0
2,115,8,0,0,0
2,116,4,0,0,0
2,118,3,0,0,0
3,35,3,0,0,0
3,36,4,4,0,0
3,80,3,3,0,0
3,81,8,0,0,0
4,35,16,0,0,0
4,36,4,3,0,0
4,79,3,0,0,0
4,80,6,0,0,0
4,81,5,0,0,0
4,82,3,0,0,0
5,35,8,0,0,3
5,36,10,0,4,0
5,37,5,0,0,0
5,69,4,0,0,0
5,71,4,0,0,0
5,72,7,0,0,0
5,80,3,0,0,0
5,81,9,0,0,0
5,82,5,0,0,0
5,83,3,0,0,0
6,35,17,28,3,0
6,36,3,0,0,0
6,70,5,0,0,0
6,71,6,0,0,0
6,72,3,0,0,0
6,80,3,0,0,0
6,81,3,0,0,0
6,100,6,0,0,0
6,101,3,0,0,0
7,97,3,0,0,0
7,100,6,0,0,0
7,101,3,0,0,0
8,69,3,0,0,0
8,98,0,3,0,0
8,101,3,0,0,0
8,102,3,0,0,0
9,98,8,0,0,0
9,100,5,0,0,0
9,101,5,0,0,0
9,102,7,0,0,0
10,99,7,0,0,0
10,101,5,0,4,0
10,102,4,0,0,0
10,103,0,0,4,0
10,104,4,0,0,0
10,105,8,0,0,0
10,106,9,0,0,0
11,99,6,0,3,0
11,103,4,0,0,0
11,104,10,0,0,0
11,105,13,0,0,0
11,106,7,0,0,0
12,99,3,3,3,0
12,100,7,0,0,0
12,101,6,0,3,0
12,102,3,0,0,0
12,103,9,4,11,0
12,104,6,3,3,0
12,105,7,0,0,0
12,106,7,0,0,0
12,107,4,0,0,0
13,79,3,0,0,0
13,100,3,0,0,0
13,101,9,0,4,0
13,102,8,3,9,0
13,103,10,4,8,0
13,104,5,3,9,0
14,100,7,0,0,0
14,101,4,3,8,0
14,102,8,0,7,0
14,103,6,3,14,0
14,104,4,3,8,0
14,105,6,0,0,0
14,106,5,0,0,0
15,43,3,0,0,0
15,45,3,0,0,0
15,83,3,0,0,0
15,85,5,0,0,0
15,100,4,0,0,0
15,101,6,0,4,0
15,102,3,0,3,0
15,103,3,3,5,0
15,104,0,0,3,0
16,82,7,0,0,0
16,83,10,0,0,0
16,84,5,0,0,0
16,85,3,0,0,0
16,86,3,0,0,0
16,100,3,0,0,3
16,101,6,0,0,0
16,102,3,0,0,0
16,104,4,0,4,0
16,106,3,3,0,0
16,107,6,0,3,0
17,82,3,0,0,0
17,83,11,0,0,0
17,84,7,0,0,0
17,85,6,0,0,0
17,86,4,0,3,0
17,101,3,0,4,0
17,102,6,0,0,0
17,104,3,0,3,0
17,105,3,0,0,0
17,107,4,0,0,0
18,83,8,0,0,0
18,84,6,3,0,0
18,86,7,0,8,0
18,87,3,0,0,0
18,101,3,0,0,0
18,102,6,0,0,0
18,103,8,0,0,0
18,104,5,0,0,0
18,105,11,0,0,0
18,106,5,0,0,0
18,107,7,0,0,0
19,70,4,0,0,0
19,74,3,0,0,0
19,83,8,0,0,0
19,84,6,0,3,0
19,85,8,3,4,0
19,86,9,3,14,0
19,88,4,0,0,0
19,89,5,0,0,0
19,101,4,0,0,0
19,106,4,0,0,0
19,107,9,0,0,0
20,69,3,0,0,0
20,70,7,3,3,3
20,73,6,0,0,0
20,81,3,0,0,0
20,82,3,0,0,0
20,84,3,4,0,0
20,85,8,0,11,0
20,86,0,0,3,0
20,88,3,0,0,0
21,15,11,0,0,0
21,68,3,0,3,0
21,69,6,0,4,0
21,70,5,3,18,3
21,71,5,0,3,0
21,72,8,0,0,0
21,73,12,0,0,0
21,74,10,0,0,0
