x,y,1,2,3,4
0,71,3,0,0,0
1,70,4,0,0,0
1,71,3,0,0,0
2,71,3,0,0,0
4,72,3,0,0,0
9,8,3,0,0,0
10,6,5,0,0,0
10,7,3,0,0,0
11,6,3,0,0,0
11,7,6,0,0,0
12,3,0,3,0,0
12,6,4,0,0,0
13,2,3,0,0,0
13,3,4,0,0,0
13,4,3,0,0,0
13,5,6,0,0,0
13,6,4,0,0,0
13,7,3,0,0,0
13,78,3,0,0,0
14,3,4,0,0,0
14,4,3,0,0,0
15,3,3,0,0,0
15,4,6,0,0,0
15,5,3,0,0,0
15,73,3,0,0,0
16,3,4,0,0,0
16,4,6,0,0,0
17,67,3,0,0,0
17,70,3,0,0,0
17,71,3,0,0,0
18,63,3,0,0,0
18,64,3,0,0,0
18,65,4,0,0,0
18,66,9,0,0,0
18,67,11,0,0,3
18,68,5,0,0,0
18,70,7,3,0,0
18,71,5,0,0,0
19,63,3,0,0,0
19,64,7,3,3,0
19,65,5,3,0,0
19,66,6,0,0,0
19,67,7,0,0,0
19,68,5,0,0,0
19,69,3,0,0,0
19,70,9,0,0,0
20,64,3,0,0,0
20,65,7,0,0,0
20,66,6,0,0,0
20,67,5,3,0,0
20,68,3,0,0,0
20,69,7,3,3,0
20,70,4,0,0,0
20,120,4,0,0,0
20,125,5,0,0,0
20,126,5,0,0,0
20,127,3,0,0,0
21,12,4,0,0,0
21,64,18,0,0,0
21,65,0,3,0,0
21,66,8,0,0,0
21,67,15,0,0,0
21,68,13,0,0,0
21,69,10,7,0,3
21,70,5,0,0,0
21,118,4,0,0,0
21,119,13,0,0,0
21,120,10,0,0,0
21,121,3,0,0,0
21,125,3,0,0,0
21,127,6,0,0,0
22,12,5,0,0,0
22,64,3,0,0,0
22,65,4,3,0,0
22,66,6,0,0,0
22,67,11,3,0,0
22,68,12,0,0,0
22,69,5,0,0,0
22,119,17,0,0,0
22,120,5,0,0,0
22,121,4,0,0,0
22,122,4,0,0,0
22,127,6,0,0,0
23,36,3,0,0,0
23,41,3,0,0,0
23,42,3,0,0,0
23,66,3,0,0,0
23,67,9,0,0,0
23,68,8,0,0,0
23,69,14,0,0,0
23,70,3,0,0,0
23,120,3,0,0,0
23,121,9,0,0,0
23,122,13,3,0,0
23,125,7,0,0,0
23,126,8,0,0,0
23,127,12,0,0,0
24,36,3,0,0,0
24,66,6,0,0,0
24,67,6,0,0,0
24,68,17,0,0,0
24,121,11,0,0,0
24,122,10,0,0,0
24,123,6,0,0,0
24,124,5,0,0,0
24,125,3,0,0,0
24,126,12,0,0,0
24,127,8,0,0,0
25,37,5,0,0,0
25,38,4,0,0,0
25,39,3,0,0,0
25,66,6,0,0,0
25,67,3,0,3,0
25,68,4,0,0,0
25,69,8,0,0,0
25,121,3,0,0,0
25,122,7,0,0,0
25,123,3,0,0,0
25,124,7,0,0,3
25,125,8,0,0,0
25,126,16,0,0,0
25,127,8,3,0,0
26,37,4,0,0,0
26,38,3,0,0,0
26,39,6,0,0,0
26,40,0,3,0,0
26,53,3,0,0,0
26,58,3,3,3,0
26,66,7,0,0,0
26,67,3,0,0,0
26,121,3,0,0,0
26,122,7,0,0,3
26,125,12,3,0,3
26,126,7,0,0,0
26,127,8,4,0,0
