x,y,1,2,3,4
38,3,3,0,0,0
41,4,0,3,0,0
44,6,3,0,0,0
48,5,3,0,0,0
50,8,3,0,0,0
58,4,0,3,0,0
63,5,3,0,0,0
66,16,4,0,0,0
68,3,3,0,0,0
68,19,5,0,3,0
68,20,4,0,3,0
69,18,5,0,0,0
69,19,6,0,0,0
69,20,0,0,8,0
69,21,0,0,4,0
70,6,6,0,0,0
70,7,4,7,0,0
70,8,0,0,3,0
70,18,3,0,0,0
70,19,0,3,0,0
71,3,5,0,0,0
71,4,3,0,0,0
71,21,3,0,0,0
74,16,3,0,0,0
75,4,3,0,0,0
76,16,3,0,0,0
78,19,3,0,0,0
80,21,3,0,0,0
81,0,3,0,0,0
81,3,3,0,0,0
81,21,3,0,0,0
82,0,3,5,0,0
82,1,8,4,0,0
82,2,5,3,0,0
82,3,9,3,0,0
83,2,8,0,0,0
83,3,10,0,0,0
84,2,3,3,0,0
84,14,3,0,0,0
92,11,3,0,0,0
93,8,3,3,0,0
98,15,3,0,0,0
99,8,3,0,0,0
103,27,3,0,0,0
104,17,0,0,3,0
104,24,3,0,0,0
106,7,3,0,0,0
107,16,3,0,0,0
108,10,3,0,0,0
109,16,3,0,0,0
114,14,3,0,0,0
115,12,3,0,0,0
115,13,3,3,0,0
115,25,3,0,0,0
116,6,3,0,0,0
117,10,3,3,0,0
117,11,7,5,0,0
117,12,3,0,0,0
117,28,7,0,0,0
118,10,4,0,0,0
118,11,3,0,0,0
118,17,3,0,0,0
118,28,8,0,0,0
119,10,4,3,0,0
120,7,3,0,0,3
120,8,0,3,0,0
120,9,7,0,3,3
120,13,3,0,0,0
120,24,3,0,0,0
120,27,3,0,0,0
121,8,0,4,0,0
121,9,17,0,0,0
122,8,3,9,0,0
122,9,9,0,0,3
123,6,3,0,0,0
123,7,3,0,0,0
123,8,3,3,0,0
123,9,3,8,3,0
123,26,4,0,0,0
124,4,3,0,0,0
124,5,14,0,0,0
124,6,12,4,0,0
124,7,16,4,0,0
124,8,9,6,0,0
124,9,3,0,0,0
125,2,3,3,0,0
125,3,5,9,0,0
125,4,7,13,0,3
125,5,12,0,9,0
125,6,15,0,0,0
125,7,12,0,0,0
125,8,10,4,0,0
125,9,7,3,0,0
126,3,7,12,0,0
126,4,9,3,0,0
126,5,14,4,0,0
126,6,14,5,0,0
126,7,11,6,0,0
126,8,10,0,0,0
126,9,4,0,0,0
127,0,3,0,0,0
127,2,4,0,0,0
127,3,0,6,0,0
127,4,7,0,0,0
127,5,11,3,0,0
127,6,14,3,0,0
127,7,15,6,0,0
127,8,11,0,0,0
127,14,3,0,0,0
