x,y,1,2,3,4
0,108,3,0,0,0
0,109,12,6,0,0
0,110,11,0,0,0
0,111,5,0,0,0
0,113,3,0,0,0
1,109,10,4,0,0
1,110,11,7,0,0
1,111,3,0,0,0
2,109,3,0,0,0
2,110,13,4,0,0
2,111,11,0,0,0
2,112,18,0,0,0
2,126,8,0,3,0
2,127,0,5,0,3
3,113,10,0,0,0
3,126,5,0,3,0
3,127,11,0,0,0
4,113,5,4,5,0
4,114,3,0,0,0
4,127,6,3,0,0
5,25,0,3,3,0
5,113,7,0,3,0
5,114,5,0,0,0
5,127,3,0,0,0
6,34,0,4,0,0
6,35,3,4,0,0
6,113,3,0,0,0
6,114,4,0,0,0
7,34,3,5,3,0
7,35,7,7,6,0
7,36,3,0,0,0
7,39,4,0,0,0
7,40,3,0,0,0
7,41,4,0,0,0
7,42,7,0,0,0
7,70,3,0,0,0
7,73,5,0,5,0
7,74,3,0,8,0
7,113,0,0,11,0
7,114,3,3,5,0
8,13,3,0,0,0
8,15,3,0,0,0
8,20,0,3,0,0
8,33,6,0,3,0
8,34,19,0,0,0
8,35,6,4,3,0
8,36,8,0,0,0
8,38,6,0,0,0
8,39,6,0,0,0
8,41,3,3,0,0
8,42,0,3,0,0
8,70,7,0,0,0
8,71,6,0,5,0
8,72,0,3,0,0
8,73,6,3,11,0
8,74,0,0,5,0
8,113,10,0,7,0
8,114,19,0,0,0
9,3,8,0,0,0
9,4,9,0,0,0
9,5,8,0,0,0
9,10,7,0,0,0
9,11,4,3,0,0
9,12,0,5,3,3
9,13,10,9,4,0
9,15,4,3,0,0
9,18,7,3,0,0
9,20,5,0,7,0
9,34,9,3,0,0
9,35,10,0,3,0
9,36,3,0,0,0
9,39,3,3,0,0
9,40,9,4,0,0
9,44,3,0,0,0
9,71,3,0,0,0
9,73,3,4,3,0
9,113,4,3,17,3
10,2,5,0,0,0
10,3,14,0,0,0
10,4,9,0,3,0
10,5,11,0,0,0
10,7,4,0,0,0
10,10,4,5,3,0
10,11,3,9,5,0
10,12,5,10,4,3
10,13,11,5,5,0
10,15,3,4,0,0
10,18,8,3,3,0
10,19,6,3,0,0
10,20,11,3,0,0
10,35,3,0,3,0
10,36,7,6,5,3
10,37,5,0,9,0
10,38,10,6,0,0
10,39,8,4,5,3
10,40,6,3,3,0
10,41,3,0,0,0
10,67,3,0,0,0
10,70,3,0,0,0
10,71,6,0,0,0
10,72,7,0,3,0
10,113,3,0,29,0
11,2,14,0,0,0
11,3,13,0,0,0
11,4,11,0,0,0
11,5,8,0,0,0
11,8,3,0,0,0
11,9,0,3,3,0
11,10,3,6,3,0
11,11,3,13,5,0
11,12,0,6,5,0
11,13,9,7,4,0
11,14,4,3,10,4
11,15,0,4,11,0
11,17,8,0,3,0
11,18,3,3,3,0
11,19,6,3,8,3
11,20,5,3,0,0
11,21,4,0,0,0
11,36,0,0,3,0
11,37,16,3,4,0
11,38,0,0,7,0
11,39,10,3,7,0
11,66,4,0,0,0
11,67,6,3,0,0
11,68,5,0,0,0
11,69,4,0,0,0
11,70,8,0,3,3
11,112,4,0,17,0
11,113,3,0,3,0
12,2,19,0,0,0
12,3,12,0,0,0
12,4,14,0,0,0
12,5,11,0,0,0
12,6,11,3,3,0
12,7,13,4,0,0
12,8,9,3,4,0
12,9,5,7,3,0
12,10,8,4,3,0
12,11,4,3,0,0
12,12,4,0,0,0
12,15,0,0,10,0
12,19,0,3,17,0
12,20,0,6,6,0
12,26,5,0,3,0
12,27,4,0,0,0
12,28,8,0,0,0
12,29,6,0,0,0
12,37,3,0,0,0
12,38,10,5,12,3
12,39,3,0,7,0
12,51,3,0,0,0
12,66,0,3,3,0
12,67,7,5,5,0
12,68,9,3,6,0
12,69,3,0,0,0
12,70,7,0,0,0
12,100,3,0,0,0
12,112,5,0,4,0
13,8,3,0,0,0
13,9,6,3,0,0
13,10,5,5,0,0
13,14,0,0,6,0
13,15,5,0,8,0
13,16,0,5,14,0
13,17,0,0,4,0
13,18,0,0,15,0
13,19,6,7,16,0
13,20,5,0,14,0
13,24,5,0,0,0
13,25,4,3,0,0
13,26,6,0,0,0
13,28,8,8,3,0
13,29,4,3,0,0
13,34,7,0,0,0
13,35,3,0,0,0
13,36,3,0,0,0
13,37,3,0,0,0
13,38,3,0,13,3
13,39,6,0,5,0
13,51,3,0,0,0
