x,y,1,2,3,4
0,83,3,3,3,0
0,84,6,0,0,0
0,85,11,0,3,0
0,86,3,0,3,0
0,116,6,3,6,0
0,117,12,0,0,0
0,118,3,4,0,0
1,83,9,4,3,0
1,84,6,0,3,0
1,116,8,0,3,3
1,117,4,6,0,0
1,118,8,4,0,0
2,82,5,0,0,0
2,116,8,0,3,0
2,117,0,3,0,0
2,118,5,0,0,0
3,25,3,0,0,0
4,25,8,0,3,0
4,26,3,0,0,0
5,25,3,0,0,0
5,26,6,0,0,0
5,27,3,0,0,0
5,58,7,0,0,0
5,59,3,4,0,0
6,27,15,3,0,0
6,28,4,0,0,0
6,59,4,0,0,0
6,60,8,3,0,3
6,61,3,0,0,0
7,28,8,0,0,0
7,48,8,0,0,0
7,60,3,0,0,0
7,61,7,3,0,3
7,62,5,0,0,0
8,29,3,0,4,0
8,47,4,0,0,0
8,48,10,0,3,0
8,49,4,0,9,4
8,52,3,0,0,0
8,53,6,0,0,0
9,49,3,0,3,3
9,50,3,0,0,0
9,52,16,0,0,0
9,53,15,0,0,0
10,49,3,0,0,0
10,50,3,0,5,0
10,51,0,0,0,3
10,52,7,0,0,0
10,53,12,3,5,0
10,54,5,0,0,0
11,50,3,0,5,0
11,51,3,3,4,0
11,52,3,4,3,0
11,53,6,0,3,0
11,54,9,0,0,0
11,55,3,0,0,0
12,49,6,3,0,0
12,51,0,0,3,3
12,52,6,0,11,0
12,54,7,0,0,0
12,55,8,0,3,0
13,7,0,3,0,0
13,52,6,0,9,0
13,55,3,0,0,0
14,53,4,7,12,0
14,54,3,0,0,3
15,53,5,0,0,0
15,54,8,0,3,3
16,54,7,0,0,3
16,55,3,0,0,0
17,54,9,3,0,0
17,55,3,4,0,0
17,89,3,0,0,0
17,90,0,0,3,0
18,28,3,0,0,0
18,54,6,3,0,0
18,89,5,0,3,0
19,28,5,3,3,0
19,29,3,0,0,3
19,89,4,0,0,0
19,90,3,0,0,0
20,28,17,0,0,0
20,29,7,0,3,0
20,30,4,3,0,0
20,88,3,0,0,0
20,89,8,3,3,4
20,90,3,0,0,0
21,28,8,0,3,0
21,29,8,0,3,3
21,30,5,5,0,0
21,31,7,0,0,0
21,32,4,0,0,0
21,88,5,0,0,0
21,89,7,0,3,0
21,120,0,0,0,3
22,17,3,0,0,0
22,28,3,0,0,0
22,29,6,0,0,0
22,30,3,0,0,0
22,87,3,0,0,0
22,88,5,0,0,0
22,89,9,0,0,0
22,90,3,0,0,0
23,17,6,0,0,0
23,28,10,0,0,0
23,29,5,0,0,0
24,12,8,0,0,0
24,15,3,0,0,0
24,16,11,0,0,0
24,17,8,0,0,0
24,18,13,8,0,0
25,13,3,0,0,0
25,14,3,0,0,0
25,15,8,0,0,0
25,16,5,0,3,0
25,17,10,0,10,4
25,18,6,3,5,0
25,19,6,0,0,0
25,72,6,0,4,0
25,76,3,0,0,0
25,102,7,0,3,0
25,103,7,0,0,0
26,14,6,0,0,0
26,15,4,0,0,0
26,16,9,0,3,3
26,17,7,0,0,0
26,18,14,0,0,0
26,19,13,0,0,0
26,20,5,0,0,0
26,70,3,0,0,0
26,71,10,3,0,0
26,73,7,3,3,0
26,99,3,0,0,0
26,100,6,3,0,0
26,101,12,3,4,4
26,102,7,8,6,0
26,103,12,4,0,0
26,104,3,0,0,0
27,17,3,0,0,0
27,18,3,0,0,0
27,19,4,3,0,0
27,20,8,3,0,0
27,71,3,0,0,0
27,72,6,0,0,0
27,73,7,0,3,0
27,74,3,0,0,0
27,94,0,0,0,4
27,99,3,0,0,0
27,100,0,0,3,0
27,102,4,3,3,3
27,103,11,0,0,0
27,104,6,0,0,0
28,72,5,0,0,0
28,73,3,5,0,0
28,74,6,3,3,0
28,75,8,0,0,0
28,102,10,0,4,3
28,103,3,0,0,0
28,104,5,0,3,0
29,73,4,0,0,0
29,74,3,4,0,0
29,75,3,0,0,0
29,102,4,0,4,0
29,103,3,0,0,0
29,104,6,0,0,0
29,105,5,0,3,0
30,73,3,0,0,0
30,74,5,0,0,0
30,102,0,0,0,3
30,103,7,0,3,3
30,104,4,0,0,0
