x,y,1,2,3,4
0,45,3,0,0,0
0,46,9,0,0,0
0,47,3,0,0,0
0,55,3,0,0,0
0,67,3,0,0,0
0,69,3,0,0,0
0,101,27,8,3,0
0,102,5,3,0,0
0,103,4,0,3,3
0,109,3,0,0,0
0,117,3,0,0,0
1,48,3,0,0,0
1,56,3,0,0,0
1,71,3,0,0,0
1,90,6,0,0,0
1,101,3,5,0,0
1,102,12,3,3,0
1,103,4,0,3,0
1,104,16,0,0,0
1,105,0,14,3,0
1,110,3,0,0,0
1,111,3,0,0,0
2,47,3,0,0,0
2,48,14,0,0,0
2,71,3,0,0,0
2,90,7,0,0,0
2,101,3,0,0,0
2,102,4,10,0,0
2,103,3,3,0,0
2,104,29,0,11,0
2,105,11,8,10,0
2,106,7,4,6,0
2,107,10,0,0,0
2,108,3,0,0,0
2,109,3,0,0,0
3,35,3,0,0,0
3,44,3,0,0,0
3,45,11,3,0,0
3,46,6,3,0,0
3,47,3,0,0,0
3,48,5,0,0,0
3,102,9,8,0,0
3,103,11,4,3,0
3,104,10,0,11,0
3,105,7,5,3,0
3,106,5,0,11,0
3,107,13,3,0,0
3,108,3,9,0,0
3,111,3,0,0,0
3,125,3,0,0,0
4,31,3,0,0,0
4,44,3,0,0,0
4,48,3,0,0,0
4,89,5,0,0,0
4,95,3,0,0,0
4,101,5,0,0,0
4,102,9,5,3,0
4,103,7,7,13,0
4,104,9,11,13,0
4,105,8,0,0,0
4,106,16,3,0,0
4,107,8,6,12,0
4,108,8,5,0,0
4,125,4,0,0,0
5,33,3,0,0,0
5,35,3,0,0,0
5,36,3,0,0,0
5,89,5,0,0,0
5,100,3,0,0,0
5,101,10,3,3,0
5,102,10,7,3,0
5,103,8,3,3,3
5,104,5,0,3,0
5,105,30,0,6,0
5,106,9,0,4,0
5,107,15,5,0,0
5,108,11,5,0,0
5,109,3,0,0,0
5,112,3,0,0,0
6,36,3,0,0,0
6,88,8,0,0,0
6,89,3,0,0,0
6,93,3,0,0,0
6,102,5,8,0,0
6,103,6,3,0,0
6,104,0,7,9,0
6,105,21,0,22,0
6,106,6,3,7,13
6,107,9,0,3,0
6,108,6,9,0,0
6,109,3,3,0,0
6,116,3,0,0,0
6,124,3,0,0,0
6,126,4,0,0,0
7,32,3,0,0,0
7,88,3,0,0,0
7,93,3,0,0,0
7,99,0,0,0,3
7,102,3,0,0,0
7,104,0,0,8,0
7,105,6,12,9,0
7,106,30,4,4,0
7,107,21,0,6,0
7,112,3,0,0,0
7,125,3,0,0,0
8,52,3,0,0,0
8,58,0,0,0,3
8,88,0,0,0,3
8,105,8,3,0,0
8,106,17,0,0,0
8,107,15,0,0,0
8,115,3,0,0,0
8,124,3,3,0,0
9,36,3,0,0,0
9,52,3,0,0,0
9,74,3,0,0,0
9,104,5,0,0,0
9,105,9,7,0,0
9,106,21,3,9,0
9,107,0,0,3,8
9,114,3,0,0,0
9,126,0,0,0,3
10,36,8,0,0,0
10,37,0,3,0,0
10,79,3,0,0,0
10,80,4,0,0,0
10,81,4,0,0,0
10,104,3,0,0,0
10,105,11,4,11,0
10,106,7,0,5,0
10,107,7,4,0,0
10,108,3,0,0,0
10,114,3,0,0,0
11,35,3,0,0,0
11,37,3,0,0,0
11,52,3,0,0,0
11,80,10,0,0,0
11,81,3,0,0,0
11,82,6,0,0,0
11,102,4,0,0,0
11,103,3,0,0,0
11,105,8,3,4,0
11,106,11,6,5,0
11,107,5,3,0,0
12,80,3,3,0,0
12,81,6,3,0,0
12,98,3,0,0,0
12,101,3,0,0,0
12,106,0,3,0,0
12,107,4,0,0,0
12,108,3,3,3,0
12,109,3,3,0,0
12,122,3,0,0,0
13,51,0,0,0,3
13,53,0,3,0,0
13,67,3,0,0,0
13,107,3,0,3,3
13,108,5,4,0,0
13,109,11,6,0,0
13,110,20,0,7,0
13,111,9,0,0,0
13,115,0,3,0,0
13,116,4,0,0,0
14,48,3,0,0,0
14,107,9,3,0,0
14,108,4,3,0,3
14,109,11,4,28,7
14,110,3,0,13,0
14,111,3,0,0,0
14,112,4,0,0,0
14,116,3,0,0,0
14,117,4,0,0,0
15,100,6,3,0,0
15,107,3,0,0,0
15,108,9,3,0,0
15,109,8,3,4,0
15,110,7,0,5,0
15,111,3,0,0,0
15,119,3,0,0,0
16,95,3,0,0,0
16,101,4,0,0,0
16,109,10,3,3,0
16,110,5,0,0,0
16,112,3,0,0,0
17,36,3,0,0,0
17,95,3,0,0,0
17,101,4,0,0,0
17,102,3,0,0,0
17,105,3,0,0,0
18,7,4,0,0,0
18,37,3,0,0,0
18,98,3,0,0,0
18,103,4,3,0,0
18,104,4,0,0,0
18,107,3,4,0,0
18,108,5,0,0,0
19,39,4,0,0,0
19,67,3,0,0,0
19,103,6,3,0,0
19,104,11,3,0,0
19,105,5,4,12,0
19,106,13,0,4,0
19,107,22,3,0,0
19,108,11,3,0,0
19,109,3,0,0,0
20,7,7,0,0,0
20,8,3,0,7,0
20,39,3,0,0,0
20,51,3,0,0,0
20,98,3,0,0,0
20,99,0,3,0,0
20,104,9,3,0,0
20,105,5,7,3,0
20,106,10,0,11,0
20,107,6,14,9,0
20,108,13,6,0,0
20,109,3,0,0,0
21,0,0,3,0,0
21,6,7,0,0,0
21,7,6,0,0,0
21,9,7,0,0,0
21,104,12,3,0,0
21,105,3,3,15,0
21,106,17,3,4,0
21,107,10,0,3,0
21,108,6,8,0,0
21,109,9,0,0,0
21,116,3,0,0,0
21,118,0,0,3,0
22,7,5,0,0,0
22,8,8,0,0,0
22,9,3,0,0,0
22,30,3,0,0,0
22,41,3,0,0,0
22,103,4,3,3,0
22,104,14,3,0,0
22,105,10,5,16,0
22,106,11,4,6,0
22,107,8,3,7,0
22,108,8,3,0,0
22,109,6,0,7,0
22,115,3,0,0,0
22,118,3,0,0,0
23,0,8,0,0,0
23,1,8,0,0,3
23,8,3,0,0,0
23,9,3,0,0,0
23,88,3,0,0,0
23,100,3,0,0,0
23,101,3,0,0,0
23,103,11,5,0,0
23,104,17,4,0,0
23,105,13,0,0,0
23,106,12,0,10,0
23,107,6,0,14,0
23,108,7,0,9,0
23,109,9,0,6,0
23,115,3,0,0,0
23,117,3,0,0,0
23,119,3,0,0,0
24,0,3,0,6,0
24,1,3,0,0,0
24,8,6,0,0,0
24,31,0,3,0,0
24,104,5,0,0,0
