x,y,1,2,3,4
0,19,3,4,3,0
0,20,5,7,0,0
0,21,4,0,3,0
0,22,4,6,6,0
0,23,5,0,20,0
0,24,0,0,37,0
0,25,0,3,24,0
0,26,5,0,0,26
0,27,3,3,0,0
0,28,5,6,0,3
0,29,14,0,0,0
0,34,0,0,7,0
0,35,9,0,10,12
0,36,9,7,0,0
0,37,7,0,0,0
0,47,45,0,0,0
0,48,8,0,12,0
0,53,0,0,16,0
0,54,0,0,43,0
0,55,0,0,6,0
0,64,0,13,0,0
0,65,8,8,36,3
0,66,13,17,14,7
0,67,20,47,0,0
0,68,3,13,0,0
0,69,7,0,3,0
0,119,3,0,0,0
1,13,0,0,7,0
1,14,0,0,16,0
1,15,0,0,24,0
1,16,24,0,0,0
1,18,5,0,0,0
1,19,0,13,0,0
1,20,0,0,5,0
1,21,3,3,9,0
1,22,0,5,3,0
1,23,4,6,3,0
1,25,6,0,0,0
1,26,7,4,0,0
1,27,7,7,0,0
1,28,7,8,0,0
1,29,6,3,0,0
1,30,6,0,0,0
1,33,15,0,6,0
1,34,27,0,53,0
1,35,12,0,3,0
1,36,13,10,0,0
1,37,3,0,0,0
1,42,3,0,0,0
1,53,0,0,3,0
1,58,0,4,0,0
1,59,3,3,0,0
1,63,0,11,0,0
1,64,18,15,0,0
1,65,13,31,0,0
1,66,5,17,13,0
1,67,14,12,0,0
1,68,3,5,0,0
1,106,3,0,0,0
1,109,3,0,0,0
1,116,0,3,0,3
1,119,3,0,0,0
2,13,0,7,0,0
2,14,0,0,22,0
2,15,0,0,26,0
2,16,0,0,17,4
2,17,0,0,10,0
2,18,3,12,0,0
2,19,4,3,0,0
2,20,0,5,3,0
2,21,0,7,0,0
2,22,10,3,0,0
2,23,8,9,0,0
2,25,3,0,0,0
2,26,5,4,0,0
2,27,10,3,0,0
2,28,10,0,0,0
2,29,6,0,0,0
2,33,3,0,0,0
2,34,0,15,31,0
2,35,0,3,22,0
2,36,0,3,7,0
2,63,0,14,3,0
2,64,0,13,8,0
2,65,6,0,39,0
2,66,14,3,0,0
2,102,3,0,0,0
2,103,4,0,0,0
3,8,0,7,0,0
3,9,0,6,0,0
3,13,0,11,3,0
3,14,0,7,12,0
3,15,0,3,13,0
3,16,3,0,19,0
3,17,11,0,3,0
3,18,0,6,17,0
3,19,8,7,0,0
3,20,11,0,0,0
3,21,3,0,11,0
3,22,0,9,3,0
3,23,5,9,0,0
3,25,5,0,0,0
3,26,9,0,0,0
3,27,11,3,0,0
3,28,7,0,0,0
3,33,0,9,0,0
3,34,0,24,32,0
3,35,0,0,44,0
3,36,0,4,27,0
3,43,0,0,16,0
3,45,6,0,0,0
3,60,0,0,3,0
3,61,4,0,0,0
3,62,0,0,48,0
3,63,0,0,17,0
3,64,0,0,73,0
3,98,4,3,0,0
3,99,3,0,0,0
3,100,4,10,0,0
3,101,3,0,0,0
3,102,3,0,0,0
3,123,0,0,0,3
4,8,5,5,0,0
4,9,0,7,3,0
4,10,0,3,0,0
4,11,0,11,0,0
4,12,0,13,3,0
4,13,3,4,0,0
