x,y,1,2,3,4
0,44,3,4,0,0
0,45,3,0,0,0
0,50,9,0,0,0
0,51,0,0,3,0
0,52,12,0,0,0
0,53,4,3,8,0
0,54,10,14,4,0
0,55,11,8,0,0
0,56,10,6,0,0
0,57,0,17,0,0
0,58,4,9,0,0
0,59,11,3,0,0
0,62,0,3,0,0
1,45,3,0,0,3
1,50,10,0,0,0
1,51,12,0,0,0
1,52,5,0,6,0
1,53,11,0,7,0
1,54,11,5,3,0
1,55,8,3,0,0
1,56,12,5,0,0
1,57,11,7,0,0
1,58,5,10,0,0
1,59,3,6,0,0
1,61,6,10,3,0
1,62,4,5,3,0
2,29,0,3,0,0
2,42,5,0,0,0
2,43,12,3,6,0
2,44,3,0,0,0
2,50,7,3,0,0
2,51,10,0,0,0
2,52,8,5,3,0
2,53,8,0,7,0
2,54,4,4,7,0
2,55,11,3,5,14
2,56,3,3,0,23
2,57,5,5,0,10
2,58,3,5,0,12
2,60,0,3,3,0
2,61,6,0,13,0
2,62,5,0,3,3
2,63,8,0,18,4
3,29,7,16,0,0
3,30,0,16,0,0
3,31,0,7,3,0
3,32,0,3,0,0
3,42,3,0,0,0
3,43,6,3,0,0
3,44,7,5,0,0
3,45,12,3,0,0
3,48,12,3,0,0
3,49,8,0,0,0
3,50,0,3,0,0
3,51,6,7,0,0
3,52,18,0,0,0
3,53,15,0,0,0
3,54,13,0,0,0
3,55,10,0,0,38
3,56,4,0,3,41
3,57,0,0,0,16
3,58,7,4,0,0
3,59,9,3,10,0
3,60,3,3,0,0
3,62,0,0,0,3
3,63,8,4,20,4
4,29,5,5,3,0
4,30,16,5,0,0
4,31,17,0,0,0
4,32,3,23,21,0
4,33,15,0,0,0
4,34,6,3,0,0
4,43,10,0,0,0
4,44,8,0,0,0
4,45,9,0,0,0
4,46,8,4,0,0
4,48,3,0,0,0
4,49,12,4,0,0
4,51,3,0,0,0
4,52,16,0,0,0
4,53,14,3,0,0
4,54,13,4,0,0
4,55,5,3,4,0
4,56,3,3,4,0
4,57,3,3,8,0
4,58,5,3,11,0
4,59,7,3,12,4
4,60,4,0,0,0
4,63,4,0,0,5
5,30,14,7,0,0
5,31,16,3,0,0
5,32,10,11,22,0
5,33,3,30,5,0
5,34,12,5,8,0
5,38,3,0,0,0
5,40,0,0,4,0
5,41,6,8,0,0
5,42,15,5,3,0
5,43,11,0,0,0
5,44,10,0,0,0
5,45,3,0,0,0
5,46,3,0,0,0
5,47,6,4,6,0
5,48,23,3,0,0
5,49,0,4,0,0
5,52,0,3,3,0
5,53,19,0,0,0
5,54,5,0,0,0
5,57,9,0,3,4
5,58,9,4,4,11
5,59,7,13,0,0
5,60,8,0,0,0
6,27,0,0,0,7
6,28,0,0,33,18
6,29,0,3,22,0
6,30,30,16,12,0
6,31,16,3,0,0
6,32,8,6,0,0
6,33,11,13,4,0
6,34,7,29,6,0
6,35,9,3,5,0
6,36,0,4,0,0
6,39,5,6,0,0
6,40,11,0,0,0
6,41,9,0,0,0
6,42,7,0,9,0
6,43,6,3,0,0
6,44,11,6,3,0
6,45,9,0,0,0
6,46,6,4,3,0
6,47,4,0,13,0
6,48,5,4,0,0
6,49,4,11,0,0
6,53,3,0,0,0
6,57,0,3,4,0
6,58,5,4,4,0
6,59,7,10,3,0
6,60,6,6,0,0
7,23,7,0,0,0
7,28,0,0,0,41
7,29,28,33,0,0
7,30,3,9,0,0
7,31,3,15,6,0
7,32,5,0,0,0
7,33,16,0,0,0
7,34,8,4,0,0
7,35,9,4,0,0
7,36,5,8,0,0
7,40,9,0,3,0
7,41,3,3,0,0
7,42,9,8,0,0
7,43,17,8,5,0
7,44,18,0,0,0
7,45,15,0,0,0
7,46,3,3,3,0
7,47,3,3,0,0
7,48,7,0,5,3
7,49,3,6,3,0
7,50,5,0,0,0
7,58,3,4,0,0
7,122,6,3,6,0
7,123,0,0,8,0
7,125,0,0,17,0
8,22,0,10,0,0
8,23,10,0,0,0
8,28,3,0,17,13
8,29,11,7,16,0
8,30,20,4,4,3
8,31,4,8,4,8
8,32,6,12,0,0
8,33,6,4,0,0
8,34,12,3,0,0
8,35,7,8,0,0
8,36,4,11,0,0
