x,y,1,2,3,4,5,6,7,8
0,49,3,3,0,0,0,0,0,0
0,50,8,9,3,3,0,0,0,0
0,51,6,8,0,0,0,0,0,0
0,52,5,20,3,0,0,0,0,0
0,53,10,14,0,3,0,0,0,0
0,54,3,0,0,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,64,5,12,0,0,0,0,0,0
0,65,16,22,3,3,0,0,0,0
0,66,9,14,3,0,0,0,0,0
0,67,8,12,0,0,0,0,0,0
0,68,8,4,0,0,0,0,0,0
0,69,6,8,0,0,0,0,0,0
0,70,5,6,0,0,0,0,0,0
0,71,6,3,0,0,0,0,0,0
0,72,3,0,0,0,0,0,0,0
1,49,3,4,0,0,0,0,0,0
1,50,4,6,0,0,0,0,0,0
1,51,7,6,0,0,0,0,0,0
1,52,11,16,0,0,0,0,0,0
1,53,9,15,0,0,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,64,4,4,3,3,0,0,0,0
1,65,13,17,3,3,0,0,0,0
1,66,7,11,3,3,0,0,0,0
1,67,5,3,0,0,0,0,0,0
1,68,4,4,0,0,0,0,0,0
1,69,5,5,0,0,0,0,0,0
1,70,3,6,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0
2,47,3,4,0,0,0,0,0,0
2,48,11,14,0,0,0,0,0,0
2,49,3,4,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,51,6,4,0,0,0,0,0,0
2,52,16,14,3,0,0,0,0,0
2,53,3,3,3,3,0,0,0,0
2,64,3,4,0,0,0,0,0,0
2,65,6,8,0,0,0,0,0,0
2,67,3,4,0,0,0,0,0,0
2,68,3,6,3,0,0,0,0,0
2,69,5,4,0,0,0,0,0,0
2,70,3,8,0,0,0,0,0,0
3,47,5,4,0,0,0,0,0,0
3,48,6,6,0,0,0,0,0,0
3,49,0,3,0,0,0,0,0,0
3,50,3,3,0,0,0,0,0,0
3,51,12,10,3,0,0,0,0,0
3,52,3,4,4,0,0,0,0,0
3,53,3,11,0,0,0,0,0,0
3,61,3,0,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,66,3,0,0,0,0,0,0,0
3,67,9,8,0,0,0,0,0,0
3,68,10,12,0,0,0,0,0,0
3,70,0,3,0,0,0,0,0,0
3,71,0,11,0,0,0,0,0,0
3,72,6,7,0,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
4,48,3,4,0,0,0,0,0,0
4,51,4,6,0,0,0,0,0,0
4,64,8,3,0,0,0,0,0,0
4,65,7,9,0,3,0,0,0,0
4,66,10,12,0,0,0,0,0,0
4,67,10,10,0,0,0,0,0,0
4,68,4,6,0,0,0,0,0,0
4,70,16,22,3,0,0,0,0,0
4,71,0,6,0,0,0,0,0,0
4,72,3,3,0,0,0,0,0,0
4,74,14,16,3,3,0,0,0,0
4,75,11,10,0,0,0,0,0,0
4,76,5,3,0,0,0,0,0,0
4,77,0,4,0,0,0,0,0,0
4,78,4,6,0,0,0,0,0,0
5,64,6,8,0,0,0,0,0,0
5,65,7,14,0,0,0,0,0,0
5,66,5,8,0,0,0,0,0,0
5,67,10,14,0,3,0,0,0,0
5,68,9,12,3,0,0,0,0,0
5,69,10,11,4,3,0,0,0,0
5,70,6,8,3,0,0,0,0,0
5,71,3,5,0,0,0,0,0,0
5,72,0,4,0,0,0,0,0,0
5,73,12,18,0,0,0,0,0,0
5,74,6,3,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
5,76,5,6,0,0,0,0,0,0
5,77,4,3,3,0,0,0,0,0
5,78,4,0,0,0,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,65,6,6,0,0,0,0,0,0
6,66,9,6,0,0,0,0,0,0
6,67,5,6,3,3,0,0,0,0
6,68,3,6,0,0,0,0,0,0
6,69,16,20,3,0,0,0,0,0
6,70,9,10,3,0,0,0,0,0
6,71,6,8,5,0,0,0,0,0
6,72,16,16,0,0,0,0,0,0
6,73,13,10,3,3,0,0,0,0
6,74,7,12,0,0,0,0,0,0
6,76,3,3,4,3,0,0,0,0
6,77,0,6,0,0,0,0,0,0
7,46,3,0,0,3,0,0,0,0
7,69,3,3,0,0,0,0,0,0
7,70,8,3,3,0,0,0,0,0
7,71,3,4,0,0,0,0,0,0
7,72,3,13,0,3,0,0,0,0
7,73,11,17,3,0,0,0,0,0
7,74,16,16,3,0,0,0,0,0
7,75,6,8,0,3,0,0,0,0
7,76,8,3,0,3,0,0,0,0
7,77,9,12,4,0,0,0,0,0
7,78,4,3,0,0,0,0,0,0
8,1,8,11,0,0,0,0,0,0
8,2,3,3,0,0,0,0,0,0
8,3,5,8,0,0,0,0,0,0
8,54,3,3,0,0,0,0,0,0
8,72,0,4,3,0,0,0,0,0
8,73,8,12,0,0,0,0,0,0
8,74,19,22,0,0,0,0,0,0
8,75,3,3,0,0,0,0,0,0
8,77,7,6,0,0,0,0,0,0
8,78,5,4,3,3,0,0,0,0
9,0,4,10,0,0,0,0,0,0
9,1,11,22,0,0,0,0,0,0
9,2,0,4,0,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
9,74,0,3,0,0,0,0,0,0
9,77,10,14,0,0,0,0,0,0
9,78,3,3,0,0,0,0,0,0
9,102,4,3,0,0,0,0,0,0
10,0,3,8,0,0,0,0,0,0
10,1,8,18,3,0,0,0,0,0
10,2,8,18,3,4,0,0,0,0
10,106,3,0,0,0,0,0,0,0
10,112,3,3,0,0,0,0,0,0
11,0,3,8,0,0,0,0,0,0
11,1,10,24,0,3,0,0,0,0
11,2,10,21,0,0,0,0,0,0
11,3,7,17,3,0,0,0,0,0
11,43,0,3,0,0,0,0,0,0
11,51,3,3,0,0,0,0,0,0
12,0,5,4,0,0,0,0,0,0
12,1,16,28,3,4,0,0,0,0
12,2,23,22,0,4,0,0,0,0
12,3,6,14,3,0,0,0,0,0
12,4,3,10,0,0,0,0,0,0
12,39,3,3,0,0,0,0,0,0
13,1,13,16,0,3,0,0,0,0
13,2,32,24,0,0,0,0,0,0
13,3,24,22,0,4,0,0,0,0
13,4,6,6,3,0,0,0,0,0
13,5,5,10,0,0,0,0,0,0
14,1,19,24,0,0,0,0,0,0
14,2,22,22,0,0,0,0,0,0
14,3,25,24,0,3,0,0,0,0
14,4,11,15,3,3,0,0,0,0
14,5,8,7,3,0,0,0,0,0
14,6,4,3,0,3,0,0,0,0
14,7,3,4,0,0,0,0,0,0
14,11,0,3,0,0,0,0,0,0
15,1,5,8,0,0,0,0,0,0
15,2,0,6,0,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,4,4,0,0,0,0,0,0,0
15,5,6,6,4,3,0,0,0,0
15,6,10,20,0,3,0,0,0,0
15,7,14,27,0,0,0,0,0,0
15,8,4,6,0,0,0,0,0,0
15,9,4,10,0,0,0,0,0,0
15,10,5,8,3,3,0,0,0,0
15,11,9,8,0,0,0,0,0,0
15,39,0,3,0,0,0,0,0,0
15,90,3,3,0,0,0,0,0,0
16,6,11,10,0,0,0,0,0,0
16,7,9,9,0,0,0,0,0,0
16,8,8,3,3,0,0,0,0,0
16,9,6,3,0,0,0,0,0,0
16,10,5,6,0,0,0,0,0,0
16,46,4,3,0,3,0,0,0,0
16,91,0,3,0,0,0,0,0,0
17,6,0,6,0,0,0,0,0,0
17,7,0,3,0,0,0,0,0,0
17,90,0,3,0,0,0,0,0,0
18,6,14,16,0,0,0,0,0,0
18,7,34,23,0,3,0,0,0,0
18,8,11,10,0,0,0,0,0,0
18,90,3,3,0,0,0,0,0,0
18,91,0,6,0,0,0,0,0,0
18,92,0,3,0,0,0,0,0,0
18,95,0,4,0,0,0,0,0,0
19,4,14,10,0,0,0,0,0,0
19,5,5,8,3,0,0,0,0,0
19,6,3,6,0,0,0,0,0,0
19,8,0,3,0,0,0,0,0,0
19,87,0,6,0,0,0,0,0,0
19,88,5,4,0,0,0,0,0,0
19,89,5,6,0,0,0,0,0,0
19,90,0,3,0,0,0,0,0,0
19,91,3,6,0,0,0,0,0,0
19,92,7,6,0,0,0,0,0,0
19,96,5,3,0,0,0,0,0,0
20,4,12,22,0,3,3,0,0,0
20,5,19,23,0,0,0,0,0,0
20,6,5,8,0,0,0,0,0,0
20,90,0,3,0,0,0,0,0,0
20,91,3,3,0,0,0,0,0,0
20,121,0,3,0,0,0,0,0,0
20,124,3,8,0,0,0,0,0,0
21,3,0,3,0,0,0,0,0,0
21,4,21,28,0,3,0,0,0,0
21,5,26,24,0,0,0,0,0,0
21,6,4,3,0,0,0,0,0,0
21,90,0,3,0,0,0,0,0,0
21,121,0,4,0,0,0,0,0,0
21,122,3,4,3,0,0,0,0,0
21,123,6,9,0,0,0,0,0,0
21,124,8,6,0,0,0,0,0,0
22,3,3,0,0,0,0,0,0,0
22,4,4,5,0,0,0,0,0,0
22,5,3,4,0,0,0,0,0,0
22,90,0,4,0,0,0,0,0,0
22,120,3,3,0,0,0,0,0,0
22,121,8,8,0,0,0,0,0,0
22,122,10,15,0,0,0,0,0,0
23,87,5,4,0,0,0,0,0,0
23,88,0,4,0,0,0,0,0,0
23,89,4,8,0,0,0,0,0,0
23,90,6,3,0,0,0,0,0,0
23,91,7,4,0,0,0,0,0,0
23,120,3,3,0,0,0,0,0,0
23,121,11,16,0,0,0,0,0,0
23,122,15,13,0,0,0,0,0,0
23,123,5,6,0,0,0,0,0,0
24,88,7,10,0,0,0,0,0,0
24,89,6,6,0,0,0,0,0,0
24,90,4,4,0,0,0,0,0,0
24,91,4,4,0,0,0,0,0,0
24,92,0,3,0,0,0,0,0,0
24,93,3,3,0,0,0,0,0,0
24,95,0,3,0,0,0,0,0,0
24,96,0,3,0,0,0,0,0,0
24,119,6,7,0,0,0,0,0,0
24,120,4,4,0,0,0,0,0,0
24,121,10,11,0,0,0,0,0,0
24,122,0,3,3,0,0,0,0,0
24,123,7,3,0,0,0,0,0,0
25,85,0,4,0,0,0,0,0,0
25,86,0,4,0,0,0,0,0,0
25,91,8,4,3,0,0,0,0,0
25,92,4,4,0,0,0,0,0,0
25,93,0,4,0,0,0,0,0,0
25,94,3,3,0,0,0,0,0,0
25,95,3,3,0,0,0,0,0,0
25,118,4,4,0,0,0,0,0,0
25,119,10,10,0,0,0,0,0,0
25,120,11,13,0,0,0,0,0,0
25,121,5,5,3,0,0,0,0,0
25,122,9,6,3,0,0,0,0,0
25,123,12,6,0,3,0,0,0,0
25,124,0,4,0,0,0,0,0,0
26,91,3,3,0,0,0,0,0,0
26,93,3,4,0,0,0,0,0,0
26,94,0,3,0,0,0,0,0,0
26,95,5,4,0,0,0,0,0,0
26,118,4,0,0,0,0,0,0,0
26,119,4,8,3,0,0,0,0,0
26,120,9,10,3,0,0,0,0,0
26,121,8,12,3,0,0,0,0,0
26,122,5,4,0,0,0,0,0,0
26,123,0,4,0,0,0,0,0,0
