x,y,1,2,3,4,5,6,7,8
0,41,0,3,0,0,0,0,0,0
0,42,3,12,0,0,0,0,0,0
0,43,3,6,0,0,0,0,0,0
0,44,6,13,4,3,0,0,0,0
0,45,7,6,3,3,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,44,11,13,3,4,0,0,0,0
2,13,12,12,0,4,0,0,0,0
2,14,11,11,0,0,0,0,0,0
2,15,5,12,0,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,18,0,3,0,0,0,0,0,0
2,74,10,5,0,0,0,0,0,0
2,75,3,0,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,22,24,3,3,0,0,0,0
3,15,3,18,3,0,0,0,0,0
3,16,8,20,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,0,6,0,0,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,78,3,3,0,0,0,0,0,0
4,13,0,4,0,0,0,0,0,0
4,14,5,11,0,0,0,0,0,0
4,15,10,18,5,0,0,0,0,0
4,16,9,16,3,0,0,0,0,0
4,17,14,23,0,3,0,0,0,0
4,18,16,21,5,3,0,0,0,0
4,19,4,3,3,0,0,0,0,0
5,14,0,4,0,0,0,0,0,0
5,15,10,11,3,0,0,0,0,0
5,16,12,18,3,0,0,0,0,0
5,17,7,22,0,0,0,0,0,0
5,18,13,18,5,3,0,0,0,0
5,19,15,14,0,0,0,0,0,0
5,36,0,6,3,0,0,0,0,0
5,37,3,3,0,0,0,0,0,0
5,38,3,3,0,3,0,0,0,0
5,39,5,6,0,0,0,0,0,0
6,14,0,3,0,0,0,0,0,0
6,15,6,13,3,0,0,0,0,0
6,16,3,10,0,0,0,0,0,0
6,17,6,4,0,0,0,0,0,0
6,18,11,13,0,0,0,0,0,0
6,19,4,13,4,0,0,0,0,0
6,20,3,4,0,0,0,0,0,0
6,34,3,10,0,0,0,0,0,0
6,35,19,34,0,0,0,0,0,0
6,36,10,16,0,3,0,0,0,0
6,37,4,8,0,0,0,0,0,0
6,38,12,17,3,0,0,0,0,0
6,39,22,24,0,11,0,0,0,0
6,53,0,4,0,0,0,0,0,0
6,54,0,3,0,0,0,0,0,0
6,78,4,5,0,0,0,0,0,0
6,79,0,3,0,0,0,0,0,0
6,82,4,3,0,0,0,0,0,0
7,16,11,15,3,0,0,0,0,0
7,17,8,8,4,0,0,0,0,0
7,18,11,12,0,0,0,0,0,0
7,19,20,14,0,0,0,0,0,0
7,20,7,8,0,0,0,0,0,0
7,22,3,0,0,0,0,0,0,0
7,34,3,4,0,0,0,0,0,0
7,38,9,8,0,4,0,0,0,0
7,39,10,16,0,0,0,0,0,0
7,78,4,4,3,0,0,0,0,0
7,79,8,6,0,0,0,0,0,0
7,127,3,0,0,0,0,0,0,0
8,17,14,13,0,3,0,0,0,0
8,18,3,13,0,0,0,0,0,0
8,19,0,3,0,0,0,0,0,0
8,20,10,18,3,0,0,0,0,0
8,21,5,12,0,0,0,0,0,0
8,22,4,6,0,0,0,0,0,0
8,35,4,11,3,6,0,0,0,0
8,36,16,35,8,3,0,0,0,0
8,37,14,31,3,4,0,0,0,0
8,78,0,4,0,0,0,0,0,0
8,79,8,15,3,5,0,0,0,0
8,80,3,0,0,0,0,0,0,0
9,17,0,4,0,0,0,0,0,0
9,18,13,24,0,3,0,0,0,0
9,19,3,5,0,0,0,0,0,0
