x,y,1,2,3,4,5,6,7,8
0,49,5,8,3,0,0,0,0,0
0,50,7,16,0,0,0,0,0,0
0,51,7,9,0,0,0,0,0,0
0,52,4,6,0,0,0,0,0,0
0,53,5,6,3,3,0,0,0,0
0,54,4,10,0,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,56,3,3,0,0,0,0,0,0
0,59,13,4,0,0,0,0,0,0
0,60,8,11,5,5,0,0,0,0
0,61,7,18,0,0,0,0,0,0
0,62,5,10,3,0,0,0,0,0
0,63,10,24,3,3,0,0,0,0
0,64,12,13,0,3,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,118,3,3,0,0,0,0,0,0
0,120,7,4,0,0,0,0,0,0
0,122,3,3,0,0,0,0,0,0
1,49,11,6,4,4,0,0,0,0
1,50,12,24,0,0,0,0,0,0
1,51,19,21,5,0,0,0,0,0
1,52,3,9,0,5,0,0,0,0
1,53,13,12,3,0,0,0,0,0
1,54,21,26,9,6,0,0,0,0
1,55,3,7,3,0,0,0,0,0
1,58,0,0,0,3,0,0,0,0
1,59,3,3,3,0,0,0,0,0
1,60,4,7,4,0,0,0,0,0
1,61,11,11,0,3,0,0,0,0
1,62,5,9,0,0,0,0,0,0
1,63,8,13,0,3,0,0,0,0
1,64,15,20,3,3,0,0,0,0
1,65,5,10,0,0,0,0,0,0
1,119,8,10,0,0,0,0,0,0
1,120,11,14,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0
2,49,0,6,0,0,0,0,0,0
2,50,14,17,4,0,0,0,0,0
2,51,7,20,4,0,0,0,0,0
2,52,12,14,5,0,0,0,0,0
2,53,19,22,3,5,0,0,0,0
2,54,28,19,6,3,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,58,11,14,0,3,0,0,0,0
2,60,9,9,0,0,0,0,0,0
2,61,9,11,0,3,0,0,0,0
2,62,8,12,0,3,0,0,0,0
2,63,12,10,0,3,0,0,0,0
2,64,6,8,0,3,0,0,0,0
2,65,4,4,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,119,9,13,0,0,0,0,0,0
2,120,8,16,3,0,0,0,0,0
2,121,3,0,3,0,0,0,0,0
3,50,6,10,0,3,0,0,0,0
3,51,8,9,3,0,0,0,0,0
3,52,11,10,4,6,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,54,4,3,3,3,0,0,0,0
3,58,3,3,0,3,0,0,0,0
3,59,0,4,0,0,0,0,0,0
3,62,3,4,0,0,0,0,0,0
3,63,3,3,0,0,0,0,0,0
3,64,4,10,0,0,0,0,0,0
3,97,3,3,0,0,0,0,0,0
3,119,32,30,7,4,0,0,0,0
3,120,19,21,5,4,0,0,0,0
3,121,11,8,7,0,0,0,0,0
3,122,0,3,0,0,0,0,0,0
4,50,4,7,0,0,0,0,0,0
4,51,10,23,3,4,0,0,0,0
4,52,12,22,0,0,0,0,0,0
4,53,3,3,0,0,0,0,0,0
4,57,10,24,4,0,0,0,0,0
4,119,10,8,3,3,0,0,0,0
4,120,0,3,3,0,0,0,0,0
4,121,15,16,3,3,0,0,0,0
4,122,15,23,3,3,0,0,0,0
5,50,5,10,0,0,0,0,0,0
5,51,21,14,0,0,0,0,0,0
5,52,6,8,0,0,0,0,0,0
5,53,4,4,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0
5,118,4,6,0,0,0,0,0,0
5,121,10,10,3,4,0,0,0,0
5,122,14,19,3,0,0,0,0,0
5,123,10,6,3,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,51,29,16,3,9,0,0,0,0
6,52,0,9,0,0,0,0,0,0
6,53,3,0,0,0,0,0,0,0
6,58,3,0,0,0,0,0,0,0
6,98,0,3,0,0,0,0,0,0
6,106,3,3,0,0,0,0,0,0
6,117,14,20,3,3,0,0,0,0
6,118,13,17,0,0,0,0,0,0
6,119,7,14,0,0,0,0,0,0
6,120,6,8,3,0,0,0,0,0
6,122,9,4,3,0,0,0,0,0
6,123,15,19,3,3,0,0,0,0
6,124,6,3,3,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0
7,52,3,3,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
7,115,7,6,0,3,0,0,0,0
7,116,19,17,3,0,0,0,0,0
7,117,38,23,4,3,0,0,0,0
7,118,6,8,0,0,0,0,0,0
7,119,14,23,0,0,0,0,0,0
7,120,8,12,0,0,0,0,0,0
7,121,10,10,0,3,0,0,0,0
7,123,10,9,3,0,0,0,0,0
7,124,9,10,0,0,0,0,0,0
7,125,7,14,3,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,72,3,0,0,0,0,0,0,0
8,115,6,6,0,3,0,0,0,0
8,116,29,16,0,4,0,0,0,0
8,117,13,17,3,0,0,0,0,0
8,118,6,8,0,0,0,0,0,0
8,119,17,17,4,4,0,0,0,0
8,120,8,12,0,0,0,0,0,0
8,121,13,21,0,0,0,0,0,0
8,122,5,6,0,0,0,0,0,0
8,123,4,6,0,0,0,0,0,0
8,124,33,14,7,8,0,0,0,0
8,125,16,8,3,4,0,0,0,0
9,71,0,3,0,0,0,0,0,0
9,116,20,14,0,0,0,0,0,0
9,117,12,14,0,0,0,0,0,0
9,118,12,10,0,0,0,0,0,0
9,119,10,11,3,0,0,0,0,0
9,120,5,12,3,3,0,0,0,0
9,121,8,7,3,0,0,0,0,0
9,122,18,10,4,3,0,0,0,0
9,123,34,18,4,9,0,0,0,0
9,124,0,6,3,0,0,0,0,0
9,125,9,6,3,0,0,0,0,0
10,117,24,26,0,0,0,0,0,0
10,118,6,3,0,3,0,0,0,0
10,119,3,4,0,0,0,0,0,0
10,120,8,11,0,0,0,0,0,0
10,121,10,8,0,3,0,0,0,0
10,122,12,23,4,3,0,0,0,0
10,123,10,24,3,3,0,0,0,0
10,124,14,21,3,0,0,0,0,0
10,125,17,20,4,3,0,0,0,0
10,126,0,7,0,0,0,0,0,0
11,117,0,3,0,0,0,0,0,0
11,120,10,8,0,0,0,0,0,0
11,121,6,13,3,0,0,0,0,0
11,122,10,14,0,0,0,0,0,0
11,123,14,20,4,3,0,0,0,0
11,124,9,26,6,0,0,0,0,0
11,125,8,14,0,3,0,0,0,0
11,126,10,9,3,3,0,0,0,0
12,122,12,16,3,0,0,0,0,0
12,123,6,12,3,0,0,0,0,0
12,124,10,18,0,3,0,0,0,0
12,125,12,12,0,0,0,0,0,0
12,126,3,4,0,0,0,0,0,0
12,127,0,6,0,0,0,0,0,0
13,122,6,12,0,0,0,0,0,0
13,123,7,12,0,0,0,0,0,0
13,124,7,16,3,0,0,0,0,0
13,125,6,10,0,0,0,0,0,0
13,126,6,6,0,0,0,0,0,0
13,127,3,3,0,0,0,0,0,0
14,123,5,3,0,0,0,0,0,0
14,124,6,10,0,0,0,0,0,0
14,125,19,16,4,3,0,0,0,0
14,126,4,12,0,0,0,0,0,0
14,127,0,0,3,3,0,0,0,0
15,125,3,10,0,0,0,0,0,0
15,126,13,17,3,0,0,0,0,0
15,127,9,16,0,0,0,0,0,0
16,125,3,4,0,0,0,0,0,0
