x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,70,3,4,0,0,0,0,0,0
0,82,3,0,0,0,0,0,0,0
0,86,4,3,3,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,88,0,4,3,0,0,0,0,0
0,89,39,29,3,8,0,0,0,0
0,90,7,14,0,0,0,0,0,0
0,91,8,4,3,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,97,18,31,3,0,0,0,0,0
0,98,27,39,8,3,0,0,0,0
0,99,15,13,3,0,0,0,0,0
0,100,9,12,8,0,0,0,0,0
0,101,15,17,13,4,0,0,0,0
0,102,17,17,0,0,0,0,0,0
0,104,20,17,3,0,0,0,0,0
0,111,12,4,0,3,0,0,0,0
0,112,8,13,4,4,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,82,4,3,0,0,0,0,0,0
1,83,25,8,0,12,0,0,0,0
1,84,13,11,0,6,0,0,0,0
1,86,6,8,0,0,0,0,0,0
1,88,0,3,3,0,0,0,0,0
1,89,12,12,0,0,0,0,0,0
1,91,3,3,0,3,0,0,0,0
1,92,3,0,0,0,0,0,0,0
1,94,16,3,0,5,0,0,0,0
1,95,5,3,0,3,0,0,0,0
1,97,15,27,0,3,0,0,0,0
1,98,13,22,5,3,0,0,0,0
1,99,28,41,10,17,0,0,0,0
1,100,36,31,4,9,0,0,0,0
1,101,16,20,0,3,0,0,0,0
1,102,20,28,4,3,0,0,0,0
1,103,9,15,3,3,0,0,0,0
1,104,15,14,0,3,0,0,0,0
1,105,11,20,3,0,0,0,0,0
1,109,27,20,3,10,0,0,0,0
1,110,18,18,0,0,0,0,0,0
1,111,16,22,0,4,0,0,0,0
1,112,8,3,0,0,0,0,0,0
1,113,0,4,0,0,0,0,0,0
2,29,4,0,3,0,0,0,0,0
2,30,0,4,0,0,0,0,0,0
2,31,3,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0
2,88,0,0,0,3,0,0,0,0
2,93,0,0,3,3,0,0,0,0
2,94,13,11,0,3,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,97,11,7,4,9,0,0,0,0
2,98,15,14,3,0,0,0,0,0
2,99,87,95,14,19,0,0,0,0
2,100,40,30,7,11,0,0,0,0
2,101,48,48,9,12,0,0,0,0
2,102,27,39,7,3,0,0,0,0
2,103,46,41,9,27,0,0,0,0
2,104,31,36,6,5,0,0,0,0
2,105,10,13,3,3,0,0,0,0
2,106,6,4,0,0,0,0,0,0
2,107,5,4,0,0,0,0,0,0
2,108,50,31,6,11,0,0,0,0
2,109,48,69,7,17,0,0,0,0
2,110,26,49,6,3,0,0,0,0
2,111,9,9,0,3,0,0,0,0
3,29,13,18,4,0,0,0,0,0
3,30,10,12,3,0,0,0,0,0
3,31,17,11,0,0,0,0,0,0
3,54,3,4,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,62,3,4,0,0,0,0,0,0
3,77,0,6,0,3,0,0,0,0
3,78,3,4,0,0,0,0,0,0
3,88,3,3,0,0,0,0,0,0
3,99,15,15,0,4,0,0,0,0
3,100,44,37,13,21,0,0,0,0
3,101,30,31,4,4,0,0,0,0
3,102,11,17,3,0,0,0,0,0
3,103,22,28,6,4,0,0,0,0
3,104,18,21,4,5,0,0,0,0
3,105,10,18,4,0,0,0,0,0
3,106,11,18,0,0,0,0,0,0
3,107,85,77,5,13,0,0,0,0
3,108,47,68,6,9,0,0,0,0
3,109,36,47,10,12,0,0,0,0
3,110,18,18,4,4,0,0,0,0
3,112,3,0,0,0,0,0,0,0
4,29,5,3,0,0,0,0,0,0
4,30,7,6,4,0,0,0,0,0
4,31,8,14,0,0,0,0,0,0
4,32,6,4,0,3,0,0,0,0
4,33,10,10,0,0,0,0,0,0
4,77,5,0,3,3,0,0,0,0
4,78,6,8,3,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,97,36,53,6,10,0,0,0,0
4,98,10,14,3,3,0,0,0,0
4,99,7,13,0,0,0,0,0,0
4,100,21,14,5,15,0,0,0,0
4,101,19,20,3,0,0,0,0,0
4,102,3,6,0,0,0,0,0,0
4,103,14,11,0,0,0,0,0,0
4,106,63,61,20,20,0,0,0,0
4,107,61,64,10,12,0,0,0,0
4,108,61,41,3,10,0,0,0,0
4,109,11,5,3,10,0,0,0,0
4,110,6,7,0,0,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
4,113,0,3,0,0,0,0,0,0
5,0,3,3,3,0,0,0,0,0
5,31,10,23,0,0,0,0,0,0
5,32,28,19,0,3,0,0,0,0
5,33,10,12,0,0,0,0,0,0
5,48,0,4,0,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,78,0,5,0,0,0,0,0,0
5,79,3,4,0,0,0,0,0,0
5,80,3,3,0,0,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,96,0,3,0,0,0,0,0,0
5,97,11,39,10,7,0,0,0,0
5,98,4,6,0,0,0,0,0,0
5,99,10,18,3,3,0,0,0,0
5,100,19,19,6,4,0,0,0,0
5,101,24,29,4,4,0,0,0,0
5,102,12,11,0,3,0,0,0,0
5,103,17,21,3,3,0,0,0,0
5,104,3,0,0,3,0,0,0,0
5,105,0,3,0,0,0,0,0,0
5,106,35,40,10,14,0,0,0,0
5,107,34,37,10,10,0,0,0,0
5,108,4,7,3,0,0,0,0,0
