x,y,1,2,3,4,5,6,7,8
0,17,10,3,3,0,0,0,0,0
0,18,4,4,3,0,0,0,0,0
0,19,9,18,0,0,0,0,0,0
0,20,3,0,0,0,0,0,0,0
0,36,3,4,0,0,0,0,0,0
0,60,0,4,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
1,18,5,6,3,0,0,0,0,0
1,19,10,10,0,3,0,0,0,0
1,20,7,3,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,43,4,6,0,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0
1,59,5,3,0,0,0,0,0,0
1,118,0,4,0,0,0,0,0,0
2,17,3,8,3,0,0,0,0,0
2,18,9,17,3,0,0,0,0,0
2,19,3,6,0,0,0,0,0,0
2,20,8,4,3,0,0,0,0,0
2,37,4,4,3,0,0,0,0,0
2,38,5,4,0,0,0,0,0,0
2,44,6,6,0,3,0,0,0,0
3,16,6,10,3,3,0,0,0,0
3,17,13,25,3,3,0,0,0,0
3,18,0,4,0,0,0,0,0,0
3,22,9,10,3,3,0,0,0,0
3,23,8,14,3,0,0,0,0,0
3,30,3,4,0,0,0,0,0,0
3,37,3,4,0,0,0,0,0,0
3,38,3,4,3,0,0,0,0,0
3,44,6,8,0,0,0,0,0,0
3,55,3,3,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,83,0,0,0,3,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,114,0,0,0,3,0,0,0,0
3,115,0,3,0,0,0,0,0,0
4,17,4,0,0,0,0,0,0,0
4,21,3,0,0,5,0,0,0,0
4,22,15,24,4,6,0,0,0,0
4,23,17,9,3,3,0,0,0,0
4,35,3,4,0,0,0,0,0,0
4,37,5,12,0,0,0,0,0,0
4,38,4,4,0,0,0,0,0,0
4,81,0,3,0,0,0,0,0,0
4,82,3,3,0,0,0,0,0,0
4,83,5,4,0,0,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,112,0,0,0,3,0,0,0,0
4,115,9,6,0,0,0,0,0,0
4,116,3,3,0,0,0,0,0,0
5,21,3,3,0,0,0,0,0,0
5,22,5,12,0,3,0,0,0,0
5,23,6,8,0,3,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,29,3,3,0,0,0,0,0,0
5,37,3,3,0,0,0,0,0,0
5,38,0,3,0,0,0,0,0,0
5,45,6,3,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
