x,y,1,2,3,4,5,6,7,8
7,75,0,3,0,0,0,0,0,0
7,76,3,0,0,0,0,0,0,0
8,75,7,14,3,0,0,0,0,0
9,74,3,5,0,3,0,0,0,0
9,75,3,7,0,3,0,0,0,0
9,76,0,3,0,0,0,0,0,0
10,75,3,3,0,0,0,0,0,0
10,76,7,3,0,0,0,0,0,0
11,36,3,0,0,0,0,0,0,0
11,75,0,3,0,0,0,0,0,0
11,76,3,12,0,0,0,0,0,0
11,77,3,4,3,0,0,0,0,0
11,78,3,3,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0
11,104,5,4,3,0,0,0,0,0
12,30,0,3,0,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,42,3,3,0,0,0,0,0,0
12,77,0,0,0,3,0,0,0,0
12,78,4,7,0,0,0,0,0,0
12,79,4,6,0,0,0,0,0,0
12,100,3,4,0,0,0,0,0,0
12,103,4,3,0,0,0,0,0,0
12,104,0,4,0,3,0,0,0,0
12,105,0,4,0,0,0,0,0,0
13,33,0,3,0,0,0,0,0,0
13,36,7,13,0,0,0,0,0,0
13,37,4,0,0,0,0,0,0,0
13,78,0,3,0,0,0,0,0,0
13,79,4,4,0,0,0,0,0,0
13,99,4,4,0,0,0,0,0,0
13,100,3,6,0,3,0,0,0,0
13,104,3,4,0,0,0,0,0,0
13,105,7,6,3,0,0,0,0,0
14,22,3,0,0,0,0,0,0,0
14,23,4,3,0,0,0,0,0,0
14,27,3,0,0,0,0,0,0,0
14,31,3,3,0,0,0,0,0,0
14,36,4,8,0,0,0,0,0,0
14,37,7,10,0,0,0,0,0,0
14,38,10,14,3,0,0,0,0,0
14,39,5,8,0,0,0,0,0,0
14,99,3,6,0,0,0,0,0,0
14,100,3,6,0,0,0,0,0,0
14,101,5,4,0,0,0,0,0,0
15,23,3,3,0,0,0,0,0,0
15,27,3,4,0,0,0,0,0,0
15,30,0,3,0,0,0,0,0,0
15,31,0,3,0,0,0,0,0,0
15,34,4,4,3,0,0,0,0,0
15,35,9,5,0,0,0,0,0,0
15,36,3,8,3,0,0,0,0,0
15,37,14,13,0,3,0,0,0,0
15,38,7,12,3,3,0,0,0,0
15,39,0,3,0,0,0,0,0,0
15,100,7,13,0,0,0,0,0,0
15,101,4,3,0,0,0,0,0,0
16,23,0,3,0,0,0,0,0,0
16,25,3,3,0,0,0,0,0,0
16,26,0,0,3,0,0,0,0,0
16,30,4,6,0,0,0,0,0,0
16,34,4,4,0,0,0,0,0,0
16,35,11,22,3,0,0,0,0,0
16,36,4,15,0,0,0,0,0,0
16,37,4,10,4,0,0,0,0,0
16,38,6,14,0,3,0,0,0,0
16,39,0,5,0,0,0,0,0,0
16,81,3,5,0,0,0,0,0,0
16,97,0,3,0,0,0,0,0,0
16,98,0,3,0,0,0,0,0,0
16,100,0,3,0,0,0,0,0,0
17,24,3,3,0,0,0,0,0,0
17,25,0,3,0,0,0,0,0,0
17,26,0,3,0,0,0,0,0,0
17,27,0,4,0,0,0,0,0,0
17,28,3,4,0,0,0,0,0,0
17,30,3,6,0,0,0,0,0,0
17,34,9,18,5,4,0,0,0,0
17,35,14,6,3,3,0,0,0,0
17,36,8,18,6,0,0,0,0,0
17,37,5,8,7,0,0,0,0,0
17,38,22,18,4,10,0,0,0,0
17,39,3,6,0,0,0,0,0,0
17,97,0,3,0,0,0,0,0,0
18,26,0,4,0,0,0,0,0,0
18,27,3,3,0,0,0,0,0,0
18,29,3,3,0,0,0,0,0,0
18,30,0,3,0,0,0,0,0,0
18,32,3,3,0,0,0,0,0,0
18,33,3,3,0,0,0,0,0,0
18,34,10,12,3,3,0,0,0,0
18,35,20,10,3,6,0,0,0,0
18,36,11,14,3,3,0,0,0,0
18,37,0,10,4,0,0,0,0,0
18,38,10,15,3,0,0,0,0,0
18,39,5,4,0,0,0,0,0,0
18,41,3,4,0,0,0,0,0,0
18,42,3,6,0,0,0,0,0,0
19,29,3,0,0,0,0,0,0,0
19,30,0,3,0,0,0,0,0,0
19,32,9,8,3,0,0,0,0,0
19,33,8,10,0,0,0,0,0,0
19,34,8,8,3,3,0,0,0,0
19,35,12,14,3,0,0,0,0,0
19,36,5,14,6,0,0,0,0,0
19,37,5,10,3,3,0,0,0,0
19,38,10,12,3,0,0,0,0,0
19,39,3,3,0,0,0,0,0,0
19,41,3,4,0,0,0,0,0,0
20,27,0,3,0,0,0,0,0,0
20,29,4,0,3,0,0,0,0,0
20,32,25,11,3,7,0,0,0,0
20,33,24,24,3,3,0,0,0,0
20,34,19,17,0,3,0,0,0,0
20,35,6,12,3,0,0,0,0,0
20,36,9,22,3,3,0,0,0,0
20,37,7,9,0,0,0,0,0,0
20,38,11,21,3,0,0,0,0,0
20,39,4,4,0,0,0,0,0,0
20,40,3,6,0,3,0,0,0,0
20,41,3,0,0,3,0,0,0,0
20,43,3,0,0,0,0,0,0,0
21,29,3,3,3,0,0,0,0,0
21,30,0,4,0,0,0,0,0,0
21,31,14,14,6,3,0,0,0,0
21,32,22,18,4,6,0,0,0,0
21,33,13,15,4,3,0,0,0,0
21,34,14,7,6,3,0,0,0,0
21,35,9,3,0,0,0,0,0,0
21,37,3,3,3,0,0,0,0,0
21,38,9,24,0,0,0,0,0,0
21,39,6,5,3,0,0,0,0,0
22,28,8,3,0,3,0,0,0,0
22,30,0,3,0,0,0,0,0,0
22,31,3,6,0,3,0,0,0,0
22,32,14,15,4,4,0,0,0,0
22,33,9,11,4,0,0,0,0,0
22,37,6,11,3,0,0,0,0,0
22,38,6,15,3,0,0,0,0,0
22,39,3,3,0,0,0,0,0,0
23,29,3,3,0,0,0,0,0,0
23,30,9,6,3,0,0,0,0,0
23,31,3,8,0,0,0,0,0,0
23,32,14,12,3,3,0,0,0,0
23,33,18,27,7,8,0,0,0,0
23,34,3,13,0,3,0,0,0,0
23,35,3,6,0,0,0,0,0,0
23,36,8,3,0,0,0,0,0,0
23,37,17,10,0,0,0,0,0,0
23,38,13,21,3,4,0,0,0,0
23,39,6,14,5,3,0,0,0,0
23,40,3,3,0,0,0,0,0,0
23,79,3,4,0,0,0,0,0,0
24,30,3,4,0,0,0,0,0,0
24,31,3,3,3,3,0,0,0,0
24,32,22,24,6,3,0,0,0,0
24,33,17,24,4,6,0,0,0,0
24,34,8,9,3,0,0,0,0,0
24,35,5,9,3,3,0,0,0,0
24,36,9,18,0,3,0,0,0,0
24,37,14,15,5,3,0,0,0,0
24,38,5,12,3,3,0,0,0,0
24,39,0,5,3,0,0,0,0,0
25,29,3,4,0,0,0,0,0,0
25,30,3,7,3,0,0,0,0,0
25,31,4,4,3,0,0,0,0,0
