x,y,1,2,3,4,5,6,7,8
0,74,12,20,3,3,0,0,0,0
1,74,4,3,0,0,0,0,0,0
2,73,3,4,0,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
7,54,0,3,0,0,0,0,0,0
7,82,0,4,0,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0
7,90,4,4,0,0,0,0,0,0
9,106,3,0,0,0,0,0,0,0
9,107,5,14,3,0,0,0,0,0
9,108,6,10,5,3,0,0,0,0
9,109,6,7,0,3,0,0,0,0
9,111,0,3,0,0,0,0,0,0
10,22,0,3,0,0,0,0,0,0
10,23,0,4,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
10,107,15,10,0,5,0,0,0,0
10,108,11,18,0,0,0,0,0,0
10,109,13,24,6,0,0,0,0,0
10,110,20,24,4,3,0,0,0,0
10,111,9,10,0,0,0,0,0,0
10,112,0,4,0,0,0,0,0,0
10,113,3,3,0,0,0,0,0,0
10,116,0,3,0,0,0,0,0,0
11,21,3,6,0,0,0,0,0,0
11,22,5,4,0,0,0,0,0,0
11,107,3,0,0,0,0,0,0,0
11,108,9,8,3,3,0,0,0,0
11,109,10,8,3,3,0,0,0,0
11,110,12,18,3,0,0,0,0,0
11,111,13,16,4,0,0,0,0,0
11,112,13,24,3,0,0,0,0,0
11,113,17,18,3,3,0,0,0,0
11,114,15,22,3,3,0,0,0,0
11,115,4,21,3,3,0,0,0,0
11,116,8,12,0,3,0,0,0,0
11,117,0,3,0,0,0,0,0,0
12,20,0,3,0,0,0,0,0,0
12,21,3,3,0,0,0,0,0,0
12,110,3,4,0,0,0,0,0,0
12,111,9,16,0,0,0,0,0,0
12,112,5,10,5,3,0,0,0,0
12,114,11,6,3,0,0,0,0,0
12,115,9,12,3,3,0,0,0,0
12,116,6,12,3,0,0,0,0,0
12,117,3,0,0,0,0,0,0,0
13,20,8,4,4,0,0,0,0,0
13,21,9,14,5,0,0,0,0,0
13,51,5,3,0,0,0,0,0,0
13,112,0,6,0,0,0,0,0,0
13,113,8,18,5,3,0,0,0,0
13,114,8,8,3,0,0,0,0,0
13,115,7,12,6,4,0,0,0,0
13,116,0,6,0,0,0,0,0,0
13,117,10,20,3,3,0,0,0,0
13,118,0,10,0,0,0,0,0,0
14,20,4,6,4,0,0,0,0,0
14,21,13,12,3,0,0,0,0,0
14,22,4,8,0,3,0,0,0,0
14,113,3,3,0,0,0,0,0,0
15,1,16,8,3,4,0,0,0,0
15,19,3,6,0,3,0,0,0,0
15,20,12,12,3,0,0,0,0,0
15,21,6,6,0,3,0,0,0,0
15,22,12,18,0,0,0,0,0,0
16,1,11,3,0,0,0,0,0,0
16,18,3,4,0,0,0,0,0,0
16,19,6,9,3,0,0,0,0,0
16,20,0,4,0,0,0,0,0,0
17,2,5,4,0,0,0,0,0,0
17,3,10,4,0,0,0,0,0,0
18,1,0,4,0,0,0,0,0,0
18,2,3,10,3,0,0,0,0,0
18,3,15,11,0,4,0,0,0,0
18,52,11,4,3,0,0,0,0,0
19,1,3,4,0,0,0,0,0,0
19,2,12,8,0,3,0,0,0,0
19,3,3,4,0,0,0,0,0,0
19,4,3,3,0,0,0,0,0,0
19,5,4,6,0,0,0,0,0,0
19,52,0,3,0,0,0,0,0,0
20,1,0,3,0,0,0,0,0,0
20,2,0,8,3,0,0,0,0,0
20,4,0,3,0,0,0,0,0,0
20,5,3,0,0,0,0,0,0,0
20,52,0,3,0,0,0,0,0,0
21,1,3,3,0,0,0,0,0,0
21,2,6,6,3,3,0,0,0,0
21,4,0,3,0,0,0,0,0,0
21,8,0,4,0,0,0,0,0,0
22,0,0,4,0,0,0,0,0,0
22,2,3,3,0,0,0,0,0,0
22,8,3,0,0,0,0,0,0,0
22,56,0,4,0,0,0,0,0,0
22,57,7,9,0,0,0,0,0,0
23,52,4,3,0,0,0,0,0,0
23,53,8,14,3,4,0,0,0,0
23,54,0,3,0,0,0,0,0,0
23,55,5,6,0,0,0,0,0,0
23,56,13,24,0,0,0,0,0,0
23,57,26,34,3,3,0,0,0,0
23,58,0,3,0,0,0,0,0,0
24,17,3,6,3,4,0,0,0,0
24,18,4,3,0,0,0,0,0,0
24,19,7,14,0,3,0,0,0,0
24,20,3,6,0,0,0,0,0,0
24,21,0,3,0,0,0,0,0,0
24,52,14,20,3,3,0,0,0,0
24,53,16,11,5,5,0,0,0,0
24,55,11,17,0,3,0,0,0,0
24,56,14,18,5,3,0,0,0,0
24,57,14,7,0,0,0,0,0,0
24,59,3,3,0,0,0,0,0,0
25,17,12,18,3,3,0,0,0,0
25,18,12,19,0,3,0,0,0,0
25,20,10,23,4,0,0,0,0,0
25,52,19,19,5,5,0,0,0,0
25,53,0,11,3,0,0,0,0,0
25,54,9,7,3,0,0,0,0,0
25,55,16,26,0,0,0,0,0,0
25,56,4,6,0,0,0,0,0,0
25,57,3,4,0,0,0,0,0,0
26,17,0,3,0,0,0,0,0,0
26,18,3,3,0,0,0,0,0,0
26,50,0,3,0,0,0,0,0,0
26,52,35,43,15,13,0,0,0,0
26,53,14,14,0,0,0,0,0,0
26,54,6,16,5,3,0,0,0,0
26,55,13,26,3,0,0,0,0,0
27,51,23,19,7,6,0,0,0,0
27,52,5,8,0,3,0,0,0,0
27,53,18,10,5,3,0,0,0,0
27,54,6,5,3,0,0,0,0,0
27,55,7,6,0,0,0,0,0,0
28,51,37,33,6,5,0,0,0,0
28,52,14,14,5,7,0,0,0,0
28,53,10,15,3,3,0,0,0,0
28,54,9,18,4,0,0,0,0,0
28,95,3,0,0,0,0,0,0,0
29,53,0,4,0,0,0,0,0,0
29,54,11,20,3,3,0,0,0,0
29,94,5,12,0,0,0,0,0,0
29,95,6,7,0,0,0,0,0,0
30,52,7,12,7,4,0,0,0,0
30,53,10,12,0,0,0,0,0,0
30,54,26,34,0,0,0,0,0,0
30,55,8,26,7,3,0,0,0,0
30,56,8,15,3,0,0,0,0,0
30,57,5,8,3,0,0,0,0,0
30,93,0,3,0,0,0,0,0,0
30,95,16,18,3,3,0,0,0,0
31,51,0,3,0,0,0,0,0,0
31,52,4,19,3,0,0,0,0,0
31,53,12,25,6,0,0,0,0,0
31,54,22,28,4,3,0,0,0,0
31,55,21,24,4,0,0,0,0,0
31,56,11,29,5,0,0,0,0,0
31,57,15,32,0,4,0,0,0,0
31,58,3,18,0,0,0,0,0,0
31,93,6,14,0,0,0,0,0,0
31,94,15,22,5,4,0,0,0,0
31,95,11,14,3,0,0,0,0,0
31,96,0,3,0,0,0,0,0,0
31,97,3,3,0,0,0,0,0,0
32,52,17,27,0,0,0,0,0,0
32,53,15,21,3,0,0,0,0,0
32,54,17,17,4,7,0,0,0,0
32,55,19,30,8,3,0,0,0,0
32,56,26,17,3,0,0,0,0,0
32,57,10,20,4,3,0,0,0,0
32,58,12,27,0,0,0,0,0,0
32,59,5,6,0,0,0,0,0,0
32,94,7,14,3,0,0,0,0,0
32,95,13,21,3,3,0,0,0,0
32,96,15,13,4,0,0,0,0,0
33,53,3,3,0,0,0,0,0,0
33,54,3,11,0,0,0,0,0,0
33,55,26,28,5,3,0,0,0,0
33,56,5,12,0,0,0,0,0,0
33,93,3,3,0,0,0,0,0,0
33,94,9,19,4,3,0,0,0,0
33,95,0,8,0,0,0,0,0,0
