x,y,1,2,3,4,5,6,7,8
0,1,10,11,0,0,0,0,0,0
0,2,12,8,0,4,0,0,0,0
0,3,4,6,0,0,0,0,0,0
0,4,13,17,0,3,0,0,0,0
0,5,10,8,0,0,0,0,0,0
0,29,3,3,0,0,0,0,0,0
0,30,3,8,0,0,0,0,0,0
0,42,0,4,0,0,0,0,0,0
0,43,10,11,0,0,0,0,0,0
0,44,11,7,0,0,0,0,0,0
0,63,3,4,0,3,0,0,0,0
0,64,3,13,0,0,0,0,0,0
0,65,12,20,0,0,0,0,0,0
0,66,8,8,0,0,0,0,0,0
0,67,9,12,0,3,0,0,0,0
0,68,9,14,0,0,0,0,0,0
0,69,5,10,0,0,0,0,0,0
0,70,10,8,0,0,0,0,0,0
0,71,0,4,0,0,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,76,9,7,0,0,0,0,0,0
0,77,14,16,0,3,0,0,0,0
0,78,6,3,0,0,0,0,0,0
0,112,3,3,0,0,0,0,0,0
0,113,4,8,0,0,0,0,0,0
0,114,7,6,0,0,0,0,0,0
0,115,4,10,0,0,0,0,0,0
0,116,3,5,3,0,0,0,0,0
0,117,12,18,3,3,0,0,0,0
0,118,16,14,0,0,0,0,0,0
0,119,3,4,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,28,5,6,0,0,0,0,0,0
1,29,5,6,0,0,0,0,0,0
1,42,3,3,0,0,0,0,0,0
1,43,10,9,0,0,0,0,0,0
1,44,3,0,0,0,0,0,0,0
1,46,3,4,3,0,0,0,0,0
1,47,5,8,0,0,0,0,0,0
1,48,20,24,3,0,0,0,0,0
1,49,10,14,0,0,0,0,0,0
1,63,8,8,0,0,0,0,0,0
1,64,13,22,0,3,0,0,0,0
1,65,18,16,0,3,0,0,0,0
1,66,7,12,0,0,0,0,0,0
1,67,6,10,0,0,0,0,0,0
1,68,10,12,0,0,0,0,0,0
1,69,8,8,0,0,0,0,0,0
1,76,10,10,0,0,0,0,0,0
1,77,8,10,3,3,0,0,0,0
1,78,13,10,3,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,113,4,4,0,0,0,0,0,0
1,114,3,6,0,0,0,0,0,0
1,115,6,10,3,0,0,0,0,0
1,116,3,0,0,0,0,0,0,0
1,117,5,6,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,26,3,3,0,3,0,0,0,0
2,27,4,4,0,0,0,0,0,0
2,28,11,8,3,3,0,0,0,0
2,29,3,3,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,42,3,11,5,0,0,0,0,0
2,43,7,7,0,0,0,0,0,0
2,44,5,4,0,0,0,0,0,0
2,45,3,4,0,0,0,0,0,0
2,46,7,11,0,0,0,0,0,0
2,47,11,17,0,0,0,0,0,0
2,48,15,14,0,3,0,0,0,0
2,49,4,0,4,0,0,0,0,0
2,50,3,3,0,0,0,0,0,0
2,64,10,13,0,0,0,0,0,0
2,65,12,12,0,0,0,0,0,0
2,66,7,10,0,3,0,0,0,0
2,67,12,14,3,0,0,0,0,0
2,68,7,9,0,0,0,0,0,0
2,69,3,4,0,0,0,0,0,0
2,75,3,6,0,0,0,0,0,0
2,76,9,12,4,0,0,0,0,0
2,77,14,14,3,0,0,0,0,0
2,78,9,7,3,0,0,0,0,0
2,79,5,3,0,0,0,0,0,0
2,114,3,3,0,0,0,0,0,0
2,115,3,0,0,0,0,0,0,0
2,116,5,6,0,0,0,0,0,0
2,117,3,6,0,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,25,3,0,0,0,0,0,0,0
3,26,10,10,3,0,0,0,0,0
3,27,3,4,3,0,0,0,0,0
3,28,9,6,0,0,0,0,0,0
3,31,0,4,0,0,0,0,0,0
3,41,5,5,3,0,0,0,0,0
3,42,13,16,0,0,0,0,0,0
3,43,4,6,0,0,0,0,0,0
3,44,13,17,0,0,0,0,0,0
3,45,0,4,0,0,0,0,0,0
3,46,9,23,0,0,0,0,0,0
3,47,12,22,3,0,0,0,0,0
3,48,10,9,0,0,0,0,0,0
3,49,6,11,0,0,0,0,0,0
3,50,5,6,3,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,64,8,16,0,3,0,0,0,0
3,65,3,3,0,0,0,0,0,0
3,66,10,11,0,0,0,0,0,0
3,67,15,12,0,0,0,0,0,0
3,76,4,3,0,0,0,0,0,0
4,27,4,4,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,41,4,10,0,0,0,0,0,0
4,42,7,4,0,4,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,44,13,12,0,3,0,0,0,0
4,45,6,12,3,0,0,0,0,0
4,46,5,8,0,3,0,0,0,0
4,47,12,10,3,3,0,0,0,0
4,48,8,8,0,3,0,0,0,0
4,49,17,14,4,3,0,0,0,0
