x,y,1,2,3,4,5,6,7,8
0,3,11,12,0,0,0,0,0,0
0,4,7,11,0,0,0,0,0,0
0,5,3,4,0,0,0,0,0,0
0,6,8,10,0,0,0,0,0,0
0,7,3,6,0,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
0,80,11,10,0,3,0,0,0,0
0,81,12,12,5,0,0,0,0,0
0,82,18,22,5,3,0,0,0,0
0,83,16,19,3,0,0,0,0,0
0,84,11,18,3,3,0,0,0,0
0,85,7,12,0,0,0,0,0,0
1,3,17,16,0,0,0,0,0,0
1,4,9,16,0,0,0,0,0,0
1,5,8,12,0,0,0,0,0,0
1,6,0,6,0,0,0,0,0,0
1,7,6,6,0,0,0,0,0,0
1,8,3,7,3,0,0,0,0,0
1,9,10,9,3,5,0,0,0,0
1,10,4,6,0,0,0,0,0,0
1,11,5,6,0,0,0,0,0,0
1,81,14,17,6,3,0,0,0,0
1,82,13,8,8,3,0,0,0,0
1,83,8,16,0,0,0,0,0,0
1,84,9,15,0,0,0,0,0,0
1,85,5,8,0,0,0,0,0,0
2,3,22,16,0,0,0,0,0,0
2,4,19,22,3,0,0,0,0,0
2,5,6,18,0,0,0,0,0,0
2,6,9,17,3,0,0,0,0,0
2,7,8,16,3,0,0,0,0,0
2,8,3,4,0,0,0,0,0,0
2,10,9,8,0,0,0,0,0,0
2,78,4,0,0,0,0,0,0,0
2,81,4,12,0,3,0,0,0,0
2,82,25,26,3,4,0,0,0,0
2,83,8,9,0,0,0,0,0,0
3,3,7,8,0,0,0,0,0,0
3,4,21,20,0,0,0,0,0,0
3,5,8,22,3,0,0,0,0,0
3,6,16,18,0,3,0,0,0,0
3,7,11,10,3,0,0,0,0,0
3,8,15,10,0,0,0,0,0,0
3,9,10,8,0,0,0,0,0,0
3,10,0,0,3,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,82,7,4,0,0,0,0,0,0
3,119,3,4,0,0,0,0,0,0
3,120,3,4,0,0,0,0,0,0
4,3,16,18,0,0,0,0,0,0
4,4,11,16,0,0,0,0,0,0
4,5,9,13,3,0,0,0,0,0
4,6,10,22,0,0,0,0,0,0
4,7,13,16,3,0,0,0,0,0
4,8,14,11,3,0,0,0,0,0
4,9,3,3,0,0,0,0,0,0
4,10,11,10,0,0,0,0,0,0
4,118,3,4,0,0,0,0,0,0
4,119,11,12,3,0,0,0,0,0
4,120,3,3,0,0,0,0,0,0
5,3,10,14,0,0,0,0,0,0
5,4,9,15,0,0,0,0,0,0
5,5,8,16,0,0,0,0,0,0
5,6,18,21,0,3,0,0,0,0
5,7,17,17,0,0,0,0,0,0
5,8,3,0,0,0,0,0,0,0
5,9,6,22,0,0,0,0,0,0
5,10,4,3,0,0,0,0,0,0
5,118,3,4,0,0,0,0,0,0
5,119,7,10,0,0,0,0,0,0
5,120,3,3,0,0,0,0,0,0
6,3,10,10,0,0,0,0,0,0
6,4,13,18,3,0,0,0,0,0
6,5,9,14,6,0,0,0,0,0
6,6,11,11,3,3,0,0,0,0
6,7,7,8,3,0,0,0,0,0
6,8,24,20,3,0,0,0,0,0
6,9,27,29,3,0,0,0,0,0
7,3,6,14,3,0,0,0,0,0
7,4,14,17,0,0,0,0,0,0
7,5,11,20,0,0,0,0,0,0
7,6,13,18,0,0,0,0,0,0
7,7,4,8,3,0,0,0,0,0
7,8,13,12,5,3,0,0,0,0
7,9,16,21,5,3,0,0,0,0
7,10,3,6,0,0,0,0,0,0
8,3,3,3,0,0,0,0,0,0
8,4,6,14,0,0,0,0,0,0
8,5,8,15,0,0,0,0,0,0
8,6,6,8,0,0,0,0,0,0
8,7,3,8,3,0,0,0,0,0
8,9,7,10,0,0,0,0,0,0
8,78,0,4,0,0,0,0,0,0
9,4,4,8,0,0,0,0,0,0
9,5,10,16,3,0,0,0,0,0
9,6,12,13,6,7,0,0,0,0
9,7,3,3,3,0,0,0,0,0
9,8,3,6,3,0,0,0,0,0
9,11,3,3,0,0,0,0,0,0
10,4,5,8,3,4,0,0,0,0
10,5,12,16,3,3,0,0,0,0
10,6,5,12,3,0,0,0,0,0
10,7,5,8,3,4,0,0,0,0
10,8,4,3,0,0,0,0,0,0
15,41,4,3,0,0,0,0,0,0
16,39,3,4,0,0,0,0,0,0
16,40,3,4,3,0,0,0,0,0
16,41,3,3,0,0,0,0,0,0
16,44,4,6,0,0,0,0,0,0
16,45,3,3,0,0,0,0,0,0
16,58,0,0,0,3,0,0,0,0
16,69,3,3,0,0,0,0,0,0
16,73,3,6,0,0,0,0,0,0
17,39,3,3,0,0,0,0,0,0
17,40,11,9,0,0,0,0,0,0
17,41,9,14,3,0,0,0,0,0
17,42,0,3,3,0,0,0,0,0
17,43,7,9,0,0,0,0,0,0
17,44,22,14,0,3,0,0,0,0
17,45,9,11,0,0,0,0,0,0
17,64,3,3,0,0,0,0,0,0
17,65,8,10,6,0,0,0,0,0
17,66,5,6,0,0,0,0,0,0
17,67,6,4,0,0,0,0,0,0
17,68,0,3,0,0,0,0,0,0
17,69,6,10,3,0,0,0,0,0
17,70,3,3,0,0,0,0,0,0
17,71,0,4,0,0,0,0,0,0
17,112,0,3,3,0,0,0,0,0
17,113,0,3,0,0,0,0,0,0
17,114,0,3,0,0,0,0,0,0
18,40,0,3,0,0,0,0,0,0
18,41,0,3,0,0,0,0,0,0
18,42,3,3,0,0,0,0,0,0
18,43,15,12,0,3,0,0,0,0
18,44,16,18,0,0,0,0,0,0
