x,y,1,2,3,4,5,6,7,8
0,89,4,3,0,0,0,0,0,0
0,90,5,3,3,0,0,0,0,0
0,91,3,4,3,3,0,0,0,0
0,92,9,8,0,0,0,0,0,0
0,93,3,3,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0
1,89,0,0,0,3,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,91,6,12,0,0,0,0,0,0
1,92,6,8,3,0,0,0,0,0
1,93,9,12,0,0,0,0,0,0
2,92,6,4,3,0,0,0,0,0
2,93,5,8,0,0,0,0,0,0
2,94,4,7,0,0,0,0,0,0
3,91,3,3,0,0,0,0,0,0
3,93,3,4,3,0,0,0,0,0
3,94,0,14,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
4,91,4,3,0,0,0,0,0,0
4,92,3,4,0,0,0,0,0,0
4,93,3,3,3,0,0,0,0,0
4,94,5,10,0,0,0,0,0,0
5,92,0,3,0,0,0,0,0,0
5,94,3,6,0,0,0,0,0,0
6,71,3,0,0,0,0,0,0,0
6,94,12,12,0,0,0,0,0,0
6,95,10,8,0,0,0,0,0,0
6,96,3,3,0,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
7,95,3,4,0,0,0,0,0,0
9,20,6,10,0,0,0,0,0,0
9,21,10,10,0,0,0,0,0,0
10,18,5,4,0,0,0,0,0,0
10,19,3,6,3,0,0,0,0,0
10,20,3,0,0,3,0,0,0,0
10,21,7,8,3,4,0,0,0,0
10,22,3,10,0,0,0,0,0,0
10,23,0,4,0,0,0,0,0,0
11,19,6,4,0,0,0,0,0,0
11,20,14,14,4,0,0,0,0,0
11,21,5,9,3,0,0,0,0,0
11,22,5,6,0,0,0,0,0,0
11,23,4,3,0,3,0,0,0,0
11,41,0,3,0,0,0,0,0,0
11,42,3,3,0,0,0,0,0,0
11,95,0,3,0,0,0,0,0,0
12,19,8,6,0,0,0,0,0,0
12,20,5,4,3,0,0,0,0,0
12,21,4,4,3,0,0,0,0,0
12,23,14,6,0,3,0,0,0,0
12,39,3,3,0,0,0,0,0,0
12,40,10,4,0,3,0,0,0,0
12,41,4,5,0,0,0,0,0,0
12,42,5,6,0,0,0,0,0,0
13,18,7,12,0,0,0,0,0,0
13,19,6,3,0,0,0,0,0,0
13,23,4,4,0,0,0,0,0,0
13,24,11,12,0,0,0,0,0,0
13,25,8,6,0,0,0,0,0,0
13,26,0,4,0,0,0,0,0,0
13,40,11,9,0,3,0,0,0,0
13,41,8,10,0,0,0,0,0,0
13,42,3,3,0,0,0,0,0,0
13,119,0,3,0,0,0,0,0,0
13,124,0,3,0,0,0,0,0,0
14,17,3,4,0,0,0,0,0,0
14,23,0,3,0,0,0,0,0,0
14,24,5,6,0,0,0,0,0,0
14,25,9,14,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0
14,40,23,23,0,0,0,0,0,0
14,41,23,24,0,0,0,0,0,0
14,112,0,3,0,0,0,0,0,0
15,40,8,9,0,0,0,0,0,0
15,41,17,17,0,3,0,0,0,0
15,42,3,3,0,0,0,0,0,0
16,40,0,3,0,0,0,0,0,0
16,41,25,36,3,4,0,0,0,0
16,42,13,12,0,0,0,0,0,0
16,48,0,3,0,0,0,0,0,0
17,41,30,20,0,3,0,0,0,0
17,42,10,18,0,6,0,0,0,0
17,43,20,19,5,6,0,0,0,0
17,44,18,15,0,0,0,0,0,0
17,106,3,3,0,0,0,0,0,0
17,107,0,3,0,0,0,0,0,0
17,108,7,4,0,0,0,0,0,0
18,41,5,14,0,0,0,0,0,0
18,42,24,30,4,4,0,0,0,0
18,43,21,20,3,3,0,0,0,0
18,44,3,8,0,0,0,0,0,0
18,102,3,3,0,0,0,0,0,0
18,103,3,3,0,0,0,0,0,0
18,104,8,9,3,0,0,0,0,0
18,107,7,8,3,0,0,0,0,0
18,108,10,10,0,0,0,0,0,0
19,41,4,8,0,0,0,0,0,0
19,42,10,11,0,4,0,0,0,0
19,43,22,17,0,4,0,0,0,0
19,101,0,3,0,0,0,0,0,0
19,102,3,0,0,0,0,0,0,0
19,103,7,7,0,0,0,0,0,0
19,104,15,22,5,0,0,0,0,0
19,105,3,4,0,0,0,0,0,0
19,106,7,6,3,0,0,0,0,0
19,107,3,7,0,0,0,0,0,0
20,39,4,3,0,0,0,0,0,0
20,40,4,3,0,0,0,0,0,0
20,41,18,10,0,0,0,0,0,0
20,42,9,16,5,0,0,0,0,0
20,43,5,14,0,3,0,0,0,0
20,44,3,3,0,0,0,0,0,0
20,45,20,3,0,0,0,0,0,0
20,101,3,3,0,0,0,0,0,0
20,102,4,3,0,0,0,0,0,0
20,103,5,8,5,0,0,0,0,0
20,104,9,7,3,0,0,0,0,0
20,105,9,16,3,0,0,0,0,0
20,106,18,11,3,0,0,0,0,0
20,107,4,6,0,0,0,0,0,0
20,108,5,6,0,0,0,0,0,0
21,40,4,3,3,0,0,0,0,0
21,41,4,16,0,0,0,0,0,0
21,42,7,7,0,3,0,0,0,0
21,43,5,4,0,0,0,0,0,0
21,45,5,3,0,0,0,0,0,0
21,82,3,0,0,0,0,0,0,0
21,102,0,3,0,0,0,0,0,0
21,103,3,5,0,0,0,0,0,0
21,104,11,9,3,3,0,0,0,0
21,105,5,8,0,0,0,0,0,0
21,106,8,8,4,0,0,0,0,0
21,107,3,0,0,0,0,0,0,0
22,37,3,8,3,0,0,0,0,0
22,38,6,4,0,0,0,0,0,0
22,39,0,3,0,0,0,0,0,0
22,40,0,4,0,0,0,0,0,0
22,41,20,17,4,4,0,0,0,0
22,42,17,23,9,6,0,0,0,0
22,43,6,6,0,3,0,0,0,0
22,44,5,4,3,0,0,0,0,0
22,45,5,6,0,5,0,0,0,0
22,46,0,3,0,0,0,0,0,0
22,103,0,0,3,0,0,0,0,0
22,104,3,3,0,0,0,0,0,0
22,105,9,16,0,0,0,0,0,0
22,106,5,8,0,0,0,0,0,0
23,37,0,4,0,0,0,0,0,0
23,38,9,12,3,0,0,0,0,0
23,39,0,0,0,3,0,0,0,0
23,40,14,8,0,3,0,0,0,0
23,41,42,35,8,7,0,0,0,0
23,42,29,37,20,6,0,0,0,0
23,43,6,10,3,0,0,0,0,0
23,44,8,14,3,0,0,0,0,0
23,45,12,14,0,0,0,0,0,0
23,104,0,0,3,0,0,0,0,0
23,105,0,3,0,0,0,0,0,0
23,106,3,6,0,0,0,0,0,0
24,36,3,4,3,0,0,0,0,0
24,37,4,6,0,0,0,0,0,0
24,38,3,3,0,0,0,0,0,0
24,39,31,13,8,4,0,0,0,0
24,40,12,24,3,5,0,0,0,0
24,41,23,9,3,3,0,0,0,0
24,42,3,4,0,0,0,0,0,0
24,43,7,16,0,3,0,0,0,0
24,44,13,14,4,0,0,0,0,0
24,45,23,24,3,4,0,0,0,0
24,105,3,4,0,0,0,0,0,0
24,106,3,8,0,0,0,0,0,0
25,34,6,8,0,0,0,0,0,0
25,35,5,6,3,0,0,0,0,0
25,37,0,4,0,0,0,0,0,0
25,39,14,8,7,3,0,0,0,0
25,40,25,24,3,3,0,0,0,0
25,41,26,20,71,5,0,0,0,0
25,42,17,10,3,3,0,0,0,0
25,43,5,6,0,0,0,0,0,0
25,44,4,7,0,0,0,0,0,0
25,105,0,3,0,0,0,0,0,0
26,34,3,8,3,0,0,0,0,0
26,35,14,21,3,0,0,0,0,0
26,36,15,23,3,0,0,0,0,0
26,37,11,12,3,3,0,0,0,0
26,38,25,25,7,6,0,0,0,0
26,39,26,20,3,10,0,0,0,0
26,40,13,13,0,0,0,0,0,0
26,41,11,5,0,3,0,0,0,0
26,42,29,21,0,5,0,0,0,0
26,43,4,8,0,0,0,0,0,0
26,44,7,7,3,3,0,0,0,0
26,67,3,4,0,0,0,0,0,0
27,34,3,10,0,0,0,0,0,0
27,35,14,30,3,0,0,0,0,0
27,36,15,26,4,3,0,0,0,0
27,37,8,16,3,3,0,0,0,0
27,38,9,10,0,0,0,0,0,0
27,39,9,13,3,0,0,0,0,0
27,40,5,16,0,3,0,0,0,0
27,41,8,17,3,3,0,0,0,0
27,42,7,12,0,0,0,0,0,0
27,43,15,20,3,0,0,0,0,0
28,34,3,6,0,0,0,0,0,0
28,35,6,16,5,0,0,0,0,0
28,36,11,16,3,4,0,0,0,0
28,37,17,14,3,3,0,0,0,0
28,38,0,3,0,0,0,0,0,0
28,39,7,8,0,0,0,0,0,0
28,40,11,14,6,0,0,0,0,0
28,41,9,14,4,0,0,0,0,0
28,42,15,7,3,5,0,0,0,0
28,43,18,16,4,6,0,0,0,0
28,44,8,5,3,3,0,0,0,0
28,70,0,3,0,0,0,0,0,0
28,71,7,8,0,0,0,0,0,0
29,34,3,0,0,0,0,0,0,0
29,35,13,17,3,0,0,0,0,0
29,36,3,3,0,0,0,0,0,0
29,37,7,17,29,5,0,0,0,0
29,38,0,3,0,0,0,0,0,0
29,39,0,0,0,3,0,0,0,0
29,40,12,7,3,3,0,0,0,0
29,41,14,21,5,3,0,0,0,0
29,42,9,22,3,3,0,0,0,0
29,43,7,6,3,3,0,0,0,0
29,44,8,13,3,4,0,0,0,0
29,46,0,3,0,0,0,0,0,0
29,47,7,10,0,0,0,0,0,0
29,71,0,3,0,0,0,0,0,0
29,72,5,7,0,0,0,0,0,0
30,34,0,13,0,0,0,0,0,0
30,35,9,13,4,0,0,0,0,0
30,36,0,3,0,0,0,0,0,0
30,39,5,9,0,0,0,0,0,0
30,40,8,8,0,0,0,0,0,0
30,41,10,18,0,0,0,0,0,0
30,42,11,17,3,3,0,0,0,0
30,43,6,14,0,0,0,0,0,0
30,44,10,14,0,0,0,0,0,0
30,45,10,4,3,3,0,0,0,0
30,46,0,3,0,0,0,0,0,0
30,47,4,9,0,0,0,0,0,0
30,71,4,6,0,0,0,0,0,0
30,72,0,4,0,0,0,0,0,0
31,34,3,6,3,0,0,0,0,0
31,35,12,16,3,3,0,0,0,0
31,36,3,3,0,0,0,0,0,0
31,38,3,3,0,0,0,0,0,0
31,39,4,12,0,0,0,0,0,0
31,40,8,14,3,0,0,0,0,0
31,41,11,20,3,3,3,0,0,0
31,42,15,14,3,7,0,0,0,0
31,43,16,12,7,3,0,0,0,0
31,45,3,3,0,0,0,0,0,0
31,46,3,3,0,0,0,0,0,0
31,48,0,3,0,0,0,0,0,0
31,70,7,10,0,0,0,0,0,0
31,71,4,5,0,0,0,0,0,0
31,72,5,6,3,3,0,0,0,0
32,6,11,8,0,0,0,0,0,0
32,7,3,3,0,0,0,0,0,0
32,34,10,16,0,0,0,0,0,0
32,35,9,18,0,0,0,0,0,0
32,37,0,3,0,0,0,0,0,0
32,38,11,12,3,3,0,0,0,0
32,39,9,12,3,0,0,0,0,0
32,40,6,12,5,0,0,0,0,0
32,41,21,17,4,4,0,0,0,0
32,42,10,20,7,3,0,0,0,0
32,43,10,12,6,4,0,0,0,0
32,45,3,8,0,0,0,0,0,0
32,46,3,5,0,0,0,0,0,0
32,47,3,3,0,0,0,0,0,0
32,48,5,3,0,0,0,0,0,0
32,69,3,6,3,0,0,0,0,0
32,70,14,9,3,0,0,0,0,0
33,4,0,6,0,0,0,0,0,0
33,5,4,4,3,0,0,0,0,0
33,6,7,16,0,0,0,0,0,0
33,7,0,4,0,0,0,0,0,0
33,34,10,10,0,3,0,0,0,0
33,35,10,7,0,3,0,0,0,0
33,38,7,14,0,0,0,0,0,0
33,39,14,25,0,0,0,0,0,0
33,40,10,12,4,0,0,0,0,0
33,41,7,23,4,0,0,0,0,0
33,42,9,20,0,0,0,0,0,0
33,43,6,16,3,0,0,0,0,0
33,45,5,12,0,0,0,0,0,0
33,46,21,38,5,7,0,0,0,0
33,47,31,26,5,5,0,0,0,0
33,48,3,5,0,0,0,0,0,0
33,51,3,3,0,0,0,0,0,0
34,4,0,3,0,0,0,0,0,0
34,5,6,7,3,0,0,0,0,0
34,6,3,0,3,0,0,0,0,0
34,7,0,3,0,0,0,0,0,0
34,8,0,3,0,0,0,0,0,0
34,38,0,3,0,0,0,0,0,0
34,39,11,20,0,0,0,0,0,0
34,40,7,18,3,6,0,0,0,0
34,41,26,26,4,5,0,0,0,0
34,42,24,19,0,3,0,0,0,0
34,43,9,12,0,3,0,0,0,0
34,45,7,10,3,4,0,0,0,0
34,46,0,3,0,0,0,0,0,0
35,4,0,3,0,0,0,0,0,0
35,6,4,3,3,0,0,0,0,0
35,7,4,4,0,4,0,0,0,0
35,33,6,4,0,3,0,0,0,0
35,36,0,3,0,0,0,0,0,0
35,39,4,4,0,0,0,0,0,0
35,40,3,10,3,0,0,0,0,0
35,41,37,47,3,11,0,0,0,0
35,42,7,4,3,4,0,0,0,0
35,43,5,4,4,0,0,0,0,0
35,45,10,8,0,0,0,0,0,0
36,7,0,3,0,0,0,0,0,0
36,41,20,25,3,3,0,0,0,0
36,42,0,3,0,0,0,0,0,0
36,43,5,19,0,0,0,0,0,0
36,45,6,9,3,0,0,0,0,0
36,46,3,3,0,0,0,0,0,0
37,6,3,3,0,0,0,0,0,0
37,45,0,4,0,0,0,0,0,0
37,90,3,3,0,0,0,0,0,0
38,87,3,6,3,0,0,0,0,0
38,88,8,7,0,0,0,0,0,0
38,89,5,8,0,0,0,0,0,0
39,87,3,6,0,0,0,0,0,0
39,88,13,19,0,3,0,0,0,0
39,89,13,14,0,0,0,0,0,0
39,92,3,3,0,0,0,0,0,0
40,47,3,3,0,0,0,0,0,0
40,87,3,3,0,0,0,0,0,0
40,88,7,16,0,3,0,0,0,0
40,89,9,12,3,0,0,0,0,0
40,90,4,8,0,0,0,0,0,0
40,91,0,3,0,0,0,0,0,0
40,92,7,10,0,0,0,0,0,0
40,93,3,3,0,0,0,0,0,0
41,47,0,6,0,0,0,0,0,0
41,87,4,4,0,0,0,0,0,0
41,88,7,10,0,0,0,0,0,0
41,89,3,8,0,0,0,0,0,0
41,90,7,5,0,3,0,0,0,0
41,91,5,8,0,0,0,0,0,0
42,48,3,3,0,0,0,0,0,0
42,89,5,6,0,3,0,0,0,0
43,88,3,3,0,0,0,0,0,0
44,76,0,3,0,0,0,0,0,0
44,91,3,3,0,0,0,0,0,0
44,98,3,3,3,0,0,0,0,0
45,75,9,14,0,0,0,0,0,0
45,76,11,20,0,0,0,0,0,0
46,74,0,3,0,0,0,0,0,0
46,75,9,19,0,0,0,0,0,0
46,76,6,8,3,0,0,0,0,0
47,73,3,6,0,0,0,0,0,0
47,74,7,7,4,3,0,0,0,0
47,75,10,6,3,0,0,0,0,0
