x,y,1,2,3,4,5,6,7,8
2,73,0,3,0,0,0,0,0,0
2,97,3,3,0,0,0,0,0,0
2,101,4,4,0,0,0,0,0,0
3,100,16,16,3,0,0,0,0,0
3,101,3,4,0,0,0,0,0,0
3,102,4,4,3,0,0,0,0,0
3,103,8,10,0,3,0,0,0,0
3,104,5,8,0,3,0,0,0,0
4,99,15,12,3,4,0,0,0,0
4,100,10,20,4,3,0,0,0,0
4,101,18,20,4,0,0,0,0,0
4,102,12,12,0,0,0,0,0,0
4,103,3,3,0,0,0,0,0,0
4,104,3,4,0,0,0,0,0,0
4,105,0,8,0,0,0,0,0,0
5,98,10,8,0,0,0,0,0,0
5,99,16,26,6,4,0,0,0,0
5,100,19,30,5,3,0,0,0,0
5,101,7,10,3,0,0,0,0,0
5,102,5,3,3,0,0,0,0,0
5,103,14,10,3,3,0,0,0,0
5,104,8,18,3,5,0,0,0,0
5,105,9,12,0,0,0,0,0,0
6,97,3,3,3,3,0,0,0,0
6,99,4,6,0,0,0,0,0,0
6,100,4,8,0,0,0,0,0,0
6,101,6,10,0,0,0,0,0,0
6,102,10,8,0,0,0,0,0,0
6,103,17,17,0,0,0,0,0,0
6,104,6,8,0,0,0,0,0,0
6,105,3,5,0,0,0,0,0,0
7,96,7,4,0,0,0,0,0,0
7,97,3,6,0,0,0,0,0,0
7,98,6,4,0,0,0,0,0,0
7,99,11,12,0,3,0,0,0,0
7,100,13,13,0,0,0,0,0,0
7,101,6,5,4,3,0,0,0,0
7,102,6,0,0,3,0,0,0,0
7,103,18,28,6,3,0,0,0,0
7,104,13,18,0,3,0,0,0,0
7,105,10,9,0,3,0,0,0,0
8,95,0,3,0,0,0,0,0,0
8,96,0,10,0,0,0,0,0,0
8,97,13,14,0,5,0,0,0,0
8,98,0,3,3,0,0,0,0,0
8,99,0,4,0,0,0,0,0,0
8,100,11,14,0,0,0,0,0,0
8,101,10,19,0,0,0,0,0,0
8,102,11,16,0,0,0,0,0,0
8,103,3,3,0,0,0,0,0,0
8,104,8,12,0,0,0,0,0,0
8,105,9,8,0,0,0,0,0,0
9,68,3,4,0,0,0,0,0,0
9,96,6,8,0,0,0,0,0,0
9,97,13,11,0,3,0,0,0,0
9,101,10,13,0,0,0,0,0,0
9,102,12,20,0,0,0,0,0,0
9,103,8,16,0,0,0,0,0,0
9,104,22,21,0,0,0,0,0,0
9,105,6,8,0,0,0,0,0,0
10,72,0,3,0,0,0,0,0,0
10,74,3,0,0,0,0,0,0,0
10,75,4,4,0,0,0,0,0,0
10,76,15,12,0,3,0,0,0,0
10,77,4,4,0,0,0,0,0,0
10,96,0,3,0,0,0,0,0,0
10,97,3,3,0,0,0,0,0,0
10,102,8,11,3,0,0,0,0,0
10,103,8,10,3,3,0,0,0,0
10,104,10,12,0,0,0,0,0,0
10,105,3,5,0,0,0,0,0,0
10,125,4,0,0,0,0,0,0,0
11,71,9,6,0,3,0,0,0,0
11,72,0,4,0,0,0,0,0,0
11,74,23,16,0,0,0,0,0,0
11,75,16,7,0,0,0,0,0,0
11,76,17,19,0,4,0,0,0,0
11,77,15,24,0,0,0,0,0,0
11,102,0,3,0,0,0,0,0,0
11,103,13,16,3,3,0,0,0,0
11,104,3,10,3,0,0,0,0,0
11,121,3,0,0,0,0,0,0,0
11,122,3,0,0,0,0,0,0,0
12,69,3,4,0,0,0,0,0,0
12,70,6,10,0,0,0,0,0,0
12,71,10,14,0,0,0,0,0,0
12,72,4,4,0,0,0,0,0,0
12,74,8,14,3,3,0,0,0,0
12,75,4,6,0,0,0,0,0,0
12,76,10,10,3,3,0,0,0,0
12,77,21,13,3,3,0,0,0,0
12,78,13,19,0,0,0,0,0,0
12,103,0,4,0,0,0,0,0,0
13,56,6,5,0,0,0,0,0,0
13,57,6,4,3,0,0,0,0,0
13,70,3,10,3,0,0,0,0,0
13,71,8,10,3,0,0,0,0,0
13,72,9,9,3,3,0,0,0,0
13,73,3,6,0,0,0,0,0,0
13,74,10,13,0,0,0,0,0,0
13,75,15,20,0,0,0,0,0,0
13,76,6,8,0,0,0,0,0,0
13,77,3,4,3,0,0,0,0,0
13,78,6,5,0,0,0,0,0,0
13,79,3,3,0,0,0,0,0,0
14,57,10,10,0,0,0,0,0,0
14,58,8,24,0,0,0,0,0,0
14,72,3,3,0,0,0,0,0,0
14,73,6,0,0,3,0,0,0,0
14,74,9,10,0,0,0,0,0,0
14,75,7,10,0,0,0,0,0,0
14,76,6,4,0,0,0,0,0,0
15,58,5,14,0,0,0,0,0,0
15,59,21,14,0,4,0,0,0,0
15,60,16,8,0,3,0,0,0,0
15,61,3,3,0,0,0,0,0,0
16,60,11,6,0,0,0,0,0,0
16,61,3,6,0,0,0,0,0,0
16,62,7,3,0,0,0,0,0,0
