x,y,1,2,3,4,5,6,7,8
0,6,28,37,6,3,0,0,0,0
0,7,45,53,12,12,0,0,0,0
0,8,19,27,4,4,0,0,0,0
0,9,24,46,0,3,0,0,0,0
0,10,6,14,0,0,0,0,0,0
0,11,11,15,8,5,0,0,0,0
0,12,35,24,3,6,0,0,0,0
0,13,16,21,3,5,0,0,0,0
0,14,14,29,3,0,0,0,0,0
0,15,3,4,0,0,0,0,0,0
0,17,0,0,3,0,0,0,0,0
0,18,6,13,3,0,0,0,0,0
0,19,7,12,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,26,9,8,0,0,0,0,0,0
0,96,3,8,3,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,101,6,7,3,0,0,0,0,0
0,102,5,3,0,0,0,0,0,0
1,6,16,17,5,4,0,0,0,0
1,7,34,37,8,12,0,0,0,0
1,8,4,10,3,3,0,0,0,0
1,9,5,8,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,11,10,5,0,0,0,0,0,0
1,12,12,18,3,0,0,0,0,0
1,13,15,17,3,0,0,0,0,0
1,14,13,15,3,3,0,0,0,0
1,17,4,6,3,0,0,0,0,0
1,18,15,24,3,5,0,0,0,0
1,20,11,16,0,0,0,0,0,0
1,21,7,6,0,0,0,0,0,0
1,24,0,3,0,0,0,0,0,0
1,25,14,15,0,3,0,0,0,0
1,26,12,14,4,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,95,9,6,3,0,0,0,0,0
1,96,12,13,0,3,0,0,0,0
1,97,9,14,0,0,0,0,0,0
1,98,7,10,3,3,0,0,0,0
1,99,0,10,0,0,0,0,0,0
1,100,7,16,3,0,0,0,0,0
1,101,10,12,0,3,0,0,0,0
1,102,4,6,0,0,0,0,0,0
2,6,19,19,3,4,0,0,0,0
2,7,23,50,5,13,0,0,0,0
2,8,16,22,6,3,0,0,0,0
2,9,5,11,3,3,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,13,5,14,3,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,15,18,14,0,9,0,0,0,0
2,16,0,6,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,18,13,19,4,0,0,0,0,0
2,19,3,10,0,0,0,0,0,0
2,20,9,10,0,0,0,0,0,0
2,21,7,12,0,0,0,0,0,0
2,22,4,6,0,0,0,0,0,0
2,23,28,38,0,6,0,0,0,0
2,24,9,29,6,3,0,0,0,0
2,25,12,21,4,3,0,0,0,0
2,26,20,24,3,5,0,0,0,0
2,27,8,7,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
2,93,3,4,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,95,3,4,0,0,0,0,0,0
2,96,13,8,3,3,0,0,0,0
2,97,7,13,3,0,0,0,0,0
2,98,13,12,3,0,0,0,0,0
2,99,6,6,0,0,0,0,0,0
2,100,11,17,0,0,0,0,0,0
2,101,10,14,0,3,0,0,0,0
2,102,12,9,0,3,0,0,0,0
3,6,4,6,0,0,0,0,0,0
3,7,38,52,9,8,0,0,0,0
3,8,27,19,9,8,0,0,0,0
3,9,19,24,6,3,0,0,0,0
3,10,10,11,3,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,3,6,0,0,0,0,0,0
3,15,3,12,0,0,0,0,0,0
3,16,4,4,0,0,0,0,0,0
3,17,5,6,0,0,0,0,0,0
3,18,13,18,5,0,0,0,0,0
3,19,10,11,0,0,0,0,0,0
3,20,20,16,0,0,0,0,0,0
3,21,7,12,0,0,0,0,0,0
3,22,12,23,0,0,0,0,0,0
3,23,33,38,0,6,0,0,0,0
3,24,79,67,7,9,0,0,0,0
3,25,23,35,3,4,0,0,0,0
3,26,20,29,3,0,0,0,0,0
3,27,11,20,0,0,0,0,0,0
3,87,0,3,0,0,0,0,0,0
3,95,9,8,3,0,0,0,0,0
3,96,5,9,3,3,0,0,0,0
3,97,8,6,3,0,0,0,0,0
3,98,3,0,0,0,0,0,0,0
3,99,4,3,3,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0
3,102,13,14,0,0,0,0,0,0
3,103,9,10,0,0,0,0,0,0
4,7,20,22,7,6,0,0,0,0
4,8,10,15,4,6,0,0,0,0
4,9,37,20,3,11,0,0,0,0
4,10,20,16,5,3,0,0,0,0
4,11,7,6,0,0,0,0,0,0
4,14,3,6,0,0,0,0,0,0
4,15,4,3,0,0,0,0,0,0
4,16,5,10,3,0,0,0,0,0
4,17,13,16,4,3,0,0,0,0
4,18,9,8,0,0,0,0,0,0
4,19,3,4,0,0,0,0,0,0
4,20,9,8,3,3,0,0,0,0
4,21,11,19,0,0,0,0,0,0
4,22,50,50,9,10,0,0,0,0
4,23,23,30,9,5,0,0,0,0
4,24,10,18,0,0,0,0,0,0
4,25,8,16,3,0,0,0,0,0
4,26,10,14,0,0,0,0,0,0
4,27,8,18,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0
4,86,3,6,3,0,0,0,0,0
4,87,0,4,0,3,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,95,9,14,0,0,0,0,0,0
4,96,9,12,0,0,0,0,0,0
4,97,12,16,3,3,0,0,0,0
4,98,5,6,0,0,0,0,0,0
5,7,7,12,0,0,0,0,0,0
5,8,19,15,4,6,0,0,0,0
5,9,23,29,3,4,0,0,0,0
5,10,13,28,76,7,0,0,0,0
5,11,6,5,0,3,0,0,0,0
5,13,5,0,0,0,0,0,0,0
5,14,3,4,0,0,0,0,0,0
5,16,9,12,0,0,0,0,0,0
5,17,7,6,3,3,0,0,0,0
5,18,17,16,5,3,0,0,0,0
5,19,11,8,3,0,0,0,0,0
5,20,45,39,5,7,0,0,0,0
5,21,12,27,5,4,0,0,0,0
5,22,10,19,4,0,0,0,0,0
5,23,8,14,0,0,0,0,0,0
5,24,5,14,0,0,0,0,0,0
5,25,9,18,3,0,0,0,0,0
5,26,10,13,0,0,0,0,0,0
5,27,16,14,0,0,0,0,0,0
5,28,5,4,0,3,0,0,0,0
5,86,4,3,3,3,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,96,9,11,0,0,0,0,0,0
5,97,6,8,0,0,0,0,0,0
5,98,3,10,3,0,0,0,0,0
6,7,0,3,0,0,0,0,0,0
6,8,17,13,3,3,0,0,0,0
6,9,14,19,3,0,0,0,0,0
6,10,6,8,0,0,0,0,0,0
6,12,4,11,0,0,0,0,0,0
6,16,3,6,0,0,0,0,0,0
6,17,5,8,4,0,0,0,0,0
6,18,19,27,0,0,0,0,0,0
6,19,14,23,3,5,0,0,0,0
6,20,11,24,0,3,0,0,0,0
6,21,9,19,0,3,0,0,0,0
6,22,9,17,0,0,0,0,0,0
6,23,13,29,0,0,0,0,0,0
6,24,15,14,0,3,0,0,0,0
6,25,8,24,3,0,0,0,0,0
6,26,15,18,0,0,0,0,0,0
6,27,8,6,0,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,86,5,6,0,0,0,0,0,0
6,87,6,8,3,3,0,0,0,0
6,96,4,6,0,0,0,0,0,0
6,97,3,8,0,0,0,0,0,0
6,98,4,4,0,0,0,0,0,0
7,8,13,17,3,3,0,0,0,0
7,10,14,11,5,6,0,0,0,0
7,11,9,16,0,0,0,0,0,0
7,12,7,3,3,3,0,0,0,0
7,13,5,4,0,0,0,0,0,0
7,16,12,14,0,0,0,0,0,0
7,17,13,17,3,3,0,0,0,0
7,18,17,22,3,4,0,0,0,0
7,19,36,26,4,5,0,0,0,0
7,20,47,48,4,3,0,0,0,0
7,21,6,26,3,0,0,0,0,0
7,22,4,20,0,0,0,0,0,0
7,23,3,28,3,0,0,0,0,0
7,24,3,13,3,0,0,0,0,0
7,25,0,3,0,0,0,0,0,0
7,86,8,10,0,0,0,0,0,0
7,87,3,3,0,0,0,0,0,0
8,6,3,8,0,0,0,0,0,0
8,7,0,3,0,0,0,0,0,0
8,8,12,8,3,0,0,0,0,0
8,9,11,6,3,0,0,0,0,0
8,10,16,14,3,4,0,0,0,0
8,11,21,32,11,10,0,0,0,0
8,12,11,13,3,6,0,0,0,0
8,16,9,4,0,0,0,0,0,0
8,17,10,12,0,0,0,0,0,0
8,18,15,10,3,0,0,0,0,0
8,19,21,12,3,3,0,0,0,0
8,21,10,20,5,4,0,0,0,0
8,22,8,22,0,3,0,0,0,0
8,23,3,6,0,0,0,0,0,0
8,85,4,8,0,0,0,0,0,0
8,86,6,4,0,0,0,0,0,0
9,6,6,7,0,0,0,0,0,0
9,7,5,0,0,0,0,0,0,0
9,9,7,3,3,0,0,0,0,0
9,10,26,11,6,6,0,0,0,0
9,11,27,27,5,11,0,0,0,0
9,12,4,4,0,0,0,0,0,0
9,13,0,4,0,0,0,0,0,0
9,14,3,0,0,0,0,0,0,0
9,16,5,4,0,0,0,0,0,0
9,17,7,16,3,3,0,0,0,0
9,18,15,18,3,3,0,0,0,0
9,19,14,16,4,3,0,0,0,0
9,20,25,22,5,4,0,0,0,0
9,21,6,18,4,3,0,0,0,0
9,22,6,10,3,0,0,0,0,0
9,23,3,6,0,0,0,0,0,0
10,8,12,6,0,3,0,0,0,0
10,9,41,24,7,10,0,0,0,0
10,10,34,32,51,5,0,0,0,0
10,11,14,13,3,7,0,0,0,0
10,12,14,9,0,3,0,0,0,0
10,14,4,6,0,0,0,0,0,0
10,15,7,13,0,0,0,0,0,0
10,16,4,12,0,0,0,0,0,0
10,17,21,20,0,4,0,0,0,0
10,18,7,17,3,0,0,0,0,0
10,19,7,11,4,3,0,0,0,0
10,20,15,18,0,3,0,0,0,0
10,21,13,23,0,0,0,0,0,0
10,22,0,16,0,0,0,0,0,0
10,23,0,10,0,0,0,0,0,0
11,7,6,5,0,5,0,0,0,0
11,8,3,8,3,0,0,0,0,0
11,9,34,30,3,4,0,0,0,0
11,10,28,23,3,5,0,0,0,0
11,11,13,13,3,0,0,0,0,0
11,12,31,22,5,3,0,0,0,0
11,15,3,4,3,0,0,0,0,0
11,16,9,9,0,5,0,0,0,0
11,17,7,8,3,3,0,0,0,0
11,18,17,10,0,3,0,0,0,0
11,19,3,12,3,3,0,0,0,0
11,20,7,10,0,0,0,0,0,0
11,21,15,26,0,0,0,0,0,0
11,22,13,10,0,0,0,0,0,0
11,23,3,3,0,0,0,0,0,0
11,59,0,6,0,0,0,0,0,0
11,60,14,15,0,3,0,0,0,0
11,61,10,7,0,0,0,0,0,0
11,62,3,3,0,0,0,0,0,0
12,8,13,5,3,5,0,0,0,0
12,9,34,22,5,4,0,0,0,0
12,10,37,28,3,3,0,0,0,0
12,11,11,7,0,4,0,0,0,0
12,12,3,8,3,0,0,0,0,0
12,18,7,9,3,0,0,0,0,0
12,19,0,3,3,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0
12,59,6,6,0,0,0,0,0,0
12,60,8,10,0,0,0,0,0,0
12,61,13,14,0,3,0,0,0,0
13,9,9,15,4,8,0,0,0,0
13,10,29,18,3,12,0,0,0,0
13,11,4,8,0,3,0,0,0,0
13,12,3,8,0,0,0,0,0,0
13,15,5,9,0,0,0,0,0,0
13,16,7,10,0,0,0,0,0,0
13,17,3,3,0,0,0,0,0,0
13,18,0,4,0,0,0,0,0,0
13,19,0,3,0,0,0,0,0,0
13,59,3,10,3,0,0,0,0,0
13,60,15,16,0,0,0,0,0,0
13,61,0,3,0,0,0,0,0,0
13,78,3,4,0,0,0,0,0,0
13,79,3,5,0,0,0,0,0,0
13,81,0,3,0,0,0,0,0,0
14,9,8,3,3,0,0,0,0,0
14,10,8,8,11,0,0,0,0,0
14,11,7,12,3,0,0,0,0,0
14,12,3,4,0,0,0,0,0,0
14,13,4,8,0,0,0,0,0,0
14,14,8,4,0,0,0,0,0,0
14,15,3,8,3,0,0,0,0,0
14,16,13,20,0,4,0,0,0,0
14,17,0,3,0,3,0,0,0,0
14,58,0,3,0,0,0,0,0,0
14,59,10,19,3,0,0,0,0,0
14,60,6,4,0,0,0,0,0,0
14,61,4,10,0,0,0,0,0,0
14,78,6,6,0,0,0,0,0,0
14,79,4,8,3,0,0,0,0,0
14,80,7,6,3,0,0,0,0,0
14,82,5,10,0,0,0,0,0,0
15,0,9,8,3,0,0,0,0,0
15,1,4,5,3,0,0,0,0,0
15,12,11,7,3,8,0,0,0,0
15,14,5,11,3,4,0,0,0,0
15,15,3,6,0,0,0,0,0,0
15,27,0,3,0,0,0,0,0,0
15,52,3,3,0,0,0,0,0,0
15,53,0,3,0,0,0,0,0,0
15,54,4,10,0,0,0,0,0,0
15,55,3,8,0,0,0,0,0,0
15,56,0,4,0,0,0,0,0,0
15,57,4,6,0,0,0,0,0,0
15,58,15,16,3,3,0,0,0,0
15,59,11,14,0,0,0,0,0,0
15,60,9,11,3,0,0,0,0,0
15,61,7,12,3,0,0,0,0,0
15,78,5,4,0,0,0,0,0,0
