x,y,1,2,3,4,5,6,7,8
1,38,5,0,0,0,0,0,0,0
1,114,3,3,0,0,0,0,0,0
1,115,7,6,0,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,114,9,10,0,0,0,0,0,0
2,115,9,6,0,3,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,113,6,6,0,0,0,0,0,0
3,114,6,4,0,3,0,0,0,0
3,115,4,4,0,0,0,0,0,0
4,112,12,9,0,0,0,0,0,0
4,113,3,3,0,0,0,0,0,0
4,114,6,12,0,0,0,0,0,0
4,115,3,6,0,0,0,0,0,0
5,110,3,4,0,0,0,0,0,0
5,111,3,4,0,0,0,0,0,0
5,112,10,6,3,0,0,0,0,0
5,113,3,3,0,0,0,0,0,0
5,114,6,7,3,3,0,0,0,0
5,115,3,4,0,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0
6,114,3,0,0,0,0,0,0,0
6,115,3,3,0,0,0,0,0,0
7,72,3,3,0,0,0,0,0,0
7,74,10,4,3,0,0,0,0,0
7,96,8,12,0,0,0,0,0,0
7,97,5,6,0,0,0,0,0,0
8,72,11,18,0,0,0,0,0,0
8,73,10,14,0,3,0,0,0,0
8,74,11,20,0,3,0,0,0,0
8,75,5,6,0,0,0,0,0,0
8,79,4,3,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0
8,96,6,12,0,0,0,0,0,0
8,97,16,22,0,3,0,0,0,0
8,98,0,3,0,0,0,0,0,0
8,99,3,3,0,0,0,0,0,0
9,73,3,0,0,3,0,0,0,0
9,74,3,8,0,0,0,0,0,0
9,75,3,13,0,0,0,0,0,0
9,76,5,8,0,0,0,0,0,0
9,78,3,3,0,0,0,0,0,0
9,79,4,11,4,0,0,0,0,0
9,80,0,6,0,0,0,0,0,0
9,97,10,18,3,0,0,0,0,0
9,98,7,12,3,0,0,0,0,0
9,99,3,3,3,0,0,0,0,0
10,72,3,0,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
10,76,0,6,0,0,0,0,0,0
