x,y,1,2,3,4,5,6,7,8
0,35,3,3,0,0,0,0,0,0
0,53,6,4,0,0,0,0,0,0
0,54,8,6,3,0,0,0,0,0
0,55,19,9,0,5,0,0,0,3
0,56,6,3,0,0,0,0,0,0
0,57,13,5,3,0,0,0,0,0
0,58,6,10,3,0,0,0,0,0
0,59,6,12,0,0,0,0,0,0
0,60,9,8,3,0,0,0,0,0
0,61,3,9,0,0,0,0,0,0
0,62,16,15,3,0,0,0,0,0
0,63,10,8,0,3,0,0,0,0
0,64,8,10,0,0,0,0,0,0
0,65,11,11,3,3,0,0,0,0
0,66,6,8,3,3,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,85,4,6,0,0,0,0,0,0
0,86,3,6,0,0,0,0,0,0
0,87,3,4,0,0,0,0,0,0
0,88,8,4,0,3,0,0,0,0
0,89,0,0,0,3,0,0,0,0
0,90,0,5,0,0,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,92,3,3,0,0,0,0,0,0
0,93,4,10,0,0,0,0,0,0
0,94,3,5,0,0,0,0,0,0
0,95,24,5,5,4,0,0,0,0
0,96,4,9,0,3,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,54,14,9,0,0,0,0,0,0
1,55,5,3,3,0,0,0,0,0
1,56,12,8,0,4,0,0,0,0
1,57,3,4,0,3,0,0,0,0
1,58,5,3,0,3,0,0,0,0
1,59,4,3,4,0,0,0,0,0
1,60,0,6,4,0,0,0,0,0
1,61,14,10,0,3,0,0,0,0
1,62,3,3,0,0,0,0,0,0
1,63,8,5,0,3,0,0,0,0
1,64,12,10,0,3,0,0,0,0
1,65,6,10,0,0,0,0,0,0
1,66,13,14,3,3,0,0,0,0
1,67,8,10,3,0,0,0,0,0
1,68,4,11,0,0,0,0,0,0
1,69,10,14,3,3,0,0,0,0
1,85,0,3,0,0,3,0,0,0
1,86,6,10,0,4,0,0,0,0
1,87,4,4,0,0,0,0,0,0
1,88,9,6,3,3,0,0,0,0
1,89,0,4,3,0,0,0,0,0
1,90,5,9,0,3,0,0,0,0
1,91,7,7,3,0,0,0,0,0
1,92,6,10,0,0,0,0,0,0
1,93,3,8,0,0,0,0,0,0
1,94,0,5,0,0,0,0,0,0
1,95,4,6,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
2,31,0,4,0,0,0,0,0,0
2,32,6,4,3,0,0,0,0,0
2,34,3,3,0,0,0,0,0,0
2,35,4,4,3,5,3,0,0,0
2,52,4,3,0,0,0,0,0,0
2,54,3,3,0,0,0,0,0,0
2,55,5,6,0,0,0,0,0,0
2,56,12,9,0,0,0,0,0,0
2,57,13,8,3,3,0,0,0,0
2,58,11,10,4,3,0,0,0,0
2,59,11,10,3,3,0,0,0,0
2,61,6,3,0,0,0,0,0,0
2,62,9,12,0,3,0,0,0,0
2,63,13,13,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,65,4,6,0,0,0,0,0,0
2,66,8,11,3,3,0,0,0,0
2,67,14,8,0,3,0,0,0,0
2,68,15,14,0,3,0,0,0,0
2,69,19,23,3,0,0,0,0,0
2,85,8,10,0,3,0,0,0,0
2,86,5,8,0,0,0,0,0,0
2,87,6,3,0,4,0,0,0,0
2,88,4,7,0,0,0,0,0,0
2,89,3,3,0,0,0,0,0,0
2,90,3,3,0,3,0,0,0,0
2,91,5,7,0,0,0,0,0,0
2,92,0,6,0,0,0,0,0,0
2,93,4,6,0,0,0,0,0,0
2,94,3,5,0,0,0,0,0,0
2,95,5,6,0,0,0,0,0,0
3,33,4,3,0,0,0,0,0,0
3,34,5,4,0,0,0,0,0,0
