x,y,1,2,3,4,5,6,7,8
0,13,0,3,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,27,3,4,0,0,0,0,0,0
0,28,11,15,3,3,0,0,0,0
0,29,7,10,0,3,0,0,0,0
0,30,4,8,0,0,0,0,0,0
0,31,7,16,0,0,0,0,0,0
0,32,5,10,0,0,0,0,0,0
0,85,6,3,0,0,0,0,0,0
1,26,7,10,3,3,0,0,0,0
1,27,16,10,3,3,0,0,0,0
1,28,4,12,0,0,0,0,0,0
1,29,10,6,3,3,0,0,0,0
1,30,11,14,3,3,0,0,0,0
1,31,6,4,3,3,0,0,0,0
1,32,11,12,0,0,0,0,0,0
1,108,3,10,0,0,0,0,0,0
1,109,3,7,3,0,0,0,0,0
1,116,4,14,0,0,0,0,0,0
2,27,5,9,0,0,0,0,0,0
2,28,4,8,3,3,0,0,0,0
2,29,12,13,0,3,0,0,0,0
2,30,0,4,0,0,0,0,0,0
2,31,13,24,0,0,0,0,0,0
2,32,17,12,4,8,0,0,0,0
2,33,0,4,0,0,0,0,0,0
2,35,3,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,9,10,3,0,0,0,0,0
2,109,5,8,5,0,0,0,0,0
2,110,4,4,4,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,114,6,6,0,3,0,0,0,0
2,115,9,10,0,0,0,0,0,0
2,116,6,10,3,0,0,0,0,0
2,117,7,10,3,0,0,0,0,0
3,28,4,6,0,0,0,0,0,0
3,29,4,4,0,0,0,0,0,0
3,30,20,17,0,4,0,0,0,0
3,31,30,18,0,4,0,0,0,0
3,32,29,21,6,3,0,0,0,0
3,33,3,3,0,0,0,0,0,0
3,108,3,4,0,3,0,0,0,0
3,109,11,13,0,0,0,0,0,0
3,110,3,10,4,0,0,0,0,0
3,111,8,17,3,0,0,0,0,0
3,114,6,9,3,0,0,0,0,0
3,115,3,6,3,0,0,0,0,0
3,116,21,22,4,3,0,0,0,0
4,26,0,4,0,0,0,0,0,0
4,32,3,4,0,0,0,0,0,0
4,34,8,6,3,0,0,0,0,0
4,35,11,8,4,0,0,0,0,0
4,36,14,21,24,9,0,0,0,0
4,109,6,8,0,0,0,0,0,0
4,110,12,4,4,0,0,0,0,0
4,111,3,3,3,0,0,0,0,0
4,112,3,11,0,0,0,0,0,0
4,113,10,14,3,0,0,0,0,0
4,114,14,14,0,0,0,0,0,0
4,115,8,13,0,0,0,0,0,0
4,116,0,9,3,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
4,118,7,10,0,0,0,0,0,0
5,34,5,9,5,4,0,0,0,0
5,35,17,24,0,6,0,0,0,0
5,36,13,10,3,3,0,0,0,0
5,37,5,4,3,0,0,0,0,0
5,110,6,4,0,3,0,0,0,0
5,111,11,16,4,0,0,0,0,0
5,112,11,12,4,0,0,0,0,0
5,113,3,6,0,0,0,0,0,0
5,114,6,6,0,0,0,0,0,0
5,115,13,15,3,3,0,0,0,0
5,116,5,8,0,0,0,0,0,0
5,117,6,9,3,3,0,0,0,0
5,118,3,8,0,0,0,0,0,0
6,30,0,3,0,0,0,0,0,0
6,31,3,3,0,0,0,0,0,0
6,33,8,7,0,0,0,0,0,0
6,34,9,8,3,3,0,0,0,0
6,35,10,12,5,0,0,0,0,0
6,36,39,35,7,5,0,0,0,0
6,37,14,15,5,4,0,0,0,0
6,41,3,8,0,0,0,0,0,0
6,110,3,3,0,0,0,0,0,0
6,111,5,18,0,0,0,0,0,0
6,112,15,19,3,3,0,0,0,0
6,113,10,9,3,0,0,0,0,0
6,114,18,22,0,3,0,0,0,0
6,115,5,13,3,0,0,0,0,0
6,116,11,12,3,0,0,0,0,0
6,117,7,14,3,0,0,0,0,0
6,118,7,17,3,0,0,0,0,0
6,119,0,4,0,0,0,0,0,0
7,29,0,4,0,0,0,0,0,0
7,30,3,8,0,3,0,0,0,0
7,31,10,16,0,3,0,0,0,0
7,32,11,23,6,4,0,0,0,0
7,33,25,27,5,3,0,0,0,0
7,34,4,6,4,0,0,0,0,0
7,35,26,19,0,4,0,0,0,0
7,36,18,15,8,3,0,0,0,0
7,37,6,13,0,0,0,0,0,0
7,41,3,4,0,0,0,0,0,0
7,110,5,6,0,0,0,0,0,0
7,111,11,14,3,0,0,0,0,0
7,112,9,16,0,0,0,0,0,0
7,113,6,12,0,0,0,0,0,0
7,114,3,6,0,0,0,0,0,0
7,115,7,5,0,3,0,0,0,0
7,116,7,7,0,3,0,0,0,0
7,117,13,10,0,0,0,0,0,0
7,118,8,7,0,0,0,0,0,0
7,119,8,11,0,0,0,0,0,0
8,25,0,3,0,0,0,0,0,0
8,26,4,0,0,0,0,0,0,0
8,27,9,12,5,3,0,0,0,0
8,28,28,19,3,3,0,0,0,0
8,29,3,3,3,0,0,0,0,0
8,31,4,10,0,0,0,0,0,0
8,32,3,5,0,0,0,0,0,0
8,33,24,18,5,3,0,0,0,0
8,34,3,6,3,0,0,0,0,0
8,35,16,5,4,0,0,0,0,0
8,36,14,22,5,0,0,0,0,0
8,37,20,19,4,4,0,0,0,0
8,38,4,6,0,0,0,0,0,0
8,39,5,6,0,3,0,0,0,0
8,40,3,3,0,0,0,0,0,0
8,113,14,17,3,0,0,0,0,0
8,114,0,4,0,0,0,0,0,0
8,115,6,14,3,0,0,0,0,0
8,116,7,12,3,0,0,0,0,0
8,117,3,6,0,0,0,0,0,0
8,119,3,6,0,0,0,0,0,0
9,25,3,3,0,0,0,0,0,0
9,26,20,20,4,6,0,0,0,0
9,27,7,16,3,3,0,0,0,0
9,28,27,23,5,3,0,0,0,0
9,29,5,10,3,0,0,0,0,0
9,30,3,3,0,0,0,0,0,0
9,31,3,3,0,3,0,0,0,0
9,32,9,14,3,4,0,0,0,0
9,33,3,7,0,3,0,0,0,0
9,34,13,30,4,3,0,0,0,0
9,35,14,11,4,6,0,0,0,0
9,36,19,29,3,5,0,0,0,0
9,39,0,3,0,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
9,41,3,10,0,0,0,0,0,0
9,42,0,4,0,0,0,0,0,0
9,113,7,14,3,0,0,0,0,0
9,115,12,18,3,0,0,0,0,0
9,116,3,6,3,0,0,0,0,0
9,117,4,5,3,0,0,0,0,0
10,25,9,23,0,3,0,0,0,0
10,26,5,11,3,0,0,0,0,0
10,27,13,17,3,4,0,0,0,0
10,28,12,9,3,0,0,0,0,0
10,29,3,8,3,0,0,0,0,0
10,30,3,3,0,0,0,0,0,0
10,33,3,3,0,0,0,0,0,0
10,34,5,4,0,0,0,0,0,0
10,35,8,8,0,3,0,0,0,0
10,36,8,12,4,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
