x,y,1,2,3,4,5,6,7,8
0,74,3,0,0,3,0,0,0,0
0,120,4,5,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,0
1,3,7,5,3,0,0,0,0,0
1,106,0,0,0,3,0,0,0,0
1,107,6,3,0,0,0,0,0,0
1,124,3,4,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,3,0,3,0,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,22,3,3,0,0,0,0,0,0
2,23,0,4,0,0,0,0,0,0
2,24,3,3,0,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0
2,99,3,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,123,4,0,0,4,0,0,0,0
3,1,3,4,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,70,12,3,3,0,0,0,0,0
3,84,3,3,0,0,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,100,4,8,0,0,0,0,0,0
3,123,3,6,0,0,0,0,0,0
4,11,12,7,18,4,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,84,3,3,0,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
5,86,0,3,0,0,0,0,0,0
5,98,3,3,0,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
5,107,3,3,0,0,0,0,0,0
5,115,3,3,0,0,0,0,0,0
6,6,3,3,0,0,0,0,0,0
6,7,8,3,0,0,0,0,0,0
6,19,3,0,0,3,0,0,0,0
6,24,3,3,0,0,0,0,0,0
6,33,3,3,0,0,0,0,0,0
6,34,3,4,0,0,0,0,0,0
6,36,5,3,0,0,0,0,0,0
6,41,3,0,0,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,89,3,3,0,0,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,98,4,3,0,0,0,0,0,0
6,99,3,0,0,0,0,0,0,0
6,107,0,3,0,0,0,0,0,0
6,122,3,4,0,0,0,0,0,0
6,124,3,0,0,0,0,0,0,0
7,9,3,0,0,0,0,0,0,0
7,11,5,8,0,0,0,0,0,0
7,12,0,9,0,3,0,0,0,0
7,18,3,3,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,29,3,0,0,3,0,0,0,0
7,42,0,3,0,0,0,0,0,0
7,44,3,3,0,0,0,0,0,0
7,51,4,3,0,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0
8,8,3,4,0,0,0,0,0,0
8,10,8,4,0,3,0,0,0,0
8,11,8,12,0,0,0,0,0,0
8,12,8,22,0,5,0,0,0,0
8,42,3,0,0,0,0,0,0,0
8,44,9,8,0,0,0,0,0,0
8,45,0,3,0,0,0,0,0,0
8,47,4,4,0,0,0,0,0,0
8,71,0,3,3,0,0,0,0,0
8,83,3,3,0,0,0,0,0,0
8,87,3,3,0,0,0,0,0,0
9,9,0,3,0,0,0,0,0,0
9,12,5,4,0,0,0,0,0,0
9,13,8,8,0,0,0,0,0,0
9,19,11,4,0,0,0,0,0,0
9,41,3,3,0,0,0,0,0,0
9,42,6,4,0,0,0,0,0,0
9,43,4,9,0,0,0,0,0,0
9,44,16,12,0,0,0,0,0,0
9,45,3,3,0,0,0,0,0,0
9,72,0,4,0,0,0,0,0,0
9,81,0,3,0,0,0,0,0,0
9,82,3,0,0,0,0,0,0,0
9,90,5,6,0,0,0,0,0,0
9,107,3,4,0,0,0,0,0,0
9,127,5,3,0,0,0,0,0,0
10,21,3,3,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0
10,44,3,10,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
10,79,3,0,0,0,0,0,0,0
10,86,0,3,0,0,0,0,0,0
10,100,3,3,0,0,0,0,0,0
10,107,3,3,0,0,0,0,0,0
10,112,0,3,0,0,0,0,0,0
10,119,3,3,0,0,0,0,0,0
11,34,0,0,3,0,0,0,0,0
11,73,0,8,0,0,0,0,0,0
11,89,3,0,0,0,0,0,0,0
11,102,3,0,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0
11,108,0,3,0,0,0,0,0,0
11,112,3,0,0,0,0,0,0,0
11,126,3,3,0,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,23,4,4,0,0,0,0,0,0
12,28,3,6,0,0,0,0,0,0
12,52,0,3,0,0,0,0,0,0
12,93,3,0,0,0,0,0,0,0
12,101,0,4,0,0,0,0,0,0
12,108,0,4,0,0,0,0,0,0
13,10,5,6,0,0,0,0,0,0
13,53,3,0,0,0,0,0,0,0
13,57,0,3,0,0,0,0,0,0
13,88,3,3,0,0,0,0,0,0
13,95,0,3,0,0,0,0,0,0
13,99,3,3,0,0,0,0,0,0
13,108,4,3,0,0,0,0,0,0
13,121,3,3,0,0,0,0,0,0
14,18,3,3,0,0,0,0,0,0
14,53,0,4,0,0,0,0,0,0
14,57,5,4,0,0,0,0,0,0
14,90,4,4,0,0,0,0,0,0
14,96,0,3,0,0,0,0,0,0
14,99,4,0,0,0,0,0,0,0
14,103,0,3,0,0,0,0,0,0
14,125,0,3,0,0,0,0,0,0
15,26,0,3,0,0,0,0,0,0
15,40,0,3,0,0,0,0,0,0
15,57,0,3,0,0,0,0,0,0
15,84,3,4,0,0,0,0,0,0
15,91,3,3,0,0,0,0,0,0
15,99,6,4,0,0,0,0,0,0
15,123,0,3,0,0,0,0,0,0
16,83,3,3,0,0,0,0,0,0
16,84,3,4,0,0,0,0,0,0
16,85,3,0,0,0,0,0,0,0
16,116,6,4,0,0,0,0,0,0
16,126,0,4,0,0,0,0,0,0
17,21,3,0,0,3,0,0,0,0
17,100,4,3,0,0,0,0,0,0
18,46,0,3,0,0,0,0,0,0
18,60,3,4,0,0,0,0,0,0
18,82,5,4,0,0,0,0,0,0
18,83,3,3,0,0,0,0,0,0
18,104,5,5,0,0,0,0,0,0
18,114,3,3,0,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0
19,22,3,6,0,0,0,0,0,0
19,45,0,5,0,0,0,0,0,0
19,46,3,4,0,0,0,0,0,0
19,52,3,6,0,0,0,0,0,0
19,59,3,3,0,0,0,0,0,0
19,60,3,4,0,0,0,0,0,0
19,61,0,3,0,0,0,0,0,0
19,87,3,3,0,0,0,0,0,0
19,98,3,10,0,0,0,0,0,0
19,99,0,3,0,0,0,0,0,0
19,100,3,3,0,0,0,0,0,0
19,124,3,4,0,0,0,0,0,0
20,43,3,3,0,0,0,0,0,0
20,45,4,4,0,0,0,0,0,0
20,46,0,3,0,0,0,0,0,0
20,50,0,3,0,0,0,0,0,0
20,53,3,4,3,0,0,0,0,0
20,60,0,3,0,0,0,0,0,0
20,61,0,3,0,0,0,0,0,0
20,86,0,3,0,0,0,0,0,0
20,87,11,8,0,0,0,0,0,0
20,93,3,3,0,0,0,0,0,0
20,96,0,3,0,0,0,0,0,0
20,97,3,3,0,0,0,0,0,0
20,111,3,3,0,0,0,0,0,0
21,21,0,6,0,3,0,0,0,0
21,42,5,0,0,0,0,0,0,0
21,59,4,0,0,0,0,0,0,0
21,60,4,5,0,0,0,0,0,0
21,77,0,3,0,0,0,0,0,0
21,83,0,3,0,0,0,0,0,0
21,86,11,8,0,0,0,0,0,0
21,87,12,16,0,0,0,0,0,0
21,88,3,3,0,0,0,0,0,0
