x,y,1,2,3,4,5,6,7,8
0,41,3,0,0,0,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,77,3,4,0,0,0,0,0,0
0,78,0,4,0,0,0,0,0,0
0,79,10,14,4,3,0,0,0,0
0,80,7,6,4,3,0,0,0,0
0,81,78,78,12,10,0,0,0,0
0,82,20,31,6,4,0,0,0,0
0,83,3,12,0,3,0,0,0,0
0,84,7,12,3,3,0,0,0,0
0,85,14,21,0,3,0,0,0,0
0,86,3,16,0,4,0,0,0,0
0,87,8,12,3,0,0,0,0,0
0,88,8,12,0,3,0,0,0,0
0,89,6,10,0,0,0,0,0,0
0,91,3,0,3,3,0,0,0,0
1,44,0,0,3,3,0,0,0,0
1,45,3,7,0,3,0,0,0,0
1,48,3,0,0,3,0,0,0,0
1,78,0,8,0,0,0,0,0,0
1,79,20,16,3,3,0,0,0,0
1,80,10,19,4,0,0,0,0,0
1,81,11,19,6,4,0,0,0,0
1,82,13,25,8,3,0,0,0,0
1,83,14,36,4,3,0,0,0,0
1,84,3,7,0,0,0,0,0,0
1,85,20,18,0,0,0,0,0,0
1,86,9,18,0,4,3,0,0,0
1,87,12,15,3,3,0,0,0,0
1,88,12,20,0,0,0,0,0,0
1,89,6,13,3,0,0,0,0,0
2,45,10,12,3,3,0,0,0,0
2,46,3,6,3,0,0,0,0,0
2,48,8,6,0,3,0,0,0,0
2,49,0,6,0,0,0,0,0,0
2,78,3,4,0,0,0,0,0,0
2,79,7,6,4,6,0,0,0,0
2,80,10,8,0,3,0,0,0,0
2,81,12,24,3,0,0,0,0,0
2,82,14,23,3,4,0,0,0,0
2,83,24,28,7,3,0,0,0,0
2,84,16,31,3,0,0,0,0,0
2,85,5,14,0,0,0,0,0,0
2,86,8,17,3,0,0,0,0,0
2,87,4,16,3,0,0,0,0,0
2,88,4,9,6,3,0,0,0,0
2,89,8,3,0,0,0,0,0,0
2,122,4,0,0,0,0,0,0,0
3,45,9,10,0,3,0,0,0,0
3,46,7,8,0,3,0,0,0,0
3,47,14,16,3,3,0,0,0,0
3,48,11,12,0,0,0,0,0,0
3,49,9,8,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,78,10,4,0,0,0,0,0,0
3,79,3,6,0,3,0,0,0,0
3,80,12,19,4,3,0,0,0,0
3,81,6,13,0,0,0,0,0,0
3,82,10,10,0,0,0,0,0,0
3,83,16,17,3,3,0,0,0,0
3,84,34,27,8,10,0,0,0,0
3,85,14,10,3,0,0,0,0,0
3,86,7,12,0,0,0,0,0,0
3,87,6,4,0,0,0,0,0,0
3,88,7,7,0,3,0,0,0,0
3,89,7,12,0,3,0,0,0,0
4,45,5,16,0,3,0,0,0,0
4,46,8,10,3,0,0,0,0,0
4,47,6,13,0,0,0,0,0,0
4,48,5,12,0,0,0,0,0,0
4,49,6,10,0,0,0,0,0,0
4,50,3,8,0,0,0,0,0,0
4,51,3,9,0,0,0,0,0,0
4,52,6,10,0,0,0,0,0,0
4,53,7,8,0,0,0,0,0,0
4,54,0,4,0,0,0,0,0,0
4,79,3,3,0,3,0,0,0,0
4,80,5,6,0,0,0,0,0,0
4,81,9,14,3,3,0,0,0,0
4,82,3,6,0,0,0,0,0,0
4,83,20,16,0,4,0,0,0,0
4,84,5,9,5,3,0,0,0,0
4,85,7,6,3,3,0,0,0,0
4,86,16,9,3,4,0,0,0,0
4,87,15,20,3,3,0,0,0,0
4,88,7,12,0,3,0,0,0,0
4,89,5,4,3,3,0,0,0,0
4,90,4,8,3,0,0,0,0,0
4,91,6,12,0,0,0,0,0,0
5,44,0,3,0,0,0,0,0,0
5,45,3,10,0,0,0,0,0,0
5,46,3,12,0,0,0,0,0,0
5,47,4,8,0,0,0,0,0,0
5,48,10,13,0,0,0,0,0,0
5,49,12,8,0,3,0,0,0,0
5,51,16,8,3,3,0,0,0,0
5,52,7,10,0,0,0,0,0,0
5,53,4,6,0,0,0,0,0,0
5,54,5,13,0,0,0,0,0,0
5,55,3,6,0,0,0,0,0,0
5,79,3,4,0,3,0,0,0,0
5,80,8,18,3,3,0,0,0,0
5,81,5,12,0,0,0,0,0,0
5,82,3,10,0,0,0,0,0,0
5,83,13,28,3,0,0,0,0,0
5,84,3,16,0,0,0,0,0,0
5,85,6,8,4,0,0,0,0,0
5,86,7,4,3,0,0,0,0,0
5,87,3,14,3,0,0,0,0,0
5,88,6,4,0,0,0,0,0,0
5,89,10,14,3,0,0,0,0,0
5,90,4,4,6,0,0,0,0,0
5,91,7,19,0,3,0,0,0,0
5,92,3,3,3,0,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,44,4,5,0,0,0,0,0,0
6,45,3,14,0,0,0,0,0,0
6,46,8,12,5,0,0,0,0,0
6,47,0,4,0,0,0,0,0,0
6,49,0,6,0,0,0,0,0,0
6,50,3,0,0,3,0,0,0,0
6,51,21,17,0,6,0,0,0,0
6,52,16,11,0,3,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,77,3,3,0,0,0,0,0,0
6,79,4,6,3,0,0,0,0,0
6,80,3,8,0,3,0,0,0,0
6,81,12,14,3,3,0,0,0,0
6,82,12,16,0,3,0,0,0,0
6,83,23,34,0,0,0,0,0,0
6,84,3,16,0,0,0,0,0,0
6,85,10,16,3,0,0,0,0,0
6,86,9,12,0,3,0,0,0,0
6,87,0,9,5,0,0,0,0,0
6,88,8,12,3,0,0,0,0,0
6,89,3,10,3,3,0,0,0,0
6,90,6,14,0,0,0,0,0,0
6,91,9,16,0,3,0,0,0,0
6,92,5,10,0,0,0,0,0,0
7,43,0,3,0,0,0,0,0,0
7,44,8,10,0,0,0,0,0,0
7,45,3,8,0,3,0,0,0,0
7,46,9,16,0,0,0,0,0,0
7,47,3,3,0,0,0,0,0,0
7,50,3,3,0,0,0,0,0,0
7,51,5,8,0,0,0,0,0,0
7,52,3,0,0,0,0,0,0,0
7,77,9,17,0,0,0,0,0,0
7,78,7,4,0,0,0,0,0,0
7,79,7,16,3,0,0,0,0,0
7,80,8,22,3,3,0,0,0,0
7,81,3,6,3,3,0,0,0,0
7,82,9,10,3,0,0,0,0,0
7,83,14,15,0,0,0,0,0,0
7,84,4,12,0,0,0,0,0,0
7,85,4,6,0,0,0,0,0,0
7,86,9,14,0,0,0,0,0,0
7,87,9,17,0,3,0,0,0,0
7,88,20,20,0,0,0,0,0,0
7,89,18,8,0,0,3,0,0,0
7,90,12,14,3,3,0,0,0,0
7,91,5,24,0,0,0,0,0,0
7,92,0,4,0,0,0,0,0,0
8,46,0,4,0,0,0,0,0,0
8,52,3,4,0,0,0,0,0,0
8,76,6,6,0,0,0,0,0,0
8,77,12,19,0,6,0,0,0,0
8,78,9,16,0,0,0,0,0,0
8,79,9,18,0,0,0,0,0,0
8,80,4,12,0,0,0,0,0,0
8,86,29,26,0,0,0,0,0,0
8,87,36,23,3,9,0,0,0,0
8,88,19,25,3,5,0,0,0,0
8,89,13,10,0,3,0,0,0,0
8,90,13,11,3,5,0,0,0,0
8,91,4,3,0,0,0,0,0,0
9,14,3,3,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,76,0,3,0,0,0,0,0,0
