x,y,1,2,3,4,5,6,7,8
1,79,3,4,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
2,77,6,0,0,0,0,0,0,0
3,71,3,0,0,0,0,0,0,0
3,75,4,0,0,0,0,0,0,0
3,77,0,0,0,3,0,0,0,0
3,78,3,3,0,3,0,0,0,0
3,79,0,6,0,0,0,0,0,0
3,80,3,3,3,3,0,0,0,0
3,81,4,4,0,0,0,0,0,0
6,82,0,3,0,0,0,0,0,0
9,117,0,3,0,0,0,0,0,0
11,92,3,3,0,0,0,0,0,0
12,124,0,3,0,0,0,0,0,0
17,28,0,3,0,0,0,0,0,0
17,87,3,4,0,0,0,0,0,0
18,88,3,3,0,0,0,0,0,0
18,89,0,3,0,0,0,0,0,0
18,90,4,4,0,0,0,0,0,0
19,89,0,4,0,0,0,0,0,0
20,91,0,3,0,0,0,0,0,0
20,93,6,8,0,0,0,0,0,0
21,90,3,5,0,0,0,0,0,0
21,91,4,3,0,0,0,0,0,0
21,93,4,3,0,0,0,0,0,0
21,125,3,0,0,0,0,0,0,0
22,90,0,3,0,0,0,0,0,0
22,95,4,4,0,0,0,0,0,0
23,93,3,4,0,0,0,0,0,0
24,89,3,0,0,0,0,0,0,0
24,91,3,3,0,0,0,0,0,0
25,79,8,0,0,3,0,0,0,0
25,93,0,3,0,0,0,0,0,0
25,94,7,4,0,0,0,0,0,0
25,95,8,4,0,3,0,0,0,0
25,98,6,4,0,0,0,0,0,0
26,82,0,3,0,0,0,0,0,0
26,92,3,3,0,0,0,0,0,0
26,93,4,6,0,0,0,0,0,0
26,96,0,3,0,0,0,0,0,0
28,93,3,3,0,0,0,0,0,0
28,94,0,3,0,0,0,0,0,0
28,96,0,3,0,0,0,0,0,0
28,97,3,3,0,0,0,0,0,0
28,99,4,6,0,0,0,0,0,0
29,95,5,6,0,0,0,0,0,0
29,96,14,15,0,3,0,0,0,0
29,97,5,9,0,0,0,0,0,0
29,98,0,3,0,0,0,0,0,0
