x,y,1,2,3,4,5
0,50,0,0,3,0,3
0,60,0,0,3,3,0
0,67,0,0,0,0,3
0,85,0,0,0,0,3
0,86,0,0,0,3,0
0,88,0,0,0,0,3
0,89,0,0,0,3,0
1,55,0,0,3,0,0
1,56,0,0,3,0,0
1,57,0,0,3,0,3
1,58,0,0,3,0,3
1,59,3,3,8,4,3
1,60,0,0,3,0,0
1,66,3,3,6,0,0
1,67,0,0,0,3,5
1,68,4,3,10,7,8
2,57,0,0,0,3,0
2,58,0,0,5,3,3
2,59,0,0,0,3,4
2,60,0,0,4,3,4
2,61,3,0,4,5,3
2,62,3,0,3,3,0
2,63,3,0,7,4,3
2,64,3,3,6,7,0
2,65,4,7,7,10,5
2,66,10,12,18,23,14
2,67,0,4,6,10,4
2,68,0,5,11,9,12
2,69,0,0,3,3,3
2,70,0,3,4,3,3
2,71,0,0,0,3,0
2,85,0,0,0,0,3
2,86,0,3,3,0,0
3,55,3,3,7,0,0
3,56,3,0,3,4,0
3,57,0,0,0,0,3
3,58,0,0,10,4,6
3,59,5,3,4,7,8
3,60,0,0,0,0,3
3,62,0,0,0,0,3
3,63,4,3,4,6,3
3,64,5,3,9,7,6
3,65,6,4,12,5,4
3,66,0,0,3,8,27
3,67,6,5,9,14,11
3,68,0,4,3,7,5
3,69,0,0,0,8,0
3,70,3,3,6,3,3
3,71,3,3,3,9,8
3,72,0,4,3,4,4
3,73,0,3,3,0,0
3,77,0,0,0,3,3
3,85,0,0,3,0,0
4,54,0,0,0,0,3
4,55,6,4,14,0,3
4,56,9,4,14,10,3
4,57,0,0,5,7,3
4,58,0,0,5,8,20
4,59,0,3,4,12,3
4,60,0,0,0,3,0
4,61,0,0,4,5,3
4,63,3,0,8,7,14
4,64,8,0,9,11,11
4,65,5,7,14,9,9
4,66,6,5,11,16,11
4,67,3,0,6,11,10
4,68,0,6,3,5,5
4,69,3,0,3,0,0
4,71,0,3,3,3,3
4,72,3,0,3,4,3
4,73,0,0,7,3,3
4,74,0,0,0,0,4
4,75,0,0,0,0,3
5,54,0,0,3,0,0
5,55,3,0,6,7,8
5,56,0,0,3,3,0
5,57,4,0,3,4,11
5,58,3,0,3,5,0
5,59,3,0,4,0,0
5,60,0,0,0,0,3
5,62,3,0,4,3,0
5,63,10,5,14,4,6
5,64,7,9,15,8,20
5,65,3,5,3,3,6
5,67,0,3,0,3,0
5,71,0,0,0,3,4
5,73,3,0,4,3,4
5,74,4,0,7,4,3
6,54,0,3,3,7,4
6,55,4,0,7,6,8
6,56,3,0,6,5,7
6,57,0,0,3,0,8
6,58,0,0,0,0,3
6,59,0,0,3,3,0
6,60,0,0,0,0,3
6,62,3,4,5,6,13
6,63,3,3,6,3,32
6,64,5,4,15,9,9
6,65,3,3,3,0,0
6,66,0,0,3,0,0
6,68,0,0,0,3,3
6,71,0,0,3,3,0
6,72,0,0,0,0,3
6,73,6,0,13,5,3
6,74,4,3,7,4,3
6,75,3,0,7,3,4
6,76,0,0,0,0,3
7,55,0,0,3,7,9
7,56,0,0,4,9,6
7,57,0,0,5,5,3
7,60,4,6,7,4,3
7,61,0,6,10,6,13
7,62,0,3,10,7,13
7,63,0,3,5,10,6
7,64,5,3,10,12,14
7,66,3,0,4,0,3
7,67,0,3,3,4,11
7,68,5,3,8,7,6
7,69,3,3,4,3,4
7,71,3,0,4,0,0
7,73,4,0,8,0,3
7,74,0,0,5,6,0
7,75,0,0,0,0,4
8,55,5,0,6,4,0
8,56,0,0,0,4,5
8,57,0,0,0,3,0
8,58,4,8,4,3,0
8,61,3,4,3,3,4
8,62,7,5,10,0,6
8,63,3,0,3,8,7
8,64,3,0,12,7,4
8,65,3,0,7,3,3
8,66,0,0,0,3,0
8,67,0,0,0,0,4
8,68,0,0,0,0,4
8,69,33,20,35,15,28
8,70,3,3,11,11,19
8,71,0,3,6,3,4
9,56,0,0,0,0,3
9,59,0,0,3,3,0
9,62,4,15,11,19,28
9,63,3,3,4,23,50
9,64,11,6,19,14,42
9,65,0,0,3,3,3
9,69,16,24,28,20,14
9,70,20,15,38,18,22
