x,y,1,2,3,4,5
1,64,0,0,0,3,0
2,63,0,0,3,0,0
2,64,0,0,5,3,8
2,65,0,0,0,4,6
2,66,7,0,10,3,3
2,67,3,3,3,3,3
3,21,0,0,0,3,0
3,59,0,3,0,0,3
3,60,0,0,4,4,0
3,61,0,0,3,0,3
3,63,0,0,0,3,0
3,67,0,3,0,0,0
3,68,3,0,6,0,0
4,59,0,0,3,0,0
4,67,3,0,3,4,3
5,127,3,0,3,0,0
7,59,0,0,3,3,3
8,6,0,0,3,0,0
8,7,4,0,6,4,4
8,22,0,0,0,3,0
8,29,0,0,0,0,3
9,7,3,0,4,3,3
10,7,7,5,13,6,8
10,8,0,0,0,3,0
10,9,0,5,12,9,8
10,10,0,4,0,0,0
11,7,3,0,0,0,0
11,8,0,0,0,4,3
11,9,0,0,3,3,0
11,11,3,0,3,3,0
11,24,0,0,0,3,0
11,30,3,0,3,0,0
11,31,4,3,9,3,5
12,8,3,0,3,0,5
12,11,0,0,0,0,3
12,31,3,3,5,8,3
13,7,0,0,0,3,0
13,8,4,0,3,7,3
13,10,0,0,4,4,3
13,28,0,0,3,0,0
13,31,4,3,3,8,0
14,7,3,0,4,5,3
14,8,3,0,5,0,3
14,32,0,0,0,3,0
14,126,0,0,0,0,3
15,8,0,0,3,0,0
15,124,5,0,3,3,0
16,8,3,0,4,3,0
16,123,0,0,0,3,0
16,124,0,3,3,3,0
17,8,3,0,3,4,0
17,55,0,0,0,0,3
17,57,0,0,0,3,0
17,58,0,0,0,0,3
17,59,3,0,4,0,0
17,122,3,0,0,3,0
18,55,0,0,0,6,3
18,56,0,0,0,3,0
18,57,0,3,3,8,0
18,58,3,0,3,0,3
18,60,0,0,0,3,0
18,77,0,0,3,0,0
18,78,0,0,3,0,0
19,1,0,0,0,0,3
19,55,3,3,3,0,3
19,56,3,0,4,3,0
19,57,0,0,0,0,3
19,76,0,0,0,3,0
19,83,0,0,0,0,3
20,0,0,0,3,0,0
20,20,0,0,0,0,3
20,58,3,0,3,3,3
20,76,0,0,0,3,0
20,77,3,0,5,4,0
20,78,3,0,6,6,3
20,79,0,0,3,0,0
21,8,0,0,0,0,3
21,60,3,0,0,3,0
21,75,0,0,3,3,0
21,78,0,0,0,3,0
21,79,0,0,0,0,4
21,80,4,0,3,3,3
21,81,4,0,3,3,0
22,18,0,3,0,0,0
22,25,0,0,3,0,0
22,74,0,0,3,3,3
22,80,0,0,0,3,4
23,73,0,0,0,3,4
23,75,0,3,3,0,0
23,76,0,0,3,0,3
23,77,0,0,0,3,3
23,78,3,0,4,3,0
23,79,3,0,3,3,0
23,80,0,0,3,3,0
24,23,0,0,0,0,3
24,36,0,0,3,0,0
24,72,3,0,3,0,0
24,73,3,0,3,0,0
24,76,3,0,3,0,3
24,77,5,0,5,0,3
24,78,4,3,5,4,6
24,79,0,0,3,3,0
25,23,3,0,3,0,0
25,71,0,3,3,0,0
25,108,0,0,3,0,3
26,21,0,0,0,0,3
26,69,3,0,3,0,0
26,103,3,4,4,5,4
26,104,0,0,0,4,3
26,105,0,0,7,3,4
26,106,3,0,3,3,0
26,107,0,0,3,0,0
26,108,0,0,0,0,4
26,109,0,0,3,0,3
27,102,0,0,0,3,0
27,103,0,3,0,3,3
27,104,0,0,3,3,0
27,105,0,0,0,3,0
27,106,3,0,4,0,3
27,107,0,3,6,4,5
27,108,0,4,4,3,0
27,109,0,0,0,0,3
27,110,0,0,0,3,0
28,103,3,3,3,6,0
28,104,0,3,0,3,0
28,105,0,0,4,8,0
28,106,0,0,0,3,0
28,107,0,0,0,0,3
28,109,0,0,0,3,3
28,110,0,0,3,3,3
29,106,0,3,4,0,3
30,27,0,0,4,0,0
30,60,0,0,3,0,0
30,61,0,0,0,3,0
30,62,3,0,3,0,0
30,106,0,0,0,3,0
31,35,0,3,0,0,0
31,60,0,0,0,3,0
31,61,4,0,8,3,0
31,62,0,0,4,0,0
33,65,3,0,3,3,0
34,64,0,0,0,3,0
34,65,0,5,0,4,3
35,37,3,0,4,0,0
35,63,0,0,0,6,3
35,64,0,0,4,8,3
35,72,3,0,4,0,0
36,70,0,0,4,4,7
36,71,3,4,6,8,6
36,72,3,3,7,4,4
37,37,3,0,0,0,0
37,69,3,0,4,4,12
37,70,0,0,6,8,13
37,71,3,3,9,6,8
37,72,3,0,7,0,0
38,3,0,0,0,3,0
38,4,0,0,0,3,3
38,5,0,3,0,4,6
38,7,4,3,4,0,0
38,65,4,0,9,10,0
38,66,3,4,5,3,4
38,67,5,0,8,5,7
38,68,3,3,3,7,3
38,69,0,3,11,8,9
38,70,9,0,9,9,4
38,71,0,0,4,6,7
38,72,0,0,0,3,0
39,4,3,3,11,11,16
39,5,3,3,3,4,5
39,6,8,3,6,0,0
39,7,4,4,6,0,0
39,8,0,0,3,0,0
39,65,0,0,0,3,0
39,66,0,0,3,4,4
39,67,0,0,6,9,6
39,68,3,3,6,10,8
39,69,3,3,3,4,4
39,70,0,0,5,10,10
39,71,12,3,13,6,6
39,72,0,5,5,6,3
40,8,0,3,3,6,3
40,66,0,0,3,4,6
40,67,4,0,5,4,5
40,68,3,0,5,11,3
40,69,0,0,4,7,4
40,71,3,0,4,5,3
40,73,0,0,0,3,0
40,76,3,0,3,0,3
41,67,3,0,4,3,8
41,68,3,0,5,4,0
41,69,0,0,0,0,7
41,70,0,4,7,4,9
41,100,0,0,0,0,3
41,123,0,0,3,0,0
42,8,0,3,0,0,0
42,67,3,0,3,0,4
42,68,0,3,3,9,8
42,69,3,0,6,7,12
42,70,0,3,3,3,6
43,47,3,0,3,0,0
43,67,0,0,3,3,0
43,68,0,0,3,0,0
43,69,0,3,3,4,0
43,70,0,0,0,3,0
43,123,3,0,3,0,0
44,7,0,0,3,0,6
44,68,3,3,5,7,5
44,69,0,3,4,10,5
44,75,0,0,3,0,0
44,87,0,0,0,0,3
44,91,0,0,3,3,0
44,123,0,0,0,0,3
44,124,0,0,0,3,0
44,125,0,0,3,0,0
45,68,0,0,3,3,0
45,69,0,0,3,10,5
45,124,0,3,5,0,0
45,125,5,0,5,3,0
46,66,0,18,25,6,0
46,69,0,0,3,0,4
46,124,3,0,6,0,0
46,125,0,0,0,3,0
47,35,0,0,3,0,0
47,36,0,0,0,3,0
47,66,3,0,3,4,0
47,68,0,0,0,0,3
47,69,0,0,0,4,7
47,122,3,0,3,0,0
47,123,6,0,4,0,0
47,124,0,0,4,0,0
48,35,5,3,5,4,0
48,36,0,0,3,0,0
48,64,5,0,3,5,0
48,65,0,0,4,10,11
48,66,8,9,9,6,6
48,67,6,11,16,22,10
48,68,9,7,9,0,4
48,70,0,0,3,0,0
48,72,0,0,3,0,0
48,124,0,0,3,0,0
49,34,0,3,3,3,0
49,35,3,0,3,0,0
49,57,0,0,0,0,3
49,58,4,3,6,3,3
